row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1108,2015-04-24,1109,1110,0.01867093808452225,1.0,0.501583889245888,outer_01,sigmoid,0.05
1109,2015-04-27,1110,1111,0.00861667178749137,1.0,0.49974976146448663,outer_01,sigmoid,0.05
1110,2015-04-28,1111,1112,-0.005625568084333565,0.0,0.4937590563817268,outer_01,sigmoid,0.05
1111,2015-04-29,1112,1113,-0.017423618123550533,0.0,0.49630700548915774,outer_01,sigmoid,0.05
1112,2015-04-30,1113,1114,-0.003941741836257506,0.0,0.4987369619392607,outer_01,sigmoid,0.05
1113,2015-05-01,1114,1115,0.007102500520538513,1.0,0.5004510845960627,outer_01,sigmoid,0.05
1114,2015-05-04,1115,1116,0.0042575232155970255,1.0,0.49841998657697767,outer_01,sigmoid,0.05
1115,2015-05-05,1116,1117,-0.0015598272257921764,0.0,0.49525657106472876,outer_01,sigmoid,0.05
1116,2015-05-06,1117,1118,-0.006196192677042411,0.0,0.4919170284304204,outer_01,sigmoid,0.05
1117,2015-05-07,1118,1119,0.003784578794753024,1.0,0.49588960414728805,outer_01,sigmoid,0.05
1118,2015-05-08,1119,1120,-0.004063298543852234,0.0,0.4959584616439487,outer_01,sigmoid,0.05
1119,2015-05-11,1120,1121,0.008017980249909407,1.0,0.4981808550475728,outer_01,sigmoid,0.05
1120,2015-05-12,1121,1122,0.01809481836450022,1.0,0.4957506751715761,outer_01,sigmoid,0.05
1121,2015-05-13,1122,1123,0.004974685386669897,1.0,0.49325575235075564,outer_01,sigmoid,0.05
1122,2015-05-14,1123,1124,0.00207776134693205,1.0,0.4895984162076069,outer_01,sigmoid,0.05
1123,2015-05-15,1124,1125,0.0012658074478135717,1.0,0.49241451054051444,outer_01,sigmoid,0.05
1124,2015-05-18,1125,1126,-0.013772805657860765,0.0,0.4922663093659606,outer_01,sigmoid,0.05
1125,2015-05-19,1126,1127,0.0006700112332769237,1.0,0.49460160695462446,outer_01,sigmoid,0.05
1126,2015-05-20,1127,1128,-0.002541802404260274,0.0,0.491963474944645,outer_01,sigmoid,0.05
1127,2015-05-21,1128,1129,-0.0011529769230316234,0.0,0.490789472399846,outer_01,sigmoid,0.05
1128,2015-05-22,1129,1130,0.0013270521488362164,1.0,0.4909522833032518,outer_01,sigmoid,0.05
1129,2015-05-25,1130,1131,-0.016143128929297923,0.0,0.49707152284223716,outer_01,sigmoid,0.05
1130,2015-05-26,1131,1132,0.00021056443981315454,1.0,0.4944981651249489,outer_01,sigmoid,0.05
1131,2015-05-27,1132,1133,0.0003536484771036186,1.0,0.49980181169598503,outer_01,sigmoid,0.05
1132,2015-05-28,1133,1134,0.0022200740733469004,1.0,0.4985429461486682,outer_01,sigmoid,0.05
1133,2015-05-29,1134,1135,-0.0011346493680308711,0.0,0.49853714053979303,outer_01,sigmoid,0.05
1134,2015-06-01,1135,1136,0.003509040630246041,1.0,0.502088542679411,outer_01,sigmoid,0.05
1135,2015-06-02,1136,1137,-0.006794167029512188,0.0,0.5001267341778534,outer_01,sigmoid,0.05
1136,2015-06-03,1137,1138,-0.006840643685305459,0.0,0.5015859392506106,outer_01,sigmoid,0.05
1137,2015-06-04,1138,1139,-0.006101113032189076,0.0,0.4999106631877869,outer_01,sigmoid,0.05
1138,2015-06-05,1139,1140,0.0035067248092097714,1.0,0.4986389174017883,outer_01,sigmoid,0.05
1139,2015-06-08,1140,1141,0.002288515463661156,1.0,0.5002810829501174,outer_01,sigmoid,0.05
1140,2015-06-09,1141,1142,0.008225901974343586,1.0,0.4971432693248471,outer_01,sigmoid,0.05
1141,2015-06-10,1142,1143,-0.004045254881953397,0.0,0.49633040452541,outer_01,sigmoid,0.05
1142,2015-06-11,1143,1144,0.0003891906575681503,1.0,0.49571090382507266,outer_01,sigmoid,0.05
1143,2015-06-12,1144,1145,0.002973150940475122,1.0,0.49722060154272557,outer_01,sigmoid,0.05
1144,2015-06-15,1145,1146,-0.0032946453847744195,0.0,0.4983368447973031,outer_01,sigmoid,0.05
1145,2015-06-16,1146,1147,0.0020540917869373843,1.0,0.500562731138741,outer_01,sigmoid,0.05
1146,2015-06-17,1147,1148,0.014960740678295004,1.0,0.4973806688006304,outer_01,sigmoid,0.05
1147,2015-06-18,1148,1149,-0.001148679145432041,0.0,0.49551613853663234,outer_01,sigmoid,0.05
1148,2015-06-19,1149,1150,-0.012596809978167478,0.0,0.49480049849502744,outer_01,sigmoid,0.05
1149,2015-06-22,1150,1151,-0.006048652845831448,0.0,0.498168203866427,outer_01,sigmoid,0.05
1150,2015-06-23,1151,1152,-0.0030849139996345087,0.0,0.4998662199132618,outer_01,sigmoid,0.05
1151,2015-06-24,1152,1153,-0.0009963425687651295,0.0,0.49650833667259964,outer_01,sigmoid,0.05
1152,2015-06-25,1153,1154,0.010627398789602616,1.0,0.49440917578175453,outer_01,sigmoid,0.05
1153,2015-06-26,1154,1155,-0.005248734733877214,0.0,0.4974975681206893,outer_01,sigmoid,0.05
1154,2015-06-29,1155,1156,-0.00501237148609146,0.0,0.49743640338099687,outer_01,sigmoid,0.05
1155,2015-06-30,1156,1157,-0.0049434676701016755,0.0,0.5030948863428176,outer_01,sigmoid,0.05
1156,2015-07-01,1157,1158,-0.002287889328468573,0.0,0.5018758114325916,outer_01,sigmoid,0.05
1157,2015-07-02,1158,1159,0.00540708343135865,1.0,0.5021035004278213,outer_01,sigmoid,0.05
1158,2015-07-03,1159,1160,-0.0014259308320898612,0.0,0.5030141959073964,outer_01,sigmoid,0.05
1159,2015-07-06,1160,1161,-0.014701716866937886,0.0,0.4992000996117812,outer_01,sigmoid,0.05
1160,2015-07-07,1161,1162,0.005042543541274647,1.0,0.502886467708599,outer_01,sigmoid,0.05
1161,2015-07-08,1162,1163,0.0004744017236442133,1.0,0.500294894871246,outer_01,sigmoid,0.05
1162,2015-07-09,1163,1164,0.0026696996514044002,1.0,0.4973878236578326,outer_01,sigmoid,0.05
1163,2015-07-10,1164,1165,-0.004015861998196257,0.0,0.4967864809518901,outer_01,sigmoid,0.05
1164,2015-07-13,1165,1166,-0.00209187013335832,0.0,0.4994863843446889,outer_01,sigmoid,0.05
1165,2015-07-14,1166,1167,-0.005753551085049935,0.0,0.49982567094450236,outer_01,sigmoid,0.05
1166,2015-07-15,1167,1168,-0.003434901594400408,0.0,0.495838220054145,outer_01,sigmoid,0.05
1167,2015-07-16,1168,1169,-0.010993946457006132,0.0,0.493643151269834,outer_01,sigmoid,0.05
1168,2015-07-17,1169,1170,-0.03075344787686074,0.0,0.4949102232188057,outer_01,sigmoid,0.05
1169,2015-07-20,1170,1171,0.003998333298600443,1.0,0.5009688732103161,outer_01,sigmoid,0.05
1170,2015-07-21,1171,1172,-0.007491762734703755,0.0,0.4968262802753885,outer_01,sigmoid,0.05
1171,2015-07-22,1172,1173,-0.0029281793933755296,0.0,0.4895467060354087,outer_01,sigmoid,0.05
1172,2015-07-23,1173,1174,0.003978403004866848,1.0,0.48881885330338054,outer_01,sigmoid,0.05
1173,2015-07-24,1174,1175,-0.0008218202867729119,0.0,0.4936283103048841,outer_01,sigmoid,0.05
1174,2015-07-27,1175,1176,0.0003744685558668692,1.0,0.4976646848690278,outer_01,sigmoid,0.05
1175,2015-07-28,1176,1177,0.000930996781375093,1.0,0.49487658617581837,outer_01,sigmoid,0.05
1176,2015-07-29,1177,1178,-0.006829151936909916,0.0,0.4912134953513192,outer_01,sigmoid,0.05
1177,2015-07-30,1178,1179,0.006473284917920985,1.0,0.49127237526891887,outer_01,sigmoid,0.05
1178,2015-07-31,1179,1180,-0.009536807049674856,0.0,0.49591156073126075,outer_01,sigmoid,0.05
1179,2015-08-03,1180,1181,0.0018318816885543043,1.0,0.4939110823816517,outer_01,sigmoid,0.05
1180,2015-08-04,1181,1182,-0.002292681460778212,0.0,0.49370656610690905,outer_01,sigmoid,0.05
1181,2015-08-05,1182,1183,0.004552590188958483,1.0,0.49187569440031287,outer_01,sigmoid,0.05
1182,2015-08-06,1183,1184,0.0029961402469229625,1.0,0.49120941250366357,outer_01,sigmoid,0.05
1183,2015-08-07,1184,1185,0.010266955879406403,1.0,0.49336888905675536,outer_01,sigmoid,0.05
1184,2015-08-10,1185,1186,0.004075644437041781,1.0,0.4997599786670336,outer_01,sigmoid,0.05
1185,2015-08-11,1186,1187,0.014708714700892855,1.0,0.5001434392553229,outer_01,sigmoid,0.05
1186,2015-08-12,1187,1188,-0.008998293204999008,0.0,0.5019074677868212,outer_01,sigmoid,0.05
1187,2015-08-13,1188,1189,-0.0004305164469959877,0.0,0.49726412038000256,outer_01,sigmoid,0.05
1188,2015-08-14,1189,1190,0.0024192476294704335,1.0,0.5005173908397209,outer_01,sigmoid,0.05
1189,2015-08-17,1190,1191,0.0005368166899959448,1.0,0.4975065424309982,outer_01,sigmoid,0.05
1190,2015-08-18,1191,1192,0.013733526681771302,1.0,0.49657406941820437,outer_01,sigmoid,0.05
1191,2015-08-19,1192,1193,0.01778594142597356,1.0,0.49580434021542424,outer_01,sigmoid,0.05
1192,2015-08-20,1193,1194,0.009076382775987213,1.0,0.49766255449911684,outer_01,sigmoid,0.05
1193,2015-08-21,1194,1195,-0.009362435125517266,0.0,0.4993158290398496,outer_01,sigmoid,0.05
1194,2015-08-24,1195,1196,-0.011465865719698876,0.0,0.5015861311558973,outer_01,sigmoid,0.05
1195,2015-08-25,1196,1197,-0.01273509076738133,0.0,0.5011888674158168,outer_01,sigmoid,0.05
1196,2015-08-26,1197,1198,-0.00039087832633200037,0.0,0.49859916269079047,outer_01,sigmoid,0.05
1197,2015-08-27,1198,1199,0.007365407187224449,1.0,0.493398827980092,outer_01,sigmoid,0.05
1198,2015-08-28,1199,1200,0.0007318030453955515,1.0,0.49623410712327776,outer_01,sigmoid,0.05
1199,2015-08-31,1200,1201,0.0044936781695641415,1.0,0.4967431810805279,outer_01,sigmoid,0.05
1200,2015-09-01,1201,1202,-0.005304865545416426,0.0,0.496658289448454,outer_01,sigmoid,0.05
1201,2015-09-02,1202,1203,-0.00760594607792342,0.0,0.49682724952908225,outer_01,sigmoid,0.05
1202,2015-09-03,1203,1204,-0.0018682614593972247,0.0,0.497887642317199,outer_01,sigmoid,0.05
1203,2015-09-04,1204,1205,-0.0025143114941545974,0.0,0.4992608938199377,outer_01,sigmoid,0.05
1204,2015-09-07,1205,1206,0.0013114404973526561,1.0,0.5001826277045569,outer_01,sigmoid,0.05
1205,2015-09-08,1206,1207,-0.013156313284397925,0.0,0.49717125486561936,outer_01,sigmoid,0.05
1206,2015-09-09,1207,1208,0.0036519262772394256,1.0,0.49707325405895,outer_01,sigmoid,0.05
1207,2015-09-10,1208,1209,-0.0032364675958538314,0.0,0.4981590369148834,outer_01,sigmoid,0.05
1208,2015-09-11,1209,1210,0.000929640711201607,1.0,0.49880242126050167,outer_01,sigmoid,0.05
1209,2015-09-14,1210,1211,-0.0029000846985010043,0.0,0.49851467329404786,outer_01,sigmoid,0.05
1210,2015-09-15,1211,1212,0.012542477872712787,1.0,0.4995130066796895,outer_01,sigmoid,0.05
1211,2015-09-16,1212,1213,0.010373011426383805,1.0,0.4964341534159546,outer_01,sigmoid,0.05
1212,2015-09-17,1213,1214,0.00725116503655876,1.0,0.4976972329536586,outer_01,sigmoid,0.05
1213,2015-09-18,1214,1215,-0.005422405300269162,0.0,0.4985150455886944,outer_01,sigmoid,0.05
1214,2015-09-21,1215,1216,-0.007219608371165975,0.0,0.5002881775268906,outer_01,sigmoid,0.05
1215,2015-09-22,1216,1217,0.005249355886143725,1.0,0.49923225139040756,outer_01,sigmoid,0.05
1216,2015-09-23,1217,1218,0.01651596348740103,1.0,0.4971359038800834,outer_01,sigmoid,0.05
1217,2015-09-24,1218,1219,-0.0036777563590293383,0.0,0.4901254765996065,outer_01,sigmoid,0.05
1218,2015-09-25,1219,1220,-0.011697991424544973,0.0,0.4926722584212483,outer_01,sigmoid,0.05
1219,2015-09-28,1220,1221,-0.004213775345177417,0.0,0.4980651679704307,outer_01,sigmoid,0.05
1220,2015-09-29,1221,1222,-0.010424517335884786,0.0,0.4976875868968077,outer_01,sigmoid,0.05
1221,2015-09-30,1222,1223,-0.0018662748122206807,0.0,0.493227329415691,outer_01,sigmoid,0.05
1222,2015-10-01,1223,1224,0.020709458230845357,1.0,0.49372380562112345,outer_01,sigmoid,0.05
1223,2015-10-02,1224,1225,-0.0010121413813299895,0.0,0.4949116738577735,outer_01,sigmoid,0.05
1224,2015-10-05,1225,1226,0.009901244493729422,1.0,0.4943397072273229,outer_01,sigmoid,0.05
1225,2015-10-06,1226,1227,-0.0016055709769302595,0.0,0.4972978335610028,outer_01,sigmoid,0.05
1226,2015-10-07,1227,1228,-0.005367671213912573,0.0,0.4926443523963382,outer_01,sigmoid,0.05
1227,2015-10-08,1228,1229,0.014703135289093616,1.0,0.4950978819553285,outer_01,sigmoid,0.05
1228,2015-10-09,1229,1230,0.006631192514420903,1.0,0.4931931685876372,outer_01,sigmoid,0.05
1229,2015-10-12,1230,1231,0.003911482084303586,1.0,0.4915957252765085,outer_01,sigmoid,0.05
1230,2015-10-13,1231,1232,0.01399313835835958,1.0,0.48894388249951054,outer_01,sigmoid,0.05
1231,2015-10-14,1232,1233,-0.0020958344526222916,0.0,0.4908661001488484,outer_01,sigmoid,0.05
1232,2015-10-15,1233,1234,-0.0046807513595652495,0.0,0.48834315090522534,outer_01,sigmoid,0.05
1233,2015-10-16,1234,1235,-0.0055656319756574035,0.0,0.4935088092633461,outer_01,sigmoid,0.05
1234,2015-10-19,1235,1236,0.005268105270441303,1.0,0.49463577433550143,outer_01,sigmoid,0.05
1235,2015-10-20,1236,1237,-0.00731291204718687,0.0,0.4922900213332176,outer_01,sigmoid,0.05
1236,2015-10-21,1237,1238,-0.0013884010766398447,0.0,0.49070409132258236,outer_01,sigmoid,0.05
1237,2015-10-22,1238,1239,-0.002662202611439568,0.0,0.49453295894509586,outer_01,sigmoid,0.05
1238,2015-10-23,1239,1240,0.0007650353449815128,1.0,0.4984718311153644,outer_01,sigmoid,0.05
1239,2015-10-26,1240,1241,0.0028486869837012208,1.0,0.4978081815164488,outer_01,sigmoid,0.05
1240,2015-10-27,1241,1242,-0.00838041798976441,0.0,0.49339469961499277,outer_01,sigmoid,0.05
1241,2015-10-28,1242,1243,-0.010186756839973832,0.0,0.49694888563011935,outer_01,sigmoid,0.05
1242,2015-10-29,1243,1244,-0.0036640488023209627,0.0,0.4955004670461959,outer_01,sigmoid,0.05
1243,2015-10-30,1244,1245,-0.00679512277634764,0.0,0.5005272845919232,outer_01,sigmoid,0.05
1244,2015-11-02,1245,1246,-0.013864501362095716,0.0,0.4973886316534026,outer_01,sigmoid,0.05
1245,2015-11-03,1246,1247,-0.009137324640749789,0.0,0.49792750317783896,outer_01,sigmoid,0.05
1246,2015-11-04,1247,1248,-0.0030644230282348417,0.0,0.4951883213248549,outer_01,sigmoid,0.05
1247,2015-11-05,1248,1249,-0.012957609491653699,0.0,0.49204505726644504,outer_01,sigmoid,0.05
1248,2015-11-06,1249,1250,0.00177769679364026,1.0,0.4915118230083764,outer_01,sigmoid,0.05
1249,2015-11-09,1250,1251,-0.0021905010706504413,0.0,0.4934164412000783,outer_01,sigmoid,0.05
1250,2015-11-10,1251,1252,-0.0031060777230456083,0.0,0.4938360804455642,outer_01,sigmoid,0.05
1251,2015-11-11,1252,1253,-0.0013815337219238444,0.0,0.49371659782152405,outer_01,sigmoid,0.05
1252,2015-11-12,1253,1254,0.002862259271946499,1.0,0.4942672342328577,outer_01,sigmoid,0.05
1253,2015-11-13,1254,1255,-0.003922729205574349,0.0,0.4955267203414388,outer_01,sigmoid,0.05
1254,2015-11-16,1255,1256,-0.011394654283077621,0.0,0.4946564547454463,outer_01,sigmoid,0.05
1255,2015-11-17,1256,1257,0.0,0.0,0.49481773865203915,outer_01,sigmoid,0.05
1256,2015-11-18,1257,1258,0.009593891935672616,1.0,0.490635766776162,outer_01,sigmoid,0.05
1257,2015-11-19,1258,1259,-0.005328897483338757,0.0,0.4912601188220485,outer_01,sigmoid,0.05
1258,2015-11-20,1259,1260,-0.006600745570326971,0.0,0.488709324635698,outer_01,sigmoid,0.05
1259,2015-11-23,1260,1261,0.00617320448269254,1.0,0.4911228021113467,outer_01,sigmoid,0.05
1260,2015-11-24,1261,1262,-0.004201471569628801,0.0,0.4941501320746222,outer_01,sigmoid,0.05
1261,2015-11-25,1262,1263,0.0005413124158053506,1.0,0.48933121840983546,outer_01,sigmoid,0.05
1262,2015-11-26,1263,1264,-0.012647759030202543,0.0,0.48919526293593985,outer_01,sigmoid,0.05
1263,2015-11-27,1264,1265,0.006141981533285268,1.0,0.48889387687350766,outer_01,sigmoid,0.05
1264,2015-11-30,1265,1266,0.0038056361779048586,1.0,0.49392214430379155,outer_01,sigmoid,0.05
1265,2015-12-01,1266,1267,-0.01416137972814635,0.0,0.49106797216000686,outer_01,sigmoid,0.05
1266,2015-12-02,1267,1268,0.008983666047564398,1.0,0.48875296601525403,outer_01,sigmoid,0.05
1267,2015-12-03,1268,1269,0.019989772625214286,1.0,0.4923704099355641,outer_01,sigmoid,0.05
1268,2015-12-04,1269,1270,-0.012858632116707902,0.0,0.49599378166508795,outer_01,sigmoid,0.05
1269,2015-12-07,1270,1271,0.0033279141779409827,1.0,0.49249343668127876,outer_01,sigmoid,0.05
1270,2015-12-08,1271,1272,-0.0021707442621465844,0.0,0.4951187330883699,outer_01,sigmoid,0.05
1271,2015-12-09,1272,1273,-0.00041978591535052345,0.0,0.49271164982345683,outer_01,sigmoid,0.05
1272,2015-12-10,1273,1274,0.0018364279655704863,1.0,0.4894130091584317,outer_01,sigmoid,0.05
1273,2015-12-11,1274,1275,-0.011766605068013192,0.0,0.4890519379093267,outer_01,sigmoid,0.05
1274,2015-12-14,1275,1276,4.711713792548977e-05,1.0,0.49464276083117803,outer_01,sigmoid,0.05
1275,2015-12-15,1276,1277,0.010088310650961496,1.0,0.49531801874250475,outer_01,sigmoid,0.05
1276,2015-12-16,1277,1278,-0.01983210616757347,0.0,0.4922556617945514,outer_01,sigmoid,0.05
1277,2015-12-17,1278,1279,0.014397437274514147,1.0,0.489970601195552,outer_01,sigmoid,0.05
1278,2015-12-18,1279,1280,0.01109972127567449,1.0,0.4997596284362946,outer_01,sigmoid,0.05
1279,2015-12-21,1280,1281,-0.004825828894781559,0.0,0.4968755903784135,outer_01,sigmoid,0.05
1280,2015-12-22,1281,1282,-0.002342260184419409,0.0,0.49382734746131746,outer_01,sigmoid,0.05
1281,2015-12-23,1282,1283,0.005125301264381932,1.0,0.49492280754691925,outer_01,sigmoid,0.05
1282,2015-12-24,1283,1284,-0.0065838179499460026,0.0,0.49613897307086446,outer_01,sigmoid,0.05
1283,2015-12-28,1284,1285,0.00019646273586104712,1.0,0.4947304762571485,outer_01,sigmoid,0.05
1284,2015-12-29,1285,1286,-0.007172460080144383,0.0,0.4944841243793291,outer_01,sigmoid,0.05
1285,2015-12-30,1286,1287,0.003301590300666568,1.0,0.49357929621221197,outer_01,sigmoid,0.05
1286,2015-12-31,1287,1288,0.007736132088909997,1.0,0.49283624960033234,outer_01,sigmoid,0.05
1287,2016-01-04,1288,1289,0.004277285799569874,1.0,0.48912145796420675,outer_01,sigmoid,0.05
1288,2016-01-05,1289,1290,0.014590327629495192,1.0,0.49500790870711503,outer_01,sigmoid,0.05
1289,2016-01-06,1290,1291,0.013650136338377195,1.0,0.4951043073377497,outer_01,sigmoid,0.05
1290,2016-01-07,1291,1292,-0.0011010732062493034,0.0,0.4949123530746597,outer_01,sigmoid,0.05
1291,2016-01-08,1292,1293,-0.011087061208687743,0.0,0.4954992932158352,outer_01,sigmoid,0.05
1292,2016-01-11,1293,1294,-0.0070647711910512,0.0,0.4969729147411329,outer_01,sigmoid,0.05
1293,2016-01-12,1294,1295,0.005282671223421076,1.0,0.4968002866100801,outer_01,sigmoid,0.05
1294,2016-01-13,1295,1296,-0.013834230932777025,0.0,0.49259206763664876,outer_01,sigmoid,0.05
1295,2016-01-14,1296,1297,0.010994595062632229,1.0,0.49100893967919823,outer_01,sigmoid,0.05
1296,2016-01-15,1297,1298,-0.0006515046776325306,0.0,0.49482187595498406,outer_01,sigmoid,0.05
1297,2016-01-18,1298,1299,-0.0015248946552155473,0.0,0.49369287510886134,outer_01,sigmoid,0.05
1298,2016-01-19,1299,1300,0.012025548126979757,1.0,0.49208736478559273,outer_01,sigmoid,0.05
1299,2016-01-20,1300,1301,0.0001725664725791276,1.0,0.49509483509876223,outer_01,sigmoid,0.05
1300,2016-01-21,1301,1302,-0.003083432417748888,0.0,0.49498034469474367,outer_01,sigmoid,0.05
1301,2016-01-22,1302,1303,0.009546806627916737,1.0,0.49697475376943484,outer_01,sigmoid,0.05
1302,2016-01-25,1303,1304,0.010421389304475781,1.0,0.49854195471516133,outer_01,sigmoid,0.05
1303,2016-01-26,1304,1305,0.005076966869212107,1.0,0.49214624371203314,outer_01,sigmoid,0.05
1304,2016-01-27,1305,1306,-0.009139248761933949,0.0,0.490725237149687,outer_01,sigmoid,0.05
1305,2016-01-28,1306,1307,0.00047508281228303417,1.0,0.488789561878608,outer_01,sigmoid,0.05
1306,2016-01-29,1307,1308,0.01089166448565404,1.0,0.4897928091405603,outer_01,sigmoid,0.05
1307,2016-02-01,1308,1309,3.545784948588704e-05,1.0,0.4892089580233756,outer_01,sigmoid,0.05
1308,2016-02-02,1309,1310,0.011843217627905744,1.0,0.4869558502520287,outer_01,sigmoid,0.05
1309,2016-02-03,1310,1311,0.012137402708069622,1.0,0.489277678392616,outer_01,sigmoid,0.05
1310,2016-02-04,1311,1312,0.011153491757284861,1.0,0.4922246492887672,outer_01,sigmoid,0.05
1311,2016-02-05,1312,1313,0.01883793000214684,1.0,0.49645320817993205,outer_01,sigmoid,0.05
1312,2016-02-08,1313,1314,-0.0010671866362468307,0.0,0.5016456420085192,outer_01,sigmoid,0.05
1313,2016-02-09,1314,1315,0.006127095228585233,1.0,0.4999751602407262,outer_01,sigmoid,0.05
1314,2016-02-10,1315,1316,0.04189368424440776,1.0,0.5015631139585043,outer_01,sigmoid,0.05
1315,2016-02-11,1316,1317,-0.01283930021714852,0.0,0.5032262177013613,outer_01,sigmoid,0.05
1316,2016-02-12,1317,1318,-0.01879566691852741,0.0,0.5925306258340368,outer_02,none,0.05
1317,2016-02-15,1318,1319,-0.005407211714993032,0.0,0.6884544900337186,outer_02,none,0.05
1318,2016-02-16,1319,1320,0.004538391146247989,1.0,0.5387926770810891,outer_02,none,0.05
1319,2016-02-17,1320,1321,0.018901209251552586,1.0,0.5762977087790184,outer_02,none,0.05
1320,2016-02-18,1321,1322,-0.005000051133904115,0.0,0.4921450161683214,outer_02,none,0.05
1321,2016-02-19,1322,1323,-0.01302406669497902,0.0,0.48718472961587167,outer_02,none,0.05
1322,2016-02-22,1323,1324,0.01474514626090695,1.0,0.38040475880248187,outer_02,none,0.05
1323,2016-02-23,1324,1325,-0.00019561337079743168,0.0,0.1892547384233988,outer_02,none,0.05
1324,2016-02-24,1325,1326,0.0045137991266406274,1.0,0.41675567987602485,outer_02,none,0.05
1325,2016-02-25,1326,1327,-0.010900357589829213,0.0,0.3698385852927997,outer_02,none,0.05
1326,2016-02-26,1327,1328,0.016330513484214215,1.0,0.3671566012314757,outer_02,none,0.05
1327,2016-02-29,1328,1329,-0.00623382847761178,0.0,0.2769694444927239,outer_02,none,0.05
1328,2016-03-01,1329,1330,0.00816892281255921,1.0,0.41236201609284456,outer_02,none,0.05
1329,2016-03-02,1330,1331,0.016718776852129302,1.0,0.4064382206939725,outer_02,none,0.05
