row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1118,2015-05-08,1119,1129,0.013570180500097173,1.0,0.5626263453910089,outer_01,sigmoid,0.05
1119,2015-05-11,1120,1130,0.018960531192785623,1.0,0.5676065570780964,outer_01,sigmoid,0.05
1120,2015-05-12,1121,1131,-0.005200577986421706,0.0,0.5714925583525766,outer_01,sigmoid,0.05
1121,2015-05-13,1122,1132,-0.023084831911108772,0.0,0.5285107200195641,outer_01,sigmoid,0.05
1122,2015-05-14,1123,1133,-0.02770586882067505,0.0,0.5255807861419123,outer_01,sigmoid,0.05
1123,2015-05-15,1124,1134,-0.0275635560942602,0.0,0.5384855440072942,outer_01,sigmoid,0.05
1124,2015-05-18,1125,1135,-0.029964012910104643,0.0,0.5578324646610001,outer_01,sigmoid,0.05
1125,2015-05-19,1126,1136,-0.012682166621997837,0.0,0.551889605228365,outer_01,sigmoid,0.05
1126,2015-05-20,1127,1137,-0.02014634488478695,0.0,0.5458106257923784,outer_01,sigmoid,0.05
1127,2015-05-21,1128,1138,-0.024445186165832133,0.0,0.5547673033308663,outer_01,sigmoid,0.05
1128,2015-05-22,1129,1139,-0.029393322274989586,0.0,0.5545259905867475,outer_01,sigmoid,0.05
1129,2015-05-25,1130,1140,-0.02721364961461603,0.0,0.5684022605487676,outer_01,sigmoid,0.05
1130,2015-05-26,1131,1141,-0.008782005221656952,0.0,0.5792739472884744,outer_01,sigmoid,0.05
1131,2015-05-27,1132,1142,-0.000766667687126521,0.0,0.5651174677411671,outer_01,sigmoid,0.05
1132,2015-05-28,1133,1143,-0.005165571046183537,0.0,0.5679398750519922,outer_01,sigmoid,0.05
1133,2015-05-29,1134,1144,-0.006996454461962287,0.0,0.5754915525965361,outer_01,sigmoid,0.05
1134,2015-06-01,1135,1145,-0.0028886541534562937,0.0,0.5744649110317969,outer_01,sigmoid,0.05
1135,2015-06-02,1136,1146,-0.009692340168476754,0.0,0.5814017990571042,outer_01,sigmoid,0.05
1136,2015-06-03,1137,1147,-0.0008440813520271817,0.0,0.5610146249564205,outer_01,sigmoid,0.05
1137,2015-06-04,1138,1148,0.02095730301157328,1.0,0.568520157049982,outer_01,sigmoid,0.05
1138,2015-06-05,1139,1149,0.025909736898330316,1.0,0.5724740297850002,outer_01,sigmoid,0.05
1139,2015-06-08,1140,1150,0.009806202110953066,1.0,0.5797763272432278,outer_01,sigmoid,0.05
1140,2015-06-09,1141,1151,0.001469033801460462,1.0,0.5786177520111854,outer_01,sigmoid,0.05
1141,2015-06-10,1142,1152,-0.009841782172517632,0.0,0.574171781903944,outer_01,sigmoid,0.05
1142,2015-06-11,1143,1153,-0.006792869859329365,0.0,0.5679147808102847,outer_01,sigmoid,0.05
1143,2015-06-12,1144,1154,0.0034453382727051007,1.0,0.5618752479224473,outer_01,sigmoid,0.05
1144,2015-06-15,1145,1155,-0.004776547401647235,0.0,0.5630772369827474,outer_01,sigmoid,0.05
1145,2015-06-16,1146,1156,-0.006494273502964276,0.0,0.5607920108596315,outer_01,sigmoid,0.05
1146,2015-06-17,1147,1157,-0.013491832960003336,0.0,0.5633923926922856,outer_01,sigmoid,0.05
1147,2015-06-18,1148,1158,-0.030740462966766913,0.0,0.5495025512675245,outer_01,sigmoid,0.05
1148,2015-06-19,1149,1159,-0.02418470038997622,0.0,0.5385458418706905,outer_01,sigmoid,0.05
1149,2015-06-22,1150,1160,-0.013013821243898605,0.0,0.5734686723601866,outer_01,sigmoid,0.05
1150,2015-06-23,1151,1161,-0.021666885265005043,0.0,0.5824232593394368,outer_01,sigmoid,0.05
1151,2015-06-24,1152,1162,-0.013539427724095887,0.0,0.5833270635815441,outer_01,sigmoid,0.05
1152,2015-06-25,1153,1163,-0.012068683431686544,0.0,0.5852086310041704,outer_01,sigmoid,0.05
1153,2015-06-26,1154,1164,-0.02002638256988476,0.0,0.5735407496472312,outer_01,sigmoid,0.05
1154,2015-06-29,1155,1165,-0.018793509834203803,0.0,0.5505456061880901,outer_01,sigmoid,0.05
1155,2015-06-30,1156,1166,-0.015873008481470663,0.0,0.5433848053671854,outer_01,sigmoid,0.05
1156,2015-07-01,1157,1167,-0.016683091896418922,0.0,0.5589453250472688,outer_01,sigmoid,0.05
1157,2015-07-02,1158,1168,-0.017830104162350757,0.0,0.5663693189636412,outer_01,sigmoid,0.05
1158,2015-07-03,1159,1169,-0.03423113405071554,0.0,0.5705698681949387,outer_01,sigmoid,0.05
1159,2015-07-06,1160,1170,-0.06355865109548642,0.0,0.5754602815602725,outer_01,sigmoid,0.05
1160,2015-07-07,1161,1171,-0.04485860092994809,0.0,0.5556864115839991,outer_01,sigmoid,0.05
1161,2015-07-08,1162,1172,-0.05739290720592649,0.0,0.5622938743912292,outer_01,sigmoid,0.05
1162,2015-07-09,1163,1173,-0.060795488322946234,0.0,0.559683993990654,outer_01,sigmoid,0.05
1163,2015-07-10,1164,1174,-0.059486784969483786,0.0,0.5627190873679863,outer_01,sigmoid,0.05
1164,2015-07-13,1165,1175,-0.05629274325806044,0.0,0.5538618477129633,outer_01,sigmoid,0.05
1165,2015-07-14,1166,1176,-0.05382640456883525,0.0,0.5476172883447926,outer_01,sigmoid,0.05
1166,2015-07-15,1167,1177,-0.04714185670241022,0.0,0.5602316770780548,outer_01,sigmoid,0.05
1167,2015-07-16,1168,1178,-0.05053610704491973,0.0,0.5490491037671146,outer_01,sigmoid,0.05
1168,2015-07-17,1169,1179,-0.033068875669992615,0.0,0.556185437947413,outer_01,sigmoid,0.05
1169,2015-07-20,1170,1180,-0.01185223484280673,0.0,0.5524054997735544,outer_01,sigmoid,0.05
1170,2015-07-21,1171,1181,-0.014018686452852869,0.0,0.49705933043561296,outer_01,sigmoid,0.05
1171,2015-07-22,1172,1182,-0.008819605178927326,0.0,0.4855149255793157,outer_01,sigmoid,0.05
1172,2015-07-23,1173,1183,-0.001338835596593313,0.0,0.46776266087944957,outer_01,sigmoid,0.05
1173,2015-07-24,1174,1184,-0.002321098354537199,0.0,0.47153138219970947,outer_01,sigmoid,0.05
1174,2015-07-27,1175,1185,0.008767677811642116,1.0,0.44655692609434905,outer_01,sigmoid,0.05
1175,2015-07-28,1176,1186,0.012468853692817028,1.0,0.44072003642482094,outer_01,sigmoid,0.05
1176,2015-07-29,1177,1187,0.02624657161233479,1.0,0.44191449805420296,outer_01,sigmoid,0.05
1177,2015-07-30,1178,1188,0.0240774303442457,1.0,0.43770004938677814,outer_01,sigmoid,0.05
1178,2015-07-31,1179,1189,0.017173628979328726,1.0,0.4581447574722318,outer_01,sigmoid,0.05
1179,2015-08-03,1180,1190,0.029129683658474015,1.0,0.4455077437312256,outer_01,sigmoid,0.05
1180,2015-08-04,1181,1191,0.027834618659915655,1.0,0.44505756650961614,outer_01,sigmoid,0.05
1181,2015-08-05,1182,1192,0.04386082680246517,1.0,0.44228073526525097,outer_01,sigmoid,0.05
1182,2015-08-06,1183,1193,0.05709417803948025,1.0,0.45840979110737595,outer_01,sigmoid,0.05
1183,2015-08-07,1184,1194,0.0631744205685445,1.0,0.4692835358345735,outer_01,sigmoid,0.05
1184,2015-08-10,1185,1195,0.04354502956362083,1.0,0.4771977512140799,outer_01,sigmoid,0.05
1185,2015-08-11,1186,1196,0.028003519406880173,1.0,0.46222646113626714,outer_01,sigmoid,0.05
1186,2015-08-12,1187,1197,0.000559713938605988,1.0,0.478991531211739,outer_01,sigmoid,0.05
1187,2015-08-13,1188,1198,0.009167128817272996,1.0,0.4971563611175187,outer_01,sigmoid,0.05
1188,2015-08-14,1189,1199,0.016963052451493432,1.0,0.5054783009900576,outer_01,sigmoid,0.05
1189,2015-08-17,1190,1200,0.01527560786741855,1.0,0.5015688457899707,outer_01,sigmoid,0.05
1190,2015-08-18,1191,1201,0.019232469346986747,1.0,0.5017255600160428,outer_01,sigmoid,0.05
1191,2015-08-19,1192,1202,0.00019407711979901876,1.0,0.5092232900876269,outer_01,sigmoid,0.05
1192,2015-08-20,1193,1203,-0.025197810384097963,0.0,0.5055608806615651,outer_01,sigmoid,0.05
1193,2015-08-21,1194,1204,-0.0361424546194824,0.0,0.5107375628078432,outer_01,sigmoid,0.05
1194,2015-08-24,1195,1205,-0.029294330988119732,0.0,0.4944387427525509,outer_01,sigmoid,0.05
1195,2015-08-25,1196,1206,-0.0165170247710682,0.0,0.48048114834513894,outer_01,sigmoid,0.05
1196,2015-08-26,1197,1207,-0.016938247288084796,0.0,0.4661444206889401,outer_01,sigmoid,0.05
1197,2015-08-27,1198,1208,-0.01289544268451337,0.0,0.463203979394615,outer_01,sigmoid,0.05
1198,2015-08-28,1199,1209,-0.02349731746759165,0.0,0.4755396482926132,outer_01,sigmoid,0.05
1199,2015-08-31,1200,1210,-0.023299479801785594,0.0,0.4690524403171371,outer_01,sigmoid,0.05
1200,2015-09-01,1201,1211,-0.03069324266985074,0.0,0.4642171891121401,outer_01,sigmoid,0.05
1201,2015-09-02,1202,1212,-0.012845899251721526,0.0,0.4570371014148341,outer_01,sigmoid,0.05
1202,2015-09-03,1203,1213,0.005133058252585698,1.0,0.4588462386422974,outer_01,sigmoid,0.05
1203,2015-09-04,1204,1214,0.014252484748541683,1.0,0.467740941566138,outer_01,sigmoid,0.05
1204,2015-09-07,1205,1215,0.011344390942427118,1.0,0.49389639242810035,outer_01,sigmoid,0.05
1205,2015-09-08,1206,1216,0.002813342073908487,1.0,0.4913739989127852,outer_01,sigmoid,0.05
1206,2015-09-09,1207,1217,0.021219011244450137,1.0,0.47562697753196786,outer_01,sigmoid,0.05
1207,2015-09-10,1208,1218,0.03408304845461174,1.0,0.4884563553530557,outer_01,sigmoid,0.05
1208,2015-09-11,1209,1219,0.033641759691436235,1.0,0.4820705154508703,outer_01,sigmoid,0.05
1209,2015-09-14,1210,1220,0.021014127555689655,1.0,0.4857668038975136,outer_01,sigmoid,0.05
1210,2015-09-15,1211,1221,0.01970043690901324,1.0,0.4801996971725513,outer_01,sigmoid,0.05
1211,2015-09-16,1212,1222,-0.0032665582995843323,0.0,0.5219693725968895,outer_01,sigmoid,0.05
1212,2015-09-17,1213,1223,-0.015505844538188818,0.0,0.4945814703169404,outer_01,sigmoid,0.05
1213,2015-09-18,1214,1224,-0.002047551343902221,0.0,0.49310893336932776,outer_01,sigmoid,0.05
1214,2015-09-21,1215,1225,0.0023627125750369515,1.0,0.4917898370267707,outer_01,sigmoid,0.05
1215,2015-09-22,1216,1226,0.01948356543993235,1.0,0.49543974216899783,outer_01,sigmoid,0.05
1216,2015-09-23,1217,1227,0.012628638576858364,1.0,0.4906192871982713,outer_01,sigmoid,0.05
1217,2015-09-24,1218,1228,-0.00925499612445524,0.0,0.48948608492794154,outer_01,sigmoid,0.05
1218,2015-09-25,1219,1229,0.009125895523667715,1.0,0.49831661075146366,outer_01,sigmoid,0.05
1219,2015-09-28,1220,1230,0.02745507946263359,1.0,0.5057642027290806,outer_01,sigmoid,0.05
1220,2015-09-29,1221,1231,0.035580336892114595,1.0,0.513718463429943,outer_01,sigmoid,0.05
1221,2015-09-30,1222,1232,0.05999799258635896,1.0,0.5170302159979739,outer_01,sigmoid,0.05
1222,2015-10-01,1223,1233,0.05976843294595735,1.0,0.514078449070608,outer_01,sigmoid,0.05
1223,2015-10-02,1224,1234,0.034378223355546744,1.0,0.49515586112285825,outer_01,sigmoid,0.05
1224,2015-10-05,1225,1235,0.02982473276121933,1.0,0.5193427774734554,outer_01,sigmoid,0.05
1225,2015-10-06,1226,1236,0.02519159353793121,1.0,0.4901744606620849,outer_01,sigmoid,0.05
1226,2015-10-07,1227,1237,0.0194842524676746,1.0,0.48269443845927984,outer_01,sigmoid,0.05
1227,2015-10-08,1228,1238,0.02346352260494733,1.0,0.5166807251228362,outer_01,sigmoid,0.05
1228,2015-10-09,1229,1239,0.006098184704414145,1.0,0.4958567015843539,outer_01,sigmoid,0.05
1229,2015-10-12,1230,1240,0.0002320275349747547,1.0,0.4694511324086348,outer_01,sigmoid,0.05
1230,2015-10-13,1231,1241,-0.0008307675656276103,0.0,0.4589203738912595,outer_01,sigmoid,0.05
1231,2015-10-14,1232,1242,-0.0232043239137516,0.0,0.4453580442543417,outer_01,sigmoid,0.05
1232,2015-10-15,1233,1243,-0.03129524630110314,0.0,0.45577039863678054,outer_01,sigmoid,0.05
1233,2015-10-16,1234,1244,-0.030278543743858854,0.0,0.46687209958823417,outer_01,sigmoid,0.05
1234,2015-10-19,1235,1245,-0.03150803454454909,0.0,0.47312235023032745,outer_01,sigmoid,0.05
1235,2015-10-20,1236,1246,-0.05064064117708611,0.0,0.4712568742498712,outer_01,sigmoid,0.05
1236,2015-10-21,1237,1247,-0.05246505377064903,0.0,0.4769590643163464,outer_01,sigmoid,0.05
1237,2015-10-22,1238,1248,-0.054141075722244025,0.0,0.49251026975675466,outer_01,sigmoid,0.05
1238,2015-10-23,1239,1249,-0.06443648260245816,0.0,0.47778205102704735,outer_01,sigmoid,0.05
1239,2015-10-26,1240,1250,-0.06342382115379941,0.0,0.487132561326657,outer_01,sigmoid,0.05
1240,2015-10-27,1241,1251,-0.06846300920815107,0.0,0.49772978976750326,outer_01,sigmoid,0.05
1241,2015-10-28,1242,1252,-0.06318866894143227,0.0,0.46083945402803156,outer_01,sigmoid,0.05
1242,2015-10-29,1243,1253,-0.05438344582338228,0.0,0.46271488093968005,outer_01,sigmoid,0.05
1243,2015-10-30,1244,1254,-0.04785713774911482,0.0,0.5033036981491316,outer_01,sigmoid,0.05
1244,2015-11-02,1245,1255,-0.04498474417834153,0.0,0.5344016677760056,outer_01,sigmoid,0.05
1245,2015-11-03,1246,1256,-0.042514897099323434,0.0,0.536525901944248,outer_01,sigmoid,0.05
1246,2015-11-04,1247,1257,-0.033377572458573646,0.0,0.5261516544421957,outer_01,sigmoid,0.05
1247,2015-11-05,1248,1258,-0.020719257494666188,0.0,0.5420718310534819,outer_01,sigmoid,0.05
1248,2015-11-06,1249,1259,-0.013090545486351246,0.0,0.542570460739301,outer_01,sigmoid,0.05
1249,2015-11-09,1250,1260,-0.021468987850318477,0.0,0.5141631661410219,outer_01,sigmoid,0.05
1250,2015-11-10,1251,1261,-0.013105282296975496,0.0,0.5083206780268318,outer_01,sigmoid,0.05
1251,2015-11-11,1252,1262,-0.014200676143558688,0.0,0.5117325584588034,outer_01,sigmoid,0.05
1252,2015-11-12,1253,1263,-0.012277830005829493,0.0,0.5149162120827928,outer_01,sigmoid,0.05
1253,2015-11-13,1254,1264,-0.027787848307978535,0.0,0.4994322189141513,outer_01,sigmoid,0.05
1254,2015-11-16,1255,1265,-0.01772313756911892,0.0,0.5031583579612806,outer_01,sigmoid,0.05
1255,2015-11-17,1256,1266,-0.002522847108136439,0.0,0.5407020474835516,outer_01,sigmoid,0.05
1256,2015-11-18,1257,1267,-0.01668422683628279,0.0,0.5074229153213755,outer_01,sigmoid,0.05
1257,2015-11-19,1258,1268,-0.017294452724391007,0.0,0.5006843785563225,outer_01,sigmoid,0.05
1258,2015-11-20,1259,1269,0.008024217384162036,1.0,0.48701907439934217,outer_01,sigmoid,0.05
1259,2015-11-23,1260,1270,0.0017663308377811049,1.0,0.46054950005772016,outer_01,sigmoid,0.05
1260,2015-11-24,1261,1271,-0.0010789594669704528,0.0,0.4825113299873071,outer_01,sigmoid,0.05
1261,2015-11-25,1262,1272,0.0009517678405117636,1.0,0.48806756294225057,outer_01,sigmoid,0.05
1262,2015-11-26,1263,1273,-9.330490644110512e-06,0.0,0.4655306839560531,outer_01,sigmoid,0.05
1263,2015-11-27,1264,1274,0.014474856505128919,1.0,0.4655574836386203,outer_01,sigmoid,0.05
1264,2015-11-30,1265,1275,-0.0034337300961695405,0.0,0.451368942158762,outer_01,sigmoid,0.05
1265,2015-12-01,1266,1276,-0.007192249136148909,0.0,0.4676882562294851,outer_01,sigmoid,0.05
1266,2015-12-02,1267,1277,0.017057441242958937,1.0,0.45090625735076467,outer_01,sigmoid,0.05
1267,2015-12-03,1268,1278,-0.011758330972178932,0.0,0.4520311873641041,outer_01,sigmoid,0.05
1268,2015-12-04,1269,1279,-0.01735066632287907,0.0,0.4948580342237983,outer_01,sigmoid,0.05
1269,2015-12-07,1270,1280,0.006607687069503321,1.0,0.48941070750572246,outer_01,sigmoid,0.05
1270,2015-12-08,1271,1281,-0.0015460560032192205,0.0,0.4880811759337663,outer_01,sigmoid,0.05
1271,2015-12-09,1272,1282,-0.0017175719254920452,0.0,0.47589797094754066,outer_01,sigmoid,0.05
1272,2015-12-10,1273,1283,0.00382751525424041,1.0,0.47634791858978953,outer_01,sigmoid,0.05
1273,2015-12-11,1274,1284,-0.004592730661276079,0.0,0.4836926652937252,outer_01,sigmoid,0.05
1274,2015-12-14,1275,1285,0.00737033714259816,1.0,0.45966259629395145,outer_01,sigmoid,0.05
1275,2015-12-15,1276,1286,0.00015075992452828757,1.0,0.4526565099187732,outer_01,sigmoid,0.05
1276,2015-12-16,1277,1287,-0.0066359604257666405,0.0,0.4686752530351674,outer_01,sigmoid,0.05
1277,2015-12-17,1278,1288,0.020932277830716828,1.0,0.46299072622869936,outer_01,sigmoid,0.05
1278,2015-12-18,1279,1289,0.010812126355772556,1.0,0.4764876534349011,outer_01,sigmoid,0.05
1279,2015-12-21,1280,1290,0.014302732709593258,1.0,0.4960238288993979,outer_01,sigmoid,0.05
1280,2015-12-22,1281,1291,0.03277869794275201,1.0,0.48657122339196873,outer_01,sigmoid,0.05
1281,2015-12-23,1282,1292,0.03401988492092212,1.0,0.48402165772922656,outer_01,sigmoid,0.05
1282,2015-12-24,1283,1293,0.017807522447852442,1.0,0.4725439727848714,outer_01,sigmoid,0.05
1283,2015-12-28,1284,1294,0.017326569206747244,1.0,0.4664549035901031,outer_01,sigmoid,0.05
1284,2015-12-29,1285,1295,0.022412777694307273,1.0,0.45752020859231285,outer_01,sigmoid,0.05
1285,2015-12-30,1286,1296,0.01575100684167463,1.0,0.46275449228850857,outer_01,sigmoid,0.05
1286,2015-12-31,1287,1297,0.02344401160364029,1.0,0.4799041274209854,outer_01,sigmoid,0.05
1287,2016-01-04,1288,1298,0.015056374837097763,1.0,0.5237691964599291,outer_01,sigmoid,0.05
1288,2016-01-05,1289,1299,0.009254194382312342,1.0,0.5073286765006602,outer_01,sigmoid,0.05
1289,2016-01-06,1290,1300,0.006689414879796907,1.0,0.4894987368706313,outer_01,sigmoid,0.05
1290,2016-01-07,1291,1301,-0.00678815498600116,0.0,0.48755219954255635,outer_01,sigmoid,0.05
1291,2016-01-08,1292,1302,-0.008770514197500745,0.0,0.49490074279379215,outer_01,sigmoid,0.05
1292,2016-01-11,1293,1303,0.011863353639103735,1.0,0.4842911087245388,outer_01,sigmoid,0.05
1293,2016-01-12,1294,1304,0.029349514134630716,1.0,0.4973061593533404,outer_01,sigmoid,0.05
1294,2016-01-13,1295,1305,0.029143809780421748,1.0,0.4858145442054636,outer_01,sigmoid,0.05
1295,2016-01-14,1296,1306,0.033838791951264824,1.0,0.4771374030368848,outer_01,sigmoid,0.05
1296,2016-01-15,1297,1307,0.02331927970091563,1.0,0.49389572283127736,outer_01,sigmoid,0.05
1297,2016-01-18,1298,1308,0.0348624488642022,1.0,0.46554467568373364,outer_01,sigmoid,0.05
1298,2016-01-19,1299,1309,0.036422801368903635,1.0,0.48982992013514326,outer_01,sigmoid,0.05
1299,2016-01-20,1300,1310,0.03624047086982962,1.0,0.49452222459335266,outer_01,sigmoid,0.05
1300,2016-01-21,1301,1311,0.04820530710532012,1.0,0.49216577907608877,outer_01,sigmoid,0.05
1301,2016-01-22,1302,1312,0.062442231280353866,1.0,0.4892138401470135,outer_01,sigmoid,0.05
1302,2016-01-25,1303,1313,0.07173335465458397,1.0,0.4846846598954499,outer_01,sigmoid,0.05
1303,2016-01-26,1304,1314,0.06024477871386136,1.0,0.4656381360201043,outer_01,sigmoid,0.05
1304,2016-01-27,1305,1315,0.061294907073234484,1.0,0.45674696748666177,outer_01,sigmoid,0.05
1305,2016-01-28,1306,1316,0.11232784007957619,1.0,0.47103241121818024,outer_01,sigmoid,0.05
1306,2016-01-29,1307,1317,0.09901345705014464,1.0,0.4880322917985456,outer_01,sigmoid,0.05
1307,2016-02-01,1308,1318,0.06932612564596319,1.0,0.4813887353449477,outer_01,sigmoid,0.05
1308,2016-02-02,1309,1319,0.06388345608148427,1.0,0.4897210992629476,outer_01,sigmoid,0.05
1309,2016-02-03,1310,1320,0.05657862959982651,1.0,0.4740708726529183,outer_01,sigmoid,0.05
1310,2016-02-04,1311,1321,0.06334243614330948,1.0,0.47258642649951516,outer_01,sigmoid,0.05
1311,2016-02-05,1312,1322,0.0471888932521205,1.0,0.46878623251086776,outer_01,sigmoid,0.05
1312,2016-02-08,1313,1323,0.01532689655499464,1.0,0.4955527229836147,outer_01,sigmoid,0.05
1313,2016-02-09,1314,1324,0.03113922945214842,1.0,0.504783567963942,outer_01,sigmoid,0.05
1314,2016-02-10,1315,1325,0.024816520852765755,1.0,0.517782686580944,outer_01,sigmoid,0.05
1315,2016-02-11,1316,1326,-0.012563364265001375,0.0,0.5408856672374605,outer_01,sigmoid,0.05
1316,2016-02-12,1317,1327,-0.010624421637682069,0.0,0.5592184259522425,outer_01,sigmoid,0.05
1317,2016-02-15,1318,1328,0.024501758765059556,1.0,0.5768449049907178,outer_01,sigmoid,0.05
1318,2016-02-16,1319,1329,0.023675142002440808,1.0,0.5676714599680331,outer_01,sigmoid,0.05
1319,2016-02-17,1320,1330,0.02730567366875203,1.0,0.5701625483526798,outer_01,sigmoid,0.05
1320,2016-02-18,1321,1331,0.025123241269328744,1.0,0.5708185699264938,outer_01,sigmoid,0.05
1321,2016-02-19,1322,1332,0.028069504664584244,1.0,0.5840869354636237,outer_01,sigmoid,0.05
1322,2016-02-22,1323,1333,0.046342553211719206,1.0,0.24314143726285806,outer_02,none,0.0
1323,2016-02-23,1324,1334,0.027792067770258555,1.0,0.28100817761583397,outer_02,none,0.0
1324,2016-02-24,1325,1335,0.020900219931174746,1.0,0.2450515748562073,outer_02,none,0.0
1325,2016-02-25,1326,1336,0.030031230754168803,1.0,0.11660029070457774,outer_02,none,0.0
1326,2016-02-26,1327,1337,0.02628044479773184,1.0,0.11910191094455606,outer_02,none,0.0
1327,2016-02-29,1328,1338,-0.003128248510416931,0.0,0.10815848917993363,outer_02,none,0.0
1328,2016-03-01,1329,1339,0.0011606531802552666,1.0,0.10580494454173446,outer_02,none,0.0
1329,2016-03-02,1330,1340,0.014403006379025918,1.0,0.0602825540362147,outer_02,none,0.0
1330,2016-03-03,1331,1341,-0.0029352753655604857,0.0,0.04914443656119757,outer_02,none,0.0
1331,2016-03-04,1332,1342,-0.004168097859657216,0.0,0.07559190789480758,outer_02,none,0.0
1332,2016-03-07,1333,1343,-0.018207746859342677,0.0,0.06353485010776626,outer_02,none,0.0
1333,2016-03-08,1334,1344,-0.011070797277253241,0.0,0.0492788791986447,outer_02,none,0.0
1334,2016-03-09,1335,1345,-0.024313303998933833,0.0,0.06704070505313225,outer_02,none,0.0
1335,2016-03-10,1336,1346,-0.044778252740007574,0.0,0.043320721859875885,outer_02,none,0.0
1336,2016-03-11,1337,1347,-0.024788506723322,0.0,0.08772264509781405,outer_02,none,0.0
1337,2016-03-14,1338,1348,0.005031121938825933,1.0,0.151491265151244,outer_02,none,0.0
1338,2016-03-15,1339,1349,-0.0056373007345191795,0.0,0.15085670836959506,outer_02,none,0.0
1339,2016-03-16,1340,1350,-0.022401399208346717,0.0,0.04996872061721141,outer_02,none,0.0
1340,2016-03-17,1341,1351,-0.030966822623719636,0.0,0.06948552346326822,outer_02,none,0.0
1341,2016-03-18,1342,1352,-0.0314568999670195,0.0,0.07442295107718218,outer_02,none,0.0
