row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1118,2015-05-08,1119,1129,0.013570180500097173,1.0,0.502282614976273,outer_01,sigmoid,0.0
1119,2015-05-11,1120,1130,0.018960531192785623,1.0,0.504472032789919,outer_01,sigmoid,0.0
1120,2015-05-12,1121,1131,-0.005200577986421706,0.0,0.5054878762002732,outer_01,sigmoid,0.0
1121,2015-05-13,1122,1132,-0.023084831911108772,0.0,0.47302367347505225,outer_01,sigmoid,0.0
1122,2015-05-14,1123,1133,-0.02770586882067505,0.0,0.4784771175846576,outer_01,sigmoid,0.0
1123,2015-05-15,1124,1134,-0.0275635560942602,0.0,0.4810382481073204,outer_01,sigmoid,0.0
1124,2015-05-18,1125,1135,-0.029964012910104643,0.0,0.4954126506828224,outer_01,sigmoid,0.0
1125,2015-05-19,1126,1136,-0.012682166621997837,0.0,0.488607408991192,outer_01,sigmoid,0.0
1126,2015-05-20,1127,1137,-0.02014634488478695,0.0,0.4886452913825736,outer_01,sigmoid,0.0
1127,2015-05-21,1128,1138,-0.024445186165832133,0.0,0.4921017914529959,outer_01,sigmoid,0.0
1128,2015-05-22,1129,1139,-0.029393322274989586,0.0,0.4915702321284467,outer_01,sigmoid,0.0
1129,2015-05-25,1130,1140,-0.02721364961461603,0.0,0.5063979529052111,outer_01,sigmoid,0.0
1130,2015-05-26,1131,1141,-0.008782005221656952,0.0,0.5125894633961636,outer_01,sigmoid,0.0
1131,2015-05-27,1132,1142,-0.000766667687126521,0.0,0.5039074343093686,outer_01,sigmoid,0.0
1132,2015-05-28,1133,1143,-0.005165571046183537,0.0,0.5105547127924835,outer_01,sigmoid,0.0
1133,2015-05-29,1134,1144,-0.006996454461962287,0.0,0.5228068061347408,outer_01,sigmoid,0.0
1134,2015-06-01,1135,1145,-0.0028886541534562937,0.0,0.5173895197050979,outer_01,sigmoid,0.0
1135,2015-06-02,1136,1146,-0.009692340168476754,0.0,0.5248481837463621,outer_01,sigmoid,0.0
1136,2015-06-03,1137,1147,-0.0008440813520271817,0.0,0.4973923530519768,outer_01,sigmoid,0.0
1137,2015-06-04,1138,1148,0.02095730301157328,1.0,0.5050527705936843,outer_01,sigmoid,0.0
1138,2015-06-05,1139,1149,0.025909736898330316,1.0,0.5068418190862902,outer_01,sigmoid,0.0
1139,2015-06-08,1140,1150,0.009806202110953066,1.0,0.5172461323434572,outer_01,sigmoid,0.0
1140,2015-06-09,1141,1151,0.001469033801460462,1.0,0.5174197540312933,outer_01,sigmoid,0.0
1141,2015-06-10,1142,1152,-0.009841782172517632,0.0,0.5097294754619838,outer_01,sigmoid,0.0
1142,2015-06-11,1143,1153,-0.006792869859329365,0.0,0.5041721158350678,outer_01,sigmoid,0.0
1143,2015-06-12,1144,1154,0.0034453382727051007,1.0,0.49309465041657913,outer_01,sigmoid,0.0
1144,2015-06-15,1145,1155,-0.004776547401647235,0.0,0.5006441315348152,outer_01,sigmoid,0.0
1145,2015-06-16,1146,1156,-0.006494273502964276,0.0,0.502248016380757,outer_01,sigmoid,0.0
1146,2015-06-17,1147,1157,-0.013491832960003336,0.0,0.5068266528099858,outer_01,sigmoid,0.0
1147,2015-06-18,1148,1158,-0.030740462966766913,0.0,0.4870478692523276,outer_01,sigmoid,0.0
1148,2015-06-19,1149,1159,-0.02418470038997622,0.0,0.48908455760920533,outer_01,sigmoid,0.0
1149,2015-06-22,1150,1160,-0.013013821243898605,0.0,0.5141963332246137,outer_01,sigmoid,0.0
1150,2015-06-23,1151,1161,-0.021666885265005043,0.0,0.5287130232009706,outer_01,sigmoid,0.0
1151,2015-06-24,1152,1162,-0.013539427724095887,0.0,0.5344015948443408,outer_01,sigmoid,0.0
1152,2015-06-25,1153,1163,-0.012068683431686544,0.0,0.5362813262615571,outer_01,sigmoid,0.0
1153,2015-06-26,1154,1164,-0.02002638256988476,0.0,0.5184306068544204,outer_01,sigmoid,0.0
1154,2015-06-29,1155,1165,-0.018793509834203803,0.0,0.4960946247706029,outer_01,sigmoid,0.0
1155,2015-06-30,1156,1166,-0.015873008481470663,0.0,0.4865728145238806,outer_01,sigmoid,0.0
1156,2015-07-01,1157,1167,-0.016683091896418922,0.0,0.4991392519731468,outer_01,sigmoid,0.0
1157,2015-07-02,1158,1168,-0.017830104162350757,0.0,0.5161818191101752,outer_01,sigmoid,0.0
1158,2015-07-03,1159,1169,-0.03423113405071554,0.0,0.513797703935154,outer_01,sigmoid,0.0
1159,2015-07-06,1160,1170,-0.06355865109548642,0.0,0.5254822940171131,outer_01,sigmoid,0.0
1160,2015-07-07,1161,1171,-0.04485860092994809,0.0,0.5135102868366057,outer_01,sigmoid,0.0
1161,2015-07-08,1162,1172,-0.05739290720592649,0.0,0.5135139689037758,outer_01,sigmoid,0.0
1162,2015-07-09,1163,1173,-0.060795488322946234,0.0,0.5082897100377216,outer_01,sigmoid,0.0
1163,2015-07-10,1164,1174,-0.059486784969483786,0.0,0.511038581537826,outer_01,sigmoid,0.0
1164,2015-07-13,1165,1175,-0.05629274325806044,0.0,0.5144061538073441,outer_01,sigmoid,0.0
1165,2015-07-14,1166,1176,-0.05382640456883525,0.0,0.5079953007822151,outer_01,sigmoid,0.0
1166,2015-07-15,1167,1177,-0.04714185670241022,0.0,0.5099768036309852,outer_01,sigmoid,0.0
1167,2015-07-16,1168,1178,-0.05053610704491973,0.0,0.5035950248776526,outer_01,sigmoid,0.0
1168,2015-07-17,1169,1179,-0.033068875669992615,0.0,0.5184326347859319,outer_01,sigmoid,0.0
1169,2015-07-20,1170,1180,-0.01185223484280673,0.0,0.5189785103242165,outer_01,sigmoid,0.0
1170,2015-07-21,1171,1181,-0.014018686452852869,0.0,0.4964481909905669,outer_01,sigmoid,0.0
1171,2015-07-22,1172,1182,-0.008819605178927326,0.0,0.4847267561686615,outer_01,sigmoid,0.0
1172,2015-07-23,1173,1183,-0.001338835596593313,0.0,0.47676986890418194,outer_01,sigmoid,0.0
1173,2015-07-24,1174,1184,-0.002321098354537199,0.0,0.4747197558520504,outer_01,sigmoid,0.0
1174,2015-07-27,1175,1185,0.008767677811642116,1.0,0.46680361830269135,outer_01,sigmoid,0.0
1175,2015-07-28,1176,1186,0.012468853692817028,1.0,0.46244870582342695,outer_01,sigmoid,0.0
1176,2015-07-29,1177,1187,0.02624657161233479,1.0,0.4623289124918761,outer_01,sigmoid,0.0
1177,2015-07-30,1178,1188,0.0240774303442457,1.0,0.45999352354934986,outer_01,sigmoid,0.0
1178,2015-07-31,1179,1189,0.017173628979328726,1.0,0.47055141043830445,outer_01,sigmoid,0.0
1179,2015-08-03,1180,1190,0.029129683658474015,1.0,0.4694318797169233,outer_01,sigmoid,0.0
1180,2015-08-04,1181,1191,0.027834618659915655,1.0,0.46774677743945076,outer_01,sigmoid,0.0
1181,2015-08-05,1182,1192,0.04386082680246517,1.0,0.46468650888680474,outer_01,sigmoid,0.0
1182,2015-08-06,1183,1193,0.05709417803948025,1.0,0.4677313381778729,outer_01,sigmoid,0.0
1183,2015-08-07,1184,1194,0.0631744205685445,1.0,0.47506419387315674,outer_01,sigmoid,0.0
1184,2015-08-10,1185,1195,0.04354502956362083,1.0,0.48205646676950153,outer_01,sigmoid,0.0
1185,2015-08-11,1186,1196,0.028003519406880173,1.0,0.483696952633718,outer_01,sigmoid,0.0
1186,2015-08-12,1187,1197,0.000559713938605988,1.0,0.4907754688071296,outer_01,sigmoid,0.0
1187,2015-08-13,1188,1198,0.009167128817272996,1.0,0.49296005393186926,outer_01,sigmoid,0.0
1188,2015-08-14,1189,1199,0.016963052451493432,1.0,0.4929340746891632,outer_01,sigmoid,0.0
1189,2015-08-17,1190,1200,0.01527560786741855,1.0,0.494605106529461,outer_01,sigmoid,0.0
1190,2015-08-18,1191,1201,0.019232469346986747,1.0,0.49375577496066886,outer_01,sigmoid,0.0
1191,2015-08-19,1192,1202,0.00019407711979901876,1.0,0.4902410192984383,outer_01,sigmoid,0.0
1192,2015-08-20,1193,1203,-0.025197810384097963,0.0,0.4939865318644216,outer_01,sigmoid,0.0
1193,2015-08-21,1194,1204,-0.0361424546194824,0.0,0.5029231723943033,outer_01,sigmoid,0.0
1194,2015-08-24,1195,1205,-0.029294330988119732,0.0,0.49058110215045736,outer_01,sigmoid,0.0
1195,2015-08-25,1196,1206,-0.0165170247710682,0.0,0.4760203418530113,outer_01,sigmoid,0.0
1196,2015-08-26,1197,1207,-0.016938247288084796,0.0,0.47370893304949896,outer_01,sigmoid,0.0
1197,2015-08-27,1198,1208,-0.01289544268451337,0.0,0.47790878900604233,outer_01,sigmoid,0.0
1198,2015-08-28,1199,1209,-0.02349731746759165,0.0,0.48196590116518184,outer_01,sigmoid,0.0
1199,2015-08-31,1200,1210,-0.023299479801785594,0.0,0.4772386612214812,outer_01,sigmoid,0.0
1200,2015-09-01,1201,1211,-0.03069324266985074,0.0,0.4824435587740885,outer_01,sigmoid,0.0
1201,2015-09-02,1202,1212,-0.012845899251721526,0.0,0.4768325774483466,outer_01,sigmoid,0.0
1202,2015-09-03,1203,1213,0.005133058252585698,1.0,0.47623584366867633,outer_01,sigmoid,0.0
1203,2015-09-04,1204,1214,0.014252484748541683,1.0,0.48038275643830514,outer_01,sigmoid,0.0
1204,2015-09-07,1205,1215,0.011344390942427118,1.0,0.4940519990890643,outer_01,sigmoid,0.0
1205,2015-09-08,1206,1216,0.002813342073908487,1.0,0.4949758645860239,outer_01,sigmoid,0.0
1206,2015-09-09,1207,1217,0.021219011244450137,1.0,0.48768903233607214,outer_01,sigmoid,0.0
1207,2015-09-10,1208,1218,0.03408304845461174,1.0,0.49366052067474986,outer_01,sigmoid,0.0
1208,2015-09-11,1209,1219,0.033641759691436235,1.0,0.49055300465229495,outer_01,sigmoid,0.0
1209,2015-09-14,1210,1220,0.021014127555689655,1.0,0.49538716670575034,outer_01,sigmoid,0.0
1210,2015-09-15,1211,1221,0.01970043690901324,1.0,0.4902743953885527,outer_01,sigmoid,0.0
1211,2015-09-16,1212,1222,-0.0032665582995843323,0.0,0.5139414630460368,outer_01,sigmoid,0.0
1212,2015-09-17,1213,1223,-0.015505844538188818,0.0,0.5019397287019567,outer_01,sigmoid,0.0
1213,2015-09-18,1214,1224,-0.002047551343902221,0.0,0.5080748038968308,outer_01,sigmoid,0.0
1214,2015-09-21,1215,1225,0.0023627125750369515,1.0,0.504138772829113,outer_01,sigmoid,0.0
1215,2015-09-22,1216,1226,0.01948356543993235,1.0,0.5012626722494548,outer_01,sigmoid,0.0
1216,2015-09-23,1217,1227,0.012628638576858364,1.0,0.49640422274754664,outer_01,sigmoid,0.0
1217,2015-09-24,1218,1228,-0.00925499612445524,0.0,0.4926474270001527,outer_01,sigmoid,0.0
1218,2015-09-25,1219,1229,0.009125895523667715,1.0,0.49984364730508596,outer_01,sigmoid,0.0
1219,2015-09-28,1220,1230,0.02745507946263359,1.0,0.5015428346419172,outer_01,sigmoid,0.0
1220,2015-09-29,1221,1231,0.035580336892114595,1.0,0.5039777783988176,outer_01,sigmoid,0.0
1221,2015-09-30,1222,1232,0.05999799258635896,1.0,0.5104746132122626,outer_01,sigmoid,0.0
1222,2015-10-01,1223,1233,0.05976843294595735,1.0,0.5142832978046264,outer_01,sigmoid,0.0
1223,2015-10-02,1224,1234,0.034378223355546744,1.0,0.5019520236139404,outer_01,sigmoid,0.0
1224,2015-10-05,1225,1235,0.02982473276121933,1.0,0.5070011392309913,outer_01,sigmoid,0.0
1225,2015-10-06,1226,1236,0.02519159353793121,1.0,0.4944773865624293,outer_01,sigmoid,0.0
1226,2015-10-07,1227,1237,0.0194842524676746,1.0,0.4983053608870667,outer_01,sigmoid,0.0
1227,2015-10-08,1228,1238,0.02346352260494733,1.0,0.5114979382662816,outer_01,sigmoid,0.0
1228,2015-10-09,1229,1239,0.006098184704414145,1.0,0.4897996805374225,outer_01,sigmoid,0.0
1229,2015-10-12,1230,1240,0.0002320275349747547,1.0,0.48235944520055035,outer_01,sigmoid,0.0
1230,2015-10-13,1231,1241,-0.0008307675656276103,0.0,0.47988311548478774,outer_01,sigmoid,0.0
1231,2015-10-14,1232,1242,-0.0232043239137516,0.0,0.47136663983901345,outer_01,sigmoid,0.0
1232,2015-10-15,1233,1243,-0.03129524630110314,0.0,0.476484532664169,outer_01,sigmoid,0.0
1233,2015-10-16,1234,1244,-0.030278543743858854,0.0,0.4823349166252231,outer_01,sigmoid,0.0
1234,2015-10-19,1235,1245,-0.03150803454454909,0.0,0.4815830132135319,outer_01,sigmoid,0.0
1235,2015-10-20,1236,1246,-0.05064064117708611,0.0,0.4783852568671163,outer_01,sigmoid,0.0
1236,2015-10-21,1237,1247,-0.05246505377064903,0.0,0.48434955510364186,outer_01,sigmoid,0.0
1237,2015-10-22,1238,1248,-0.054141075722244025,0.0,0.4989127580355724,outer_01,sigmoid,0.0
1238,2015-10-23,1239,1249,-0.06443648260245816,0.0,0.48976064307572126,outer_01,sigmoid,0.0
1239,2015-10-26,1240,1250,-0.06342382115379941,0.0,0.4913615928127105,outer_01,sigmoid,0.0
1240,2015-10-27,1241,1251,-0.06846300920815107,0.0,0.49270143049420934,outer_01,sigmoid,0.0
1241,2015-10-28,1242,1252,-0.06318866894143227,0.0,0.4771477012079543,outer_01,sigmoid,0.0
1242,2015-10-29,1243,1253,-0.05438344582338228,0.0,0.48711057208019043,outer_01,sigmoid,0.0
1243,2015-10-30,1244,1254,-0.04785713774911482,0.0,0.5058492167232833,outer_01,sigmoid,0.0
1244,2015-11-02,1245,1255,-0.04498474417834153,0.0,0.5180363424600005,outer_01,sigmoid,0.0
1245,2015-11-03,1246,1256,-0.042514897099323434,0.0,0.5273810114010864,outer_01,sigmoid,0.0
1246,2015-11-04,1247,1257,-0.033377572458573646,0.0,0.5253973549685532,outer_01,sigmoid,0.0
1247,2015-11-05,1248,1258,-0.020719257494666188,0.0,0.5301617709037197,outer_01,sigmoid,0.0
1248,2015-11-06,1249,1259,-0.013090545486351246,0.0,0.5248629865049692,outer_01,sigmoid,0.0
1249,2015-11-09,1250,1260,-0.021468987850318477,0.0,0.5055649734638067,outer_01,sigmoid,0.0
1250,2015-11-10,1251,1261,-0.013105282296975496,0.0,0.5169466737664798,outer_01,sigmoid,0.0
1251,2015-11-11,1252,1262,-0.014200676143558688,0.0,0.5170394727780181,outer_01,sigmoid,0.0
1252,2015-11-12,1253,1263,-0.012277830005829493,0.0,0.5065904377069474,outer_01,sigmoid,0.0
1253,2015-11-13,1254,1264,-0.027787848307978535,0.0,0.5008741708114945,outer_01,sigmoid,0.0
1254,2015-11-16,1255,1265,-0.01772313756911892,0.0,0.507415020197805,outer_01,sigmoid,0.0
1255,2015-11-17,1256,1266,-0.002522847108136439,0.0,0.5234259623855123,outer_01,sigmoid,0.0
1256,2015-11-18,1257,1267,-0.01668422683628279,0.0,0.49909049560978136,outer_01,sigmoid,0.0
1257,2015-11-19,1258,1268,-0.017294452724391007,0.0,0.5005122975717091,outer_01,sigmoid,0.0
1258,2015-11-20,1259,1269,0.008024217384162036,1.0,0.5022581141121457,outer_01,sigmoid,0.0
1259,2015-11-23,1260,1270,0.0017663308377811049,1.0,0.4899282480894556,outer_01,sigmoid,0.0
1260,2015-11-24,1261,1271,-0.0010789594669704528,0.0,0.4948117068647002,outer_01,sigmoid,0.0
1261,2015-11-25,1262,1272,0.0009517678405117636,1.0,0.49889359054219434,outer_01,sigmoid,0.0
1262,2015-11-26,1263,1273,-9.330490644110512e-06,0.0,0.4842158694013912,outer_01,sigmoid,0.0
1263,2015-11-27,1264,1274,0.014474856505128919,1.0,0.48947751758625446,outer_01,sigmoid,0.0
1264,2015-11-30,1265,1275,-0.0034337300961695405,0.0,0.4825835686232481,outer_01,sigmoid,0.0
1265,2015-12-01,1266,1276,-0.007192249136148909,0.0,0.4941479219821153,outer_01,sigmoid,0.0
1266,2015-12-02,1267,1277,0.017057441242958937,1.0,0.48879637704631046,outer_01,sigmoid,0.0
1267,2015-12-03,1268,1278,-0.011758330972178932,0.0,0.5045644216431825,outer_01,sigmoid,0.0
1268,2015-12-04,1269,1279,-0.01735066632287907,0.0,0.520744610917972,outer_01,sigmoid,0.0
1269,2015-12-07,1270,1280,0.006607687069503321,1.0,0.5213250316321321,outer_01,sigmoid,0.0
1270,2015-12-08,1271,1281,-0.0015460560032192205,0.0,0.522240720890395,outer_01,sigmoid,0.0
1271,2015-12-09,1272,1282,-0.0017175719254920452,0.0,0.5158543218619274,outer_01,sigmoid,0.0
1272,2015-12-10,1273,1283,0.00382751525424041,1.0,0.5106541629687498,outer_01,sigmoid,0.0
1273,2015-12-11,1274,1284,-0.004592730661276079,0.0,0.5183248014351315,outer_01,sigmoid,0.0
1274,2015-12-14,1275,1285,0.00737033714259816,1.0,0.5031049220661059,outer_01,sigmoid,0.0
1275,2015-12-15,1276,1286,0.00015075992452828757,1.0,0.5034018055891692,outer_01,sigmoid,0.0
1276,2015-12-16,1277,1287,-0.0066359604257666405,0.0,0.5145332398500041,outer_01,sigmoid,0.0
1277,2015-12-17,1278,1288,0.020932277830716828,1.0,0.5168991754356436,outer_01,sigmoid,0.0
1278,2015-12-18,1279,1289,0.010812126355772556,1.0,0.5255951300725866,outer_01,sigmoid,0.0
1279,2015-12-21,1280,1290,0.014302732709593258,1.0,0.5332711596241556,outer_01,sigmoid,0.0
1280,2015-12-22,1281,1291,0.03277869794275201,1.0,0.533208766704515,outer_01,sigmoid,0.0
1281,2015-12-23,1282,1292,0.03401988492092212,1.0,0.528136863233445,outer_01,sigmoid,0.0
1282,2015-12-24,1283,1293,0.017807522447852442,1.0,0.5224991462264447,outer_01,sigmoid,0.0
1283,2015-12-28,1284,1294,0.017326569206747244,1.0,0.5207903479547863,outer_01,sigmoid,0.0
1284,2015-12-29,1285,1295,0.022412777694307273,1.0,0.5149725371569243,outer_01,sigmoid,0.0
1285,2015-12-30,1286,1296,0.01575100684167463,1.0,0.5088890248109088,outer_01,sigmoid,0.0
1286,2015-12-31,1287,1297,0.02344401160364029,1.0,0.5088096710597019,outer_01,sigmoid,0.0
1287,2016-01-04,1288,1298,0.015056374837097763,1.0,0.5337132391022108,outer_01,sigmoid,0.0
1288,2016-01-05,1289,1299,0.009254194382312342,1.0,0.5279217063940199,outer_01,sigmoid,0.0
1289,2016-01-06,1290,1300,0.006689414879796907,1.0,0.5088899780546897,outer_01,sigmoid,0.0
1290,2016-01-07,1291,1301,-0.00678815498600116,0.0,0.5086599354842372,outer_01,sigmoid,0.0
1291,2016-01-08,1292,1302,-0.008770514197500745,0.0,0.513956172788971,outer_01,sigmoid,0.0
1292,2016-01-11,1293,1303,0.011863353639103735,1.0,0.5088476942754852,outer_01,sigmoid,0.0
1293,2016-01-12,1294,1304,0.029349514134630716,1.0,0.5090715051399224,outer_01,sigmoid,0.0
1294,2016-01-13,1295,1305,0.029143809780421748,1.0,0.5009359122126125,outer_01,sigmoid,0.0
1295,2016-01-14,1296,1306,0.033838791951264824,1.0,0.499034230342961,outer_01,sigmoid,0.0
1296,2016-01-15,1297,1307,0.02331927970091563,1.0,0.513366438821974,outer_01,sigmoid,0.0
1297,2016-01-18,1298,1308,0.0348624488642022,1.0,0.49635606171058494,outer_01,sigmoid,0.0
1298,2016-01-19,1299,1309,0.036422801368903635,1.0,0.5171944449611776,outer_01,sigmoid,0.0
1299,2016-01-20,1300,1310,0.03624047086982962,1.0,0.5197568567662326,outer_01,sigmoid,0.0
1300,2016-01-21,1301,1311,0.04820530710532012,1.0,0.5209090143391358,outer_01,sigmoid,0.0
1301,2016-01-22,1302,1312,0.062442231280353866,1.0,0.5134829391372434,outer_01,sigmoid,0.0
1302,2016-01-25,1303,1313,0.07173335465458397,1.0,0.5088310448841596,outer_01,sigmoid,0.0
1303,2016-01-26,1304,1314,0.06024477871386136,1.0,0.49793452122155735,outer_01,sigmoid,0.0
1304,2016-01-27,1305,1315,0.061294907073234484,1.0,0.4868061995955336,outer_01,sigmoid,0.0
1305,2016-01-28,1306,1316,0.11232784007957619,1.0,0.49421224689320997,outer_01,sigmoid,0.0
1306,2016-01-29,1307,1317,0.09901345705014464,1.0,0.5001326074885716,outer_01,sigmoid,0.0
1307,2016-02-01,1308,1318,0.06932612564596319,1.0,0.4950149509856495,outer_01,sigmoid,0.0
1308,2016-02-02,1309,1319,0.06388345608148427,1.0,0.5028807034695274,outer_01,sigmoid,0.0
1309,2016-02-03,1310,1320,0.05657862959982651,1.0,0.4866244206329054,outer_01,sigmoid,0.0
1310,2016-02-04,1311,1321,0.06334243614330948,1.0,0.4886301160106716,outer_01,sigmoid,0.0
1311,2016-02-05,1312,1322,0.0471888932521205,1.0,0.48829046408772425,outer_01,sigmoid,0.0
1312,2016-02-08,1313,1323,0.01532689655499464,1.0,0.5016513416574477,outer_01,sigmoid,0.0
1313,2016-02-09,1314,1324,0.03113922945214842,1.0,0.5000107420754781,outer_01,sigmoid,0.0
1314,2016-02-10,1315,1325,0.024816520852765755,1.0,0.5038880911501208,outer_01,sigmoid,0.0
1315,2016-02-11,1316,1326,-0.012563364265001375,0.0,0.49822662340380997,outer_01,sigmoid,0.0
1316,2016-02-12,1317,1327,-0.010624421637682069,0.0,0.5339046221472931,outer_01,sigmoid,0.0
1317,2016-02-15,1318,1328,0.024501758765059556,1.0,0.5425611713453907,outer_01,sigmoid,0.0
1318,2016-02-16,1319,1329,0.023675142002440808,1.0,0.5388721305421867,outer_01,sigmoid,0.0
1319,2016-02-17,1320,1330,0.02730567366875203,1.0,0.5379618749754432,outer_01,sigmoid,0.0
1320,2016-02-18,1321,1331,0.025123241269328744,1.0,0.5404646312098493,outer_01,sigmoid,0.0
1321,2016-02-19,1322,1332,0.028069504664584244,1.0,0.5442053453606126,outer_01,sigmoid,0.0
1322,2016-02-22,1323,1333,0.046342553211719206,1.0,0.3245607658989023,outer_02,none,0.0
1323,2016-02-23,1324,1334,0.027792067770258555,1.0,0.31646652880762377,outer_02,none,0.0
1324,2016-02-24,1325,1335,0.020900219931174746,1.0,0.22048037492546002,outer_02,none,0.0
1325,2016-02-25,1326,1336,0.030031230754168803,1.0,0.11133721752001369,outer_02,none,0.0
1326,2016-02-26,1327,1337,0.02628044479773184,1.0,0.16479235315099613,outer_02,none,0.0
1327,2016-02-29,1328,1338,-0.003128248510416931,0.0,0.12136058104452273,outer_02,none,0.0
1328,2016-03-01,1329,1339,0.0011606531802552666,1.0,0.12228170506286085,outer_02,none,0.0
1329,2016-03-02,1330,1340,0.014403006379025918,1.0,0.10827016750316741,outer_02,none,0.0
1330,2016-03-03,1331,1341,-0.0029352753655604857,0.0,0.08516958932070716,outer_02,none,0.0
1331,2016-03-04,1332,1342,-0.004168097859657216,0.0,0.10108418289688793,outer_02,none,0.0
1332,2016-03-07,1333,1343,-0.018207746859342677,0.0,0.09118097984051726,outer_02,none,0.0
1333,2016-03-08,1334,1344,-0.011070797277253241,0.0,0.08492124795449502,outer_02,none,0.0
1334,2016-03-09,1335,1345,-0.024313303998933833,0.0,0.1239045936633769,outer_02,none,0.0
1335,2016-03-10,1336,1346,-0.044778252740007574,0.0,0.06852132471907375,outer_02,none,0.0
1336,2016-03-11,1337,1347,-0.024788506723322,0.0,0.11695085274037313,outer_02,none,0.0
1337,2016-03-14,1338,1348,0.005031121938825933,1.0,0.1723470383548818,outer_02,none,0.0
1338,2016-03-15,1339,1349,-0.0056373007345191795,0.0,0.16072427869374614,outer_02,none,0.0
1339,2016-03-16,1340,1350,-0.022401399208346717,0.0,0.06602432483304728,outer_02,none,0.0
1340,2016-03-17,1341,1351,-0.030966822623719636,0.0,0.058067262273387016,outer_02,none,0.0
1341,2016-03-18,1342,1352,-0.0314568999670195,0.0,0.07250301893971818,outer_02,none,0.0
1342,2016-03-21,1343,1353,-0.01063882822465434,0.0,0.09659486785728674,outer_02,none,0.0
1343,2016-03-22,1344,1354,-0.020051913005744382,0.0,0.10890824925644225,outer_02,none,0.0
1344,2016-03-23,1345,1355,0.01361526812323266,1.0,0.11860285228165943,outer_02,none,0.0
1345,2016-03-24,1346,1356,0.02479102839723435,1.0,0.14016346080619274,outer_02,none,0.0
1346,2016-03-28,1347,1357,0.028545106118737174,1.0,0.19283229074762928,outer_02,none,0.0
1347,2016-03-29,1348,1358,0.011381644112226752,1.0,0.12457851517078125,outer_02,none,0.0
