row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1130,2015-05-26,1131,1132,0.00021056443981315454,1.0,0.4619475748100538,outer_01,none,0.0
1131,2015-05-27,1132,1133,0.0003536484771036186,1.0,0.28941155610779107,outer_01,none,0.0
1132,2015-05-28,1133,1134,0.0022200740733469004,1.0,0.3195927038006571,outer_01,none,0.0
1133,2015-05-29,1134,1135,-0.0011346493680308711,0.0,0.37185120587925263,outer_01,none,0.0
1134,2015-06-01,1135,1136,0.003509040630246041,1.0,0.3302036994498416,outer_01,none,0.0
1135,2015-06-02,1136,1137,-0.006794167029512188,0.0,0.4028465436979147,outer_01,none,0.0
1136,2015-06-03,1137,1138,-0.006840643685305459,0.0,0.3488786840076852,outer_01,none,0.0
1137,2015-06-04,1138,1139,-0.006101113032189076,0.0,0.4030815502748295,outer_01,none,0.0
1138,2015-06-05,1139,1140,0.0035067248092097714,1.0,0.4352920063283991,outer_01,none,0.0
1139,2015-06-08,1140,1141,0.002288515463661156,1.0,0.3514278269628868,outer_01,none,0.0
1140,2015-06-09,1141,1142,0.008225901974343586,1.0,0.44736031659304554,outer_01,none,0.0
1141,2015-06-10,1142,1143,-0.004045254881953397,0.0,0.493528492957375,outer_01,none,0.0
1142,2015-06-11,1143,1144,0.0003891906575681503,1.0,0.5170877849783988,outer_01,none,0.0
1143,2015-06-12,1144,1145,0.002973150940475122,1.0,0.4732344351533682,outer_01,none,0.0
1144,2015-06-15,1145,1146,-0.0032946453847744195,0.0,0.4417393125262422,outer_01,none,0.0
1145,2015-06-16,1146,1147,0.0020540917869373843,1.0,0.3994859702285844,outer_01,none,0.0
1146,2015-06-17,1147,1148,0.014960740678295004,1.0,0.4462291198141307,outer_01,none,0.0
1147,2015-06-18,1148,1149,-0.001148679145432041,0.0,0.4827363661874112,outer_01,none,0.0
1148,2015-06-19,1149,1150,-0.012596809978167478,0.0,0.4841324419270933,outer_01,none,0.0
1149,2015-06-22,1150,1151,-0.006048652845831448,0.0,0.4292160760817245,outer_01,none,0.0
1150,2015-06-23,1151,1152,-0.0030849139996345087,0.0,0.39535850444319515,outer_01,none,0.0
1151,2015-06-24,1152,1153,-0.0009963425687651295,0.0,0.5029266606421521,outer_01,none,0.0
1152,2015-06-25,1153,1154,0.010627398789602616,1.0,0.6076319346486931,outer_01,none,0.0
1153,2015-06-26,1154,1155,-0.005248734733877214,0.0,0.4551978947809474,outer_01,none,0.0
1154,2015-06-29,1155,1156,-0.00501237148609146,0.0,0.4128874285812535,outer_01,none,0.0
1155,2015-06-30,1156,1157,-0.0049434676701016755,0.0,0.2605001698844952,outer_01,none,0.0
1156,2015-07-01,1157,1158,-0.002287889328468573,0.0,0.33504543128804487,outer_01,none,0.0
1157,2015-07-02,1158,1159,0.00540708343135865,1.0,0.33312302178182596,outer_01,none,0.0
1158,2015-07-03,1159,1160,-0.0014259308320898612,0.0,0.3263927692800619,outer_01,none,0.0
1159,2015-07-06,1160,1161,-0.014701716866937886,0.0,0.41378989322342213,outer_01,none,0.0
1160,2015-07-07,1161,1162,0.005042543541274647,1.0,0.31046955497391654,outer_01,none,0.0
1161,2015-07-08,1162,1163,0.0004744017236442133,1.0,0.4389195172676935,outer_01,none,0.0
1162,2015-07-09,1163,1164,0.0026696996514044002,1.0,0.4864771853670445,outer_01,none,0.0
1163,2015-07-10,1164,1165,-0.004015861998196257,0.0,0.4990063944831297,outer_01,none,0.0
1164,2015-07-13,1165,1166,-0.00209187013335832,0.0,0.43313452269302727,outer_01,none,0.0
1165,2015-07-14,1166,1167,-0.005753551085049935,0.0,0.45654497059776505,outer_01,none,0.0
1166,2015-07-15,1167,1168,-0.003434901594400408,0.0,0.6126707348945148,outer_01,none,0.0
1167,2015-07-16,1168,1169,-0.010993946457006132,0.0,0.6680038261326062,outer_01,none,0.0
1168,2015-07-17,1169,1170,-0.03075344787686074,0.0,0.6421763181629473,outer_01,none,0.0
1169,2015-07-20,1170,1171,0.003998333298600443,1.0,0.5044797183106238,outer_01,none,0.0
1170,2015-07-21,1171,1172,-0.007491762734703755,0.0,0.5802253329149475,outer_01,none,0.0
1171,2015-07-22,1172,1173,-0.0029281793933755296,0.0,0.7741527369512693,outer_01,none,0.0
1172,2015-07-23,1173,1174,0.003978403004866848,1.0,0.7994497043397935,outer_01,none,0.0
1173,2015-07-24,1174,1175,-0.0008218202867729119,0.0,0.7459723455014232,outer_01,none,0.0
1174,2015-07-27,1175,1176,0.0003744685558668692,1.0,0.5934169368496216,outer_01,none,0.0
1175,2015-07-28,1176,1177,0.000930996781375093,1.0,0.624412015080476,outer_01,none,0.0
1176,2015-07-29,1177,1178,-0.006829151936909916,0.0,0.7575441838425564,outer_01,none,0.0
1177,2015-07-30,1178,1179,0.006473284917920985,1.0,0.782412315339521,outer_01,none,0.0
1178,2015-07-31,1179,1180,-0.009536807049674856,0.0,0.6321299556810368,outer_01,none,0.0
1179,2015-08-03,1180,1181,0.0018318816885543043,1.0,0.6973090587197971,outer_01,none,0.0
1180,2015-08-04,1181,1182,-0.002292681460778212,0.0,0.7061467763942391,outer_01,none,0.0
1181,2015-08-05,1182,1183,0.004552590188958483,1.0,0.7776657158295047,outer_01,none,0.0
1182,2015-08-06,1183,1184,0.0029961402469229625,1.0,0.819278668437301,outer_01,none,0.0
1183,2015-08-07,1184,1185,0.010266955879406403,1.0,0.7755674331761233,outer_01,none,0.0
1184,2015-08-10,1185,1186,0.004075644437041781,1.0,0.5869550021480854,outer_01,none,0.0
1185,2015-08-11,1186,1187,0.014708714700892855,1.0,0.5345146731022029,outer_01,none,0.0
1186,2015-08-12,1187,1188,-0.008998293204999008,0.0,0.4890285133057706,outer_01,none,0.0
1187,2015-08-13,1188,1189,-0.0004305164469959877,0.0,0.6237585989605664,outer_01,none,0.0
1188,2015-08-14,1189,1190,0.0024192476294704335,1.0,0.5131162533847814,outer_01,none,0.0
1189,2015-08-17,1190,1191,0.0005368166899959448,1.0,0.5841858046157459,outer_01,none,0.0
1190,2015-08-18,1191,1192,0.013733526681771302,1.0,0.6134020125440702,outer_01,none,0.0
1191,2015-08-19,1192,1193,0.01778594142597356,1.0,0.6372129213794101,outer_01,none,0.0
1192,2015-08-20,1193,1194,0.009076382775987213,1.0,0.5848986303465984,outer_01,none,0.0
1193,2015-08-21,1194,1195,-0.009362435125517266,0.0,0.5419867675452472,outer_01,none,0.0
1194,2015-08-24,1195,1196,-0.011465865719698876,0.0,0.4487335845308399,outer_01,none,0.0
1195,2015-08-25,1196,1197,-0.01273509076738133,0.0,0.4462991735442273,outer_01,none,0.0
1196,2015-08-26,1197,1198,-0.00039087832633200037,0.0,0.529915796253547,outer_01,none,0.0
1197,2015-08-27,1198,1199,0.007365407187224449,1.0,0.6832098433460627,outer_01,none,0.0
1198,2015-08-28,1199,1200,0.0007318030453955515,1.0,0.6328804513721983,outer_01,none,0.0
1199,2015-08-31,1200,1201,0.0044936781695641415,1.0,0.6142428190167528,outer_01,none,0.0
1200,2015-09-01,1201,1202,-0.005304865545416426,0.0,0.5957535884774207,outer_01,none,0.0
1201,2015-09-02,1202,1203,-0.00760594607792342,0.0,0.5922552124465937,outer_01,none,0.0
1202,2015-09-03,1203,1204,-0.0018682614593972247,0.0,0.5751097952960121,outer_01,none,0.0
1203,2015-09-04,1204,1205,-0.0025143114941545974,0.0,0.5474198398743331,outer_01,none,0.0
1204,2015-09-07,1205,1206,0.0013114404973526561,1.0,0.522119619622541,outer_01,none,0.0
1205,2015-09-08,1206,1207,-0.013156313284397925,0.0,0.6042492666527242,outer_01,none,0.0
1206,2015-09-09,1207,1208,0.0036519262772394256,1.0,0.6067457925459852,outer_01,none,0.0
1207,2015-09-10,1208,1209,-0.0032364675958538314,0.0,0.5848749110290457,outer_01,none,0.0
1208,2015-09-11,1209,1210,0.000929640711201607,1.0,0.562212305444364,outer_01,none,0.0
1209,2015-09-14,1210,1211,-0.0029000846985010043,0.0,0.5684291347973934,outer_01,none,0.0
1210,2015-09-15,1211,1212,0.012542477872712787,1.0,0.5539521623399286,outer_01,none,0.0
1211,2015-09-16,1212,1213,0.010373011426383805,1.0,0.634764111226556,outer_01,none,0.0
1212,2015-09-17,1213,1214,0.00725116503655876,1.0,0.5929396885695065,outer_01,none,0.0
1213,2015-09-18,1214,1215,-0.005422405300269162,0.0,0.5739696980343884,outer_01,none,0.0
1214,2015-09-21,1215,1216,-0.007219608371165975,0.0,0.5051072721528671,outer_01,none,0.0
1215,2015-09-22,1216,1217,0.005249355886143725,1.0,0.5412235092759397,outer_01,none,0.0
1216,2015-09-23,1217,1218,0.01651596348740103,1.0,0.6073882143075082,outer_01,none,0.0
1217,2015-09-24,1218,1219,-0.0036777563590293383,0.0,0.788981828949377,outer_01,none,0.0
1218,2015-09-25,1219,1220,-0.011697991424544973,0.0,0.7412670895350679,outer_01,none,0.0
1219,2015-09-28,1220,1221,-0.004213775345177417,0.0,0.6017071427442848,outer_01,none,0.0
1220,2015-09-29,1221,1222,-0.010424517335884786,0.0,0.6238352599784881,outer_01,none,0.0
1221,2015-09-30,1222,1223,-0.0018662748122206807,0.0,0.7402320061272281,outer_01,none,0.0
1222,2015-10-01,1223,1224,0.020709458230845357,1.0,0.7749329583998333,outer_01,none,0.0
1223,2015-10-02,1224,1225,-0.0010121413813299895,0.0,0.6800599759839561,outer_01,none,0.0
1224,2015-10-05,1225,1226,0.009901244493729422,1.0,0.7173305677070784,outer_01,none,0.0
1225,2015-10-06,1226,1227,-0.0016055709769302595,0.0,0.5955102164755349,outer_01,none,0.0
1226,2015-10-07,1227,1228,-0.005367671213912573,0.0,0.7538897190609379,outer_01,none,0.0
1227,2015-10-08,1228,1229,0.014703135289093616,1.0,0.6815296851144725,outer_01,none,0.0
1228,2015-10-09,1229,1230,0.006631192514420903,1.0,0.710592184884572,outer_01,none,0.0
1229,2015-10-12,1230,1231,0.003911482084303586,1.0,0.7296876994272854,outer_01,none,0.0
1230,2015-10-13,1231,1232,0.01399313835835958,1.0,0.7939026419771077,outer_01,none,0.0
1231,2015-10-14,1232,1233,-0.0020958344526222916,0.0,0.7399420787381518,outer_01,none,0.0
1232,2015-10-15,1233,1234,-0.0046807513595652495,0.0,0.8030974823691007,outer_01,none,0.0
1233,2015-10-16,1234,1235,-0.0055656319756574035,0.0,0.6707035897584875,outer_01,none,0.0
1234,2015-10-19,1235,1236,0.005268105270441303,1.0,0.6381616163145061,outer_01,none,0.0
1235,2015-10-20,1236,1237,-0.00731291204718687,0.0,0.7107769331863066,outer_01,none,0.0
1236,2015-10-21,1237,1238,-0.0013884010766398447,0.0,0.7696978129995204,outer_01,none,0.0
1237,2015-10-22,1238,1239,-0.002662202611439568,0.0,0.6787943427783973,outer_01,none,0.0
1238,2015-10-23,1239,1240,0.0007650353449815128,1.0,0.5657899442547487,outer_01,none,0.0
1239,2015-10-26,1240,1241,0.0028486869837012208,1.0,0.5868959530840687,outer_01,none,0.0
1240,2015-10-27,1241,1242,-0.00838041798976441,0.0,0.7108594073700693,outer_01,none,0.0
1241,2015-10-28,1242,1243,-0.010186756839973832,0.0,0.6315874428764853,outer_01,none,0.0
1242,2015-10-29,1243,1244,-0.0036640488023209627,0.0,0.6722049623673043,outer_01,none,0.0
1243,2015-10-30,1244,1245,-0.00679512277634764,0.0,0.5196566181652467,outer_01,none,0.0
1244,2015-11-02,1245,1246,-0.013864501362095716,0.0,0.6049575354095225,outer_01,none,0.0
1245,2015-11-03,1246,1247,-0.009137324640749789,0.0,0.6268775025859261,outer_01,none,0.0
1246,2015-11-04,1247,1248,-0.0030644230282348417,0.0,0.7053036759756587,outer_01,none,0.0
1247,2015-11-05,1248,1249,-0.012957609491653699,0.0,0.7850582536264966,outer_01,none,0.0
1248,2015-11-06,1249,1250,0.00177769679364026,1.0,0.7853369396141324,outer_01,none,0.0
1249,2015-11-09,1250,1251,-0.0021905010706504413,0.0,0.7415535525732995,outer_01,none,0.0
1250,2015-11-10,1251,1252,-0.0031060777230456083,0.0,0.7230565800847892,outer_01,none,0.0
1251,2015-11-11,1252,1253,-0.0013815337219238444,0.0,0.7205654745777118,outer_01,none,0.0
1252,2015-11-12,1253,1254,0.002862259271946499,1.0,0.7138905057405014,outer_01,none,0.0
1253,2015-11-13,1254,1255,-0.003922729205574349,0.0,0.6731392620872222,outer_01,none,0.0
1254,2015-11-16,1255,1256,-0.011394654283077621,0.0,0.6942656291391323,outer_01,none,0.0
1255,2015-11-17,1256,1257,0.0,0.0,0.6821434973473381,outer_01,none,0.0
1256,2015-11-18,1257,1258,0.009593891935672616,1.0,0.7924205450984696,outer_01,none,0.0
1257,2015-11-19,1258,1259,-0.005328897483338757,0.0,0.7746000336468939,outer_01,none,0.0
1258,2015-11-20,1259,1260,-0.006600745570326971,0.0,0.8250230685524105,outer_01,none,0.0
1259,2015-11-23,1260,1261,0.00617320448269254,1.0,0.7690533705224719,outer_01,none,0.0
1260,2015-11-24,1261,1262,-0.004201471569628801,0.0,0.6926174518800955,outer_01,none,0.0
1261,2015-11-25,1262,1263,0.0005413124158053506,1.0,0.7987750965653906,outer_01,none,0.0
1262,2015-11-26,1263,1264,-0.012647759030202543,0.0,0.7999172582836016,outer_01,none,0.0
1263,2015-11-27,1264,1265,0.006141981533285268,1.0,0.8111240810401079,outer_01,none,0.0
1264,2015-11-30,1265,1266,0.0038056361779048586,1.0,0.7050852832018097,outer_01,none,0.0
1265,2015-12-01,1266,1267,-0.01416137972814635,0.0,0.7991181526051995,outer_01,none,0.0
1266,2015-12-02,1267,1268,0.008983666047564398,1.0,0.8600275298753902,outer_01,none,0.0
1267,2015-12-03,1268,1269,0.019989772625214286,1.0,0.7774373575516058,outer_01,none,0.0
1268,2015-12-04,1269,1270,-0.012858632116707902,0.0,0.6961015879474809,outer_01,none,0.0
1269,2015-12-07,1270,1271,0.0033279141779409827,1.0,0.7937509294177516,outer_01,none,0.0
1270,2015-12-08,1271,1272,-0.0021707442621465844,0.0,0.7408922571089251,outer_01,none,0.0
1271,2015-12-09,1272,1273,-0.00041978591535052345,0.0,0.7842320056705167,outer_01,none,0.0
1272,2015-12-10,1273,1274,0.0018364279655704863,1.0,0.8410126079799679,outer_01,none,0.0
1273,2015-12-11,1274,1275,-0.011766605068013192,0.0,0.8455715099788587,outer_01,none,0.0
1274,2015-12-14,1275,1276,4.711713792548977e-05,1.0,0.7175270034008918,outer_01,none,0.0
1275,2015-12-15,1276,1277,0.010088310650961496,1.0,0.704901994886943,outer_01,none,0.0
1276,2015-12-16,1277,1278,-0.01983210616757347,0.0,0.7911071261037941,outer_01,none,0.0
1277,2015-12-17,1278,1279,0.014397437274514147,1.0,0.8264814522549077,outer_01,none,0.0
1278,2015-12-18,1279,1280,0.01109972127567449,1.0,0.5904701653107451,outer_01,none,0.0
1279,2015-12-21,1280,1281,-0.004825828894781559,0.0,0.6606162047840546,outer_01,none,0.0
1280,2015-12-22,1281,1282,-0.002342260184419409,0.0,0.7212391876479121,outer_01,none,0.0
1281,2015-12-23,1282,1283,0.005125301264381932,1.0,0.7202082635745173,outer_01,none,0.0
1282,2015-12-24,1283,1284,-0.0065838179499460026,0.0,0.6760775014690037,outer_01,none,0.0
1283,2015-12-28,1284,1285,0.00019646273586104712,1.0,0.7041973725579986,outer_01,none,0.0
1284,2015-12-29,1285,1286,-0.007172460080144383,0.0,0.7037220803080962,outer_01,none,0.0
1285,2015-12-30,1286,1287,0.003301590300666568,1.0,0.7054833609825664,outer_01,none,0.0
1286,2015-12-31,1287,1288,0.007736132088909997,1.0,0.7366461245089171,outer_01,none,0.0
1287,2016-01-04,1288,1289,0.004277285799569874,1.0,0.7908475233343997,outer_01,none,0.0
1288,2016-01-05,1289,1290,0.014590327629495192,1.0,0.6082936136416742,outer_01,none,0.0
1289,2016-01-06,1290,1291,0.013650136338377195,1.0,0.5789684153541049,outer_01,none,0.0
1290,2016-01-07,1291,1292,-0.0011010732062493034,0.0,0.5921178543037907,outer_01,none,0.0
1291,2016-01-08,1292,1293,-0.011087061208687743,0.0,0.6084994038492529,outer_01,none,0.0
1292,2016-01-11,1293,1294,-0.0070647711910512,0.0,0.5566842926773348,outer_01,none,0.0
1293,2016-01-12,1294,1295,0.005282671223421076,1.0,0.5597506515858138,outer_01,none,0.0
1294,2016-01-13,1295,1296,-0.013834230932777025,0.0,0.6860813520073611,outer_01,none,0.0
1295,2016-01-14,1296,1297,0.010994595062632229,1.0,0.7378008889616411,outer_01,none,0.0
1296,2016-01-15,1297,1298,-0.0006515046776325306,0.0,0.6360908482445329,outer_01,none,0.0
1297,2016-01-18,1298,1299,-0.0015248946552155473,0.0,0.676411147404408,outer_01,none,0.0
1298,2016-01-19,1299,1300,0.012025548126979757,1.0,0.7479580339661553,outer_01,none,0.0
1299,2016-01-20,1300,1301,0.0001725664725791276,1.0,0.659976963267543,outer_01,none,0.0
1300,2016-01-21,1301,1302,-0.003083432417748888,0.0,0.6815262265551191,outer_01,none,0.0
1301,2016-01-22,1302,1303,0.009546806627916737,1.0,0.6151330268076652,outer_01,none,0.0
1302,2016-01-25,1303,1304,0.010421389304475781,1.0,0.5508775984614764,outer_01,none,0.0
1303,2016-01-26,1304,1305,0.005076966869212107,1.0,0.7281763007544341,outer_01,none,0.0
1304,2016-01-27,1305,1306,-0.009139248761933949,0.0,0.7661706450631629,outer_01,none,0.0
1305,2016-01-28,1306,1307,0.00047508281228303417,1.0,0.785950894048604,outer_01,none,0.0
1306,2016-01-29,1307,1308,0.01089166448565404,1.0,0.796415492471222,outer_01,none,0.0
1307,2016-02-01,1308,1309,3.545784948588704e-05,1.0,0.7705026748016762,outer_01,none,0.0
1308,2016-02-02,1309,1310,0.011843217627905744,1.0,0.8374456018648244,outer_01,none,0.0
1309,2016-02-03,1310,1311,0.012137402708069622,1.0,0.76811845879457,outer_01,none,0.0
1310,2016-02-04,1311,1312,0.011153491757284861,1.0,0.6860873530729729,outer_01,none,0.0
1311,2016-02-05,1312,1313,0.01883793000214684,1.0,0.5043020814885828,outer_01,none,0.0
1312,2016-02-08,1313,1314,-0.0010671866362468307,0.0,0.31465375883759966,outer_01,none,0.0
1313,2016-02-09,1314,1315,0.006127095228585233,1.0,0.3388010624929899,outer_01,none,0.0
1314,2016-02-10,1315,1316,0.04189368424440776,1.0,0.2875300409627228,outer_01,none,0.0
1315,2016-02-11,1316,1317,-0.01283930021714852,0.0,0.18943996794180676,outer_01,none,0.0
1316,2016-02-12,1317,1318,-0.01879566691852741,0.0,0.5406520225190709,outer_02,none,0.05
1317,2016-02-15,1318,1319,-0.005407211714993032,0.0,0.6654603496489896,outer_02,none,0.05
1318,2016-02-16,1319,1320,0.004538391146247989,1.0,0.489032288700398,outer_02,none,0.05
1319,2016-02-17,1320,1321,0.018901209251552586,1.0,0.5661466946279053,outer_02,none,0.05
1320,2016-02-18,1321,1322,-0.005000051133904115,0.0,0.46478017166596697,outer_02,none,0.05
1321,2016-02-19,1322,1323,-0.01302406669497902,0.0,0.4645867253679591,outer_02,none,0.05
1322,2016-02-22,1323,1324,0.01474514626090695,1.0,0.3654207960051893,outer_02,none,0.05
1323,2016-02-23,1324,1325,-0.00019561337079743168,0.0,0.17783770479644456,outer_02,none,0.05
1324,2016-02-24,1325,1326,0.0045137991266406274,1.0,0.38826112538873886,outer_02,none,0.05
1325,2016-02-25,1326,1327,-0.010900357589829213,0.0,0.3538837374293371,outer_02,none,0.05
1326,2016-02-26,1327,1328,0.016330513484214215,1.0,0.33821308232418773,outer_02,none,0.05
1327,2016-02-29,1328,1329,-0.00623382847761178,0.0,0.2522583800682036,outer_02,none,0.05
1328,2016-03-01,1329,1330,0.00816892281255921,1.0,0.39281505875176403,outer_02,none,0.05
1329,2016-03-02,1330,1331,0.016718776852129302,1.0,0.37651855872030926,outer_02,none,0.05
1330,2016-03-03,1331,1332,-0.002053787738648616,0.0,0.27335711651700273,outer_02,none,0.05
1331,2016-03-04,1332,1333,0.005248981852155943,1.0,0.33902247214507053,outer_02,none,0.05
1332,2016-03-07,1333,1334,-0.003805339180553702,0.0,0.2583495312123999,outer_02,none,0.05
1333,2016-03-08,1334,1335,-0.007087461209881241,0.0,0.3046599083773923,outer_02,none,0.05
1334,2016-03-09,1335,1336,0.013644809949634684,1.0,0.40681711350365773,outer_02,none,0.05
1335,2016-03-10,1336,1337,-0.014651143546266177,0.0,0.18055937724822282,outer_02,none,0.05
1336,2016-03-11,1337,1338,-0.013078179823934555,0.0,0.31483493339367846,outer_02,none,0.05
1337,2016-03-14,1338,1339,-0.0019449267869395825,0.0,0.2748145653875473,outer_02,none,0.05
1338,2016-03-15,1339,1340,0.02141127601132986,1.0,0.24042877561136128,outer_02,none,0.05
1339,2016-03-16,1340,1341,-0.0006195048924571012,0.0,0.20833965976868252,outer_02,none,0.05
1340,2016-03-17,1341,1342,-0.003286610232745346,0.0,0.2956690330461168,outer_02,none,0.05
1341,2016-03-18,1342,1343,-0.008790667147529518,0.0,0.2047993565909453,outer_02,none,0.05
1342,2016-03-21,1343,1344,0.003331610401535734,1.0,0.26090730367273973,outer_02,none,0.05
1343,2016-03-22,1344,1345,-0.020329967931561832,0.0,0.23206226753837275,outer_02,none,0.05
1344,2016-03-23,1345,1346,-0.0068201387914390565,0.0,0.5062518465754036,outer_02,none,0.05
1345,2016-03-24,1346,1347,0.005338602470419396,1.0,0.3673776376105957,outer_02,none,0.05
1346,2016-03-28,1347,1348,0.01674144883821338,1.0,0.27335966713913207,outer_02,none,0.05
1347,2016-03-29,1348,1349,-0.012613349460284695,0.0,0.2627584342867242,outer_02,none,0.05
1348,2016-03-30,1349,1350,0.004647177537502323,1.0,0.48416441426388074,outer_02,none,0.05
1349,2016-03-31,1350,1351,-0.00918492830783002,0.0,0.2742864758954266,outer_02,none,0.05
1350,2016-04-01,1351,1352,-0.0037766875760452123,0.0,0.29597902217343897,outer_02,none,0.05
1351,2016-04-04,1352,1353,0.012027404594835645,1.0,0.37767639390057406,outer_02,none,0.05
1352,2016-04-05,1353,1354,-0.006081474379554308,0.0,0.3020762613378414,outer_02,none,0.05
