row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1127,2015-05-21,1128,1148,-0.003487883154258853,0.0,0.43988377562164016,outer_01,sigmoid,0.0
1128,2015-05-22,1129,1149,-0.0034835853766592706,0.0,0.441190872687783,outer_01,sigmoid,0.0
1129,2015-05-25,1130,1150,-0.017407447503662965,0.0,0.45980244274718074,outer_01,sigmoid,0.0
1130,2015-05-26,1131,1151,-0.00731297142019649,0.0,0.43856187710302114,outer_01,sigmoid,0.0
1131,2015-05-27,1132,1152,-0.010608449859644153,0.0,0.44901377574182444,outer_01,sigmoid,0.0
1132,2015-05-28,1133,1153,-0.011958440905512902,0.0,0.4414186962954565,outer_01,sigmoid,0.0
1133,2015-05-29,1134,1154,-0.0035511161892571863,0.0,0.44863623825554394,outer_01,sigmoid,0.0
1134,2015-06-01,1135,1155,-0.007665201555103529,0.0,0.44557504516105206,outer_01,sigmoid,0.0
1135,2015-06-02,1136,1156,-0.01618661367144103,0.0,0.4473057180601005,outer_01,sigmoid,0.0
1136,2015-06-03,1137,1157,-0.014335914312030518,0.0,0.43411595746678144,outer_01,sigmoid,0.0
1137,2015-06-04,1138,1158,-0.009783159955193632,0.0,0.42697702201354915,outer_01,sigmoid,0.0
1138,2015-06-05,1139,1159,0.0017250365083540942,1.0,0.420203174124928,outer_01,sigmoid,0.0
1139,2015-06-08,1140,1160,-0.0032076191329455384,0.0,0.4348762764620963,outer_01,sigmoid,0.0
1140,2015-06-09,1141,1161,-0.02019785146354458,0.0,0.43303997258464416,outer_01,sigmoid,0.0
1141,2015-06-10,1142,1162,-0.02338120989661352,0.0,0.4221904286589247,outer_01,sigmoid,0.0
1142,2015-06-11,1143,1163,-0.01886155329101591,0.0,0.41835283031315507,outer_01,sigmoid,0.0
1143,2015-06-12,1144,1164,-0.01658104429717966,0.0,0.4130367189361072,outer_01,sigmoid,0.0
1144,2015-06-15,1145,1165,-0.02357005723585104,0.0,0.41345953174210676,outer_01,sigmoid,0.0
1145,2015-06-16,1146,1166,-0.02236728198443494,0.0,0.42362952333301035,outer_01,sigmoid,0.0
1146,2015-06-17,1147,1167,-0.03017492485642226,0.0,0.42154330577888055,outer_01,sigmoid,0.0
1147,2015-06-18,1148,1168,-0.04857056712911767,0.0,0.41573070312335075,outer_01,sigmoid,0.0
1148,2015-06-19,1149,1169,-0.05841583444069176,0.0,0.41749664727072416,outer_01,sigmoid,0.0
1149,2015-06-22,1150,1170,-0.07657247233938502,0.0,0.4220427742587522,outer_01,sigmoid,0.0
1150,2015-06-23,1151,1171,-0.06652548619495313,0.0,0.43982995112987483,outer_01,sigmoid,0.0
1151,2015-06-24,1152,1172,-0.07093233493002238,0.0,0.43748377047491244,outer_01,sigmoid,0.0
1152,2015-06-25,1153,1173,-0.07286417175463278,0.0,0.4350450419298311,outer_01,sigmoid,0.0
1153,2015-06-26,1154,1174,-0.07951316753936855,0.0,0.42997759936458796,outer_01,sigmoid,0.0
1154,2015-06-29,1155,1175,-0.07508625309226424,0.0,0.42350511852052747,outer_01,sigmoid,0.0
1155,2015-06-30,1156,1176,-0.06969941305030591,0.0,0.428547610712989,outer_01,sigmoid,0.0
1156,2015-07-01,1157,1177,-0.06382494859882915,0.0,0.43915962739295555,outer_01,sigmoid,0.0
1157,2015-07-02,1158,1178,-0.06836621120727049,0.0,0.44127914346594665,outer_01,sigmoid,0.0
1158,2015-07-03,1159,1179,-0.06730000972070815,0.0,0.433256311556109,outer_01,sigmoid,0.0
1159,2015-07-06,1160,1180,-0.07541088593829315,0.0,0.43538357754231605,outer_01,sigmoid,0.0
1160,2015-07-07,1161,1181,-0.05887728738280096,0.0,0.4348985591819997,outer_01,sigmoid,0.0
1161,2015-07-08,1162,1182,-0.06621251238485382,0.0,0.42301722212294424,outer_01,sigmoid,0.0
1162,2015-07-09,1163,1183,-0.06213432391953955,0.0,0.42026513551390887,outer_01,sigmoid,0.0
1163,2015-07-10,1164,1184,-0.061807883324020985,0.0,0.42128063498446233,outer_01,sigmoid,0.0
1164,2015-07-13,1165,1185,-0.047525065446418324,0.0,0.42034295461684595,outer_01,sigmoid,0.0
1165,2015-07-14,1166,1186,-0.04135755087601822,0.0,0.4215127118551361,outer_01,sigmoid,0.0
1166,2015-07-15,1167,1187,-0.020895285090075433,0.0,0.4179350852061858,outer_01,sigmoid,0.0
1167,2015-07-16,1168,1188,-0.026458676700674033,0.0,0.40778661801202826,outer_01,sigmoid,0.0
1168,2015-07-17,1169,1189,-0.01589524669066389,0.0,0.4083260302780959,outer_01,sigmoid,0.0
1169,2015-07-20,1170,1190,0.017277448815667285,1.0,0.41097175031702027,outer_01,sigmoid,0.0
1170,2015-07-21,1171,1191,0.013815932207062787,1.0,0.4130241972131028,outer_01,sigmoid,0.0
1171,2015-07-22,1172,1192,0.035041221623537844,1.0,0.4117441621960227,outer_01,sigmoid,0.0
1172,2015-07-23,1173,1193,0.055755342442886935,1.0,0.40934294632699864,outer_01,sigmoid,0.0
1173,2015-07-24,1174,1194,0.0608533222140073,1.0,0.40924642897360797,outer_01,sigmoid,0.0
1174,2015-07-27,1175,1195,0.052312707375262946,1.0,0.4116975322372118,outer_01,sigmoid,0.0
1175,2015-07-28,1176,1196,0.0404723730996972,1.0,0.40662114547562606,outer_01,sigmoid,0.0
1176,2015-07-29,1177,1197,0.026806285550940778,1.0,0.40490834638094686,outer_01,sigmoid,0.0
1177,2015-07-30,1178,1198,0.033244559161518694,1.0,0.4036499246954679,outer_01,sigmoid,0.0
1178,2015-07-31,1179,1199,0.03413668143082216,1.0,0.4090533862018326,outer_01,sigmoid,0.0
1179,2015-08-03,1180,1200,0.044405291525892565,1.0,0.40861268981965954,outer_01,sigmoid,0.0
1180,2015-08-04,1181,1201,0.0470670880069024,1.0,0.4082124884471816,outer_01,sigmoid,0.0
1181,2015-08-05,1182,1202,0.04405490392226419,1.0,0.40411795756248026,outer_01,sigmoid,0.0
1182,2015-08-06,1183,1203,0.031896367655382285,1.0,0.40379492670187095,outer_01,sigmoid,0.0
1183,2015-08-07,1184,1204,0.027031965949062098,1.0,0.4062070498036617,outer_01,sigmoid,0.0
1184,2015-08-10,1185,1205,0.014250698575501097,1.0,0.4140576022211843,outer_01,sigmoid,0.0
1185,2015-08-11,1186,1206,0.011486494635811972,1.0,0.4170544011774249,outer_01,sigmoid,0.0
1186,2015-08-12,1187,1207,-0.016378533349478808,0.0,0.4326856253213655,outer_01,sigmoid,0.0
1187,2015-08-13,1188,1208,-0.0037283138672403737,0.0,0.43572979656948424,outer_01,sigmoid,0.0
1188,2015-08-14,1189,1209,-0.006534265016098217,0.0,0.4313262592993163,outer_01,sigmoid,0.0
1189,2015-08-17,1190,1210,-0.008023871934367044,0.0,0.41991389062892887,outer_01,sigmoid,0.0
1190,2015-08-18,1191,1211,-0.011460773322863993,0.0,0.42003614195448913,outer_01,sigmoid,0.0
1191,2015-08-19,1192,1212,-0.012651822131922508,0.0,0.42840748076794727,outer_01,sigmoid,0.0
1192,2015-08-20,1193,1213,-0.020064752131512265,0.0,0.4391312353558213,outer_01,sigmoid,0.0
1193,2015-08-21,1194,1214,-0.021889969870940718,0.0,0.4441423021032926,outer_01,sigmoid,0.0
1194,2015-08-24,1195,1215,-0.017949940045692614,0.0,0.43437813116270557,outer_01,sigmoid,0.0
1195,2015-08-25,1196,1216,-0.013703682697159714,0.0,0.42917346104036286,outer_01,sigmoid,0.0
1196,2015-08-26,1197,1217,0.004280763956365341,1.0,0.42604758690927313,outer_01,sigmoid,0.0
1197,2015-08-27,1198,1218,0.021187605770098372,1.0,0.4202616259944353,outer_01,sigmoid,0.0
1198,2015-08-28,1199,1219,0.010144442223844585,1.0,0.42050105523907527,outer_01,sigmoid,0.0
1199,2015-08-31,1200,1220,-0.0022853522460959397,0.0,0.42085368097543957,outer_01,sigmoid,0.0
1200,2015-09-01,1201,1221,-0.010992805760837498,0.0,0.43151813354853824,outer_01,sigmoid,0.0
1201,2015-09-02,1202,1222,-0.01611245755130586,0.0,0.4412951774715141,outer_01,sigmoid,0.0
1202,2015-09-03,1203,1223,-0.01037278628560312,0.0,0.4391848229378971,outer_01,sigmoid,0.0
1203,2015-09-04,1204,1224,0.012204933404639462,1.0,0.4497483706880977,outer_01,sigmoid,0.0
1204,2015-09-07,1205,1225,0.01370710351746407,1.0,0.45274193345984715,outer_01,sigmoid,0.0
1205,2015-09-08,1206,1226,0.022296907513840836,1.0,0.4403111999705147,outer_01,sigmoid,0.0
1206,2015-09-09,1207,1227,0.0338476498213085,1.0,0.4335044117291647,outer_01,sigmoid,0.0
1207,2015-09-10,1208,1228,0.024828052330156503,1.0,0.4417580586065121,outer_01,sigmoid,0.0
1208,2015-09-11,1209,1229,0.04276765521510395,1.0,0.44634790751785053,outer_01,sigmoid,0.0
1209,2015-09-14,1210,1230,0.048469207018323246,1.0,0.4348139881349808,outer_01,sigmoid,0.0
1210,2015-09-15,1211,1231,0.055280773801127836,1.0,0.44134953099487934,outer_01,sigmoid,0.0
1211,2015-09-16,1212,1232,0.05673143428677463,1.0,0.44681477926888347,outer_01,sigmoid,0.0
1212,2015-09-17,1213,1233,0.04426258840776853,1.0,0.45134659549604456,outer_01,sigmoid,0.0
1213,2015-09-18,1214,1234,0.03233067201164452,1.0,0.4528153313951743,outer_01,sigmoid,0.0
1214,2015-09-21,1215,1235,0.03218744533625628,1.0,0.4375504273206629,outer_01,sigmoid,0.0
1215,2015-09-22,1216,1236,0.04467515897786356,1.0,0.4269513290282728,outer_01,sigmoid,0.0
1216,2015-09-23,1217,1237,0.032112891044532965,1.0,0.4439403192949387,outer_01,sigmoid,0.0
1217,2015-09-24,1218,1238,0.01420852648049209,1.0,0.4373499774231767,outer_01,sigmoid,0.0
1218,2015-09-25,1219,1239,0.01522408022808186,1.0,0.4504973651271492,outer_01,sigmoid,0.0
1219,2015-09-28,1220,1240,0.027687106997608346,1.0,0.45275301568911896,outer_01,sigmoid,0.0
1220,2015-09-29,1221,1241,0.034749569326486984,1.0,0.455767805222339,outer_01,sigmoid,0.0
1221,2015-09-30,1222,1242,0.03679366867260736,1.0,0.44243270485531727,outer_01,sigmoid,0.0
1222,2015-10-01,1223,1243,0.02847318664485421,1.0,0.4561201917525369,outer_01,sigmoid,0.0
1223,2015-10-02,1224,1244,0.00409967961168789,1.0,0.4580757812236548,outer_01,sigmoid,0.0
1224,2015-10-05,1225,1245,-0.0016833017833297603,0.0,0.46311054410285013,outer_01,sigmoid,0.0
1225,2015-10-06,1226,1246,-0.025449047639154898,0.0,0.460442410368666,outer_01,sigmoid,0.0
1226,2015-10-07,1227,1247,-0.03298080130297443,0.0,0.4592828336247684,outer_01,sigmoid,0.0
1227,2015-10-08,1228,1248,-0.030677553117296696,0.0,0.46175959393567334,outer_01,sigmoid,0.0
1228,2015-10-09,1229,1249,-0.05833829789804401,0.0,0.45713845854545626,outer_01,sigmoid,0.0
1229,2015-10-12,1230,1250,-0.06319179361882465,0.0,0.4554128024771905,outer_01,sigmoid,0.0
1230,2015-10-13,1231,1251,-0.06929377677377868,0.0,0.43464992295498606,outer_01,sigmoid,0.0
1231,2015-10-14,1232,1252,-0.08639299285518387,0.0,0.43686547764416483,outer_01,sigmoid,0.0
1232,2015-10-15,1233,1253,-0.08567869212448542,0.0,0.44508511600793893,outer_01,sigmoid,0.0
1233,2015-10-16,1234,1254,-0.07813568149297367,0.0,0.44427804627640377,outer_01,sigmoid,0.0
1234,2015-10-19,1235,1255,-0.07649277872289062,0.0,0.4428828624552921,outer_01,sigmoid,0.0
1235,2015-10-20,1236,1256,-0.09315553827640954,0.0,0.44972511909382235,outer_01,sigmoid,0.0
1236,2015-10-21,1237,1257,-0.08584262622922267,0.0,0.4613123936374424,outer_01,sigmoid,0.0
1237,2015-10-22,1238,1258,-0.07486033321691021,0.0,0.46572711720648774,outer_01,sigmoid,0.0
1238,2015-10-23,1239,1259,-0.0775270280888094,0.0,0.46066344685159305,outer_01,sigmoid,0.0
1239,2015-10-26,1240,1260,-0.08489280900411789,0.0,0.4588932173947407,outer_01,sigmoid,0.0
1240,2015-10-27,1241,1261,-0.08156829150512657,0.0,0.4588203724893665,outer_01,sigmoid,0.0
1241,2015-10-28,1242,1262,-0.07738934508499096,0.0,0.4582285677922914,outer_01,sigmoid,0.0
1242,2015-10-29,1243,1263,-0.06666127582921177,0.0,0.4537650017778974,outer_01,sigmoid,0.0
1243,2015-10-30,1244,1264,-0.07564498605709336,0.0,0.45931691118829465,outer_01,sigmoid,0.0
1244,2015-11-02,1245,1265,-0.06270788174746045,0.0,0.46528364086837465,outer_01,sigmoid,0.0
1245,2015-11-03,1246,1266,-0.04503774420745987,0.0,0.4666739579052532,outer_01,sigmoid,0.0
1246,2015-11-04,1247,1267,-0.050061799294856435,0.0,0.46425705483619745,outer_01,sigmoid,0.0
1247,2015-11-05,1248,1268,-0.038013710219057195,0.0,0.4648443238009077,outer_01,sigmoid,0.0
1248,2015-11-06,1249,1269,-0.00506632810218921,0.0,0.4616546542147063,outer_01,sigmoid,0.0
1249,2015-11-09,1250,1270,-0.019702657012537372,0.0,0.45095076301921017,outer_01,sigmoid,0.0
1250,2015-11-10,1251,1271,-0.014184241763945948,0.0,0.46012786186124377,outer_01,sigmoid,0.0
1251,2015-11-11,1252,1272,-0.013248908303046925,0.0,0.4525507490597586,outer_01,sigmoid,0.0
1252,2015-11-12,1253,1273,-0.012287160496473604,0.0,0.45058131268782026,outer_01,sigmoid,0.0
1253,2015-11-13,1254,1274,-0.013312991802849616,0.0,0.4407606508710682,outer_01,sigmoid,0.0
1254,2015-11-16,1255,1275,-0.02115686766528846,0.0,0.44050870494206423,outer_01,sigmoid,0.0
1255,2015-11-17,1256,1276,-0.009715096244285348,0.0,0.4368834302914013,outer_01,sigmoid,0.0
1256,2015-11-18,1257,1277,0.0003732144066761478,1.0,0.417572352959018,outer_01,sigmoid,0.0
1257,2015-11-19,1258,1278,-0.02905278369656994,0.0,0.4185722139732682,outer_01,sigmoid,0.0
1258,2015-11-20,1259,1279,-0.009326448938717036,0.0,0.4142746714752059,outer_01,sigmoid,0.0
1259,2015-11-23,1260,1280,0.008374017907284426,1.0,0.408948022054432,outer_01,sigmoid,0.0
1260,2015-11-24,1261,1281,-0.0026250154701896733,0.0,0.41418263693458174,outer_01,sigmoid,0.0
1261,2015-11-25,1262,1282,-0.0007658040849802816,0.0,0.41478428252165905,outer_01,sigmoid,0.0
1262,2015-11-26,1263,1283,0.0038181847635962995,1.0,0.4097870025901254,outer_01,sigmoid,0.0
1263,2015-11-27,1264,1284,0.00988212584385284,1.0,0.4077831375008124,outer_01,sigmoid,0.0
1264,2015-11-30,1265,1285,0.00393660704642862,1.0,0.40799821567019506,outer_01,sigmoid,0.0
1265,2015-12-01,1266,1286,-0.007041489211620622,0.0,0.4099669446510976,outer_01,sigmoid,0.0
1266,2015-12-02,1267,1287,0.010421480817192297,1.0,0.40549196629259093,outer_01,sigmoid,0.0
1267,2015-12-03,1268,1288,0.009173946858537896,1.0,0.41076478299572455,outer_01,sigmoid,0.0
1268,2015-12-04,1269,1289,-0.006538539967106516,0.0,0.4435482187263576,outer_01,sigmoid,0.0
1269,2015-12-07,1270,1290,0.02091041977909658,1.0,0.43747674464715,outer_01,sigmoid,0.0
1270,2015-12-08,1271,1291,0.03123264193953279,1.0,0.45183551586339393,outer_01,sigmoid,0.0
1271,2015-12-09,1272,1292,0.03230231299543007,1.0,0.4497298193973032,outer_01,sigmoid,0.0
1272,2015-12-10,1273,1293,0.021635037702092852,1.0,0.4349638311541812,outer_01,sigmoid,0.0
1273,2015-12-11,1274,1294,0.012733838545471166,1.0,0.45427463173673094,outer_01,sigmoid,0.0
1274,2015-12-14,1275,1295,0.029783114836905433,1.0,0.44785819030669627,outer_01,sigmoid,0.0
1275,2015-12-15,1276,1296,0.01590176676620292,1.0,0.4483566385998014,outer_01,sigmoid,0.0
1276,2015-12-16,1277,1297,0.01680805117787365,1.0,0.45793102748917264,outer_01,sigmoid,0.0
1277,2015-12-17,1278,1298,0.03598865266781459,1.0,0.4458960347241329,outer_01,sigmoid,0.0
1278,2015-12-18,1279,1299,0.020066320738084897,1.0,0.4611553147303395,outer_01,sigmoid,0.0
1279,2015-12-21,1280,1300,0.020992147589390164,1.0,0.4678017452604975,outer_01,sigmoid,0.0
1280,2015-12-22,1281,1301,0.02599054295675085,1.0,0.4635740706072008,outer_01,sigmoid,0.0
1281,2015-12-23,1282,1302,0.02524937072342137,1.0,0.46151976366737146,outer_01,sigmoid,0.0
1282,2015-12-24,1283,1303,0.029670876086956177,1.0,0.46142495567932074,outer_01,sigmoid,0.0
1283,2015-12-28,1284,1304,0.04667608334137796,1.0,0.4610392061809815,outer_01,sigmoid,0.0
1284,2015-12-29,1285,1305,0.05155658747472902,1.0,0.46150928320628215,outer_01,sigmoid,0.0
1285,2015-12-30,1286,1306,0.049589798792939455,1.0,0.45713210449253705,outer_01,sigmoid,0.0
1286,2015-12-31,1287,1307,0.04676329130455592,1.0,0.44941550775945804,outer_01,sigmoid,0.0
1287,2016-01-04,1288,1308,0.049918823701299964,1.0,0.4632578919118137,outer_01,sigmoid,0.0
1288,2016-01-05,1289,1309,0.045676995751215976,1.0,0.46424163692704956,outer_01,sigmoid,0.0
1289,2016-01-06,1290,1310,0.04292988574962653,1.0,0.46329039651683807,outer_01,sigmoid,0.0
1290,2016-01-07,1291,1311,0.041417152119318956,1.0,0.46265856938432826,outer_01,sigmoid,0.0
1291,2016-01-08,1292,1312,0.05367171708285312,1.0,0.45987219888546155,outer_01,sigmoid,0.0
1292,2016-01-11,1293,1313,0.0835967082936877,1.0,0.452004264944448,outer_01,sigmoid,0.0
1293,2016-01-12,1294,1314,0.08959429284849207,1.0,0.4525266909296543,outer_01,sigmoid,0.0
1294,2016-01-13,1295,1315,0.09043871685365623,1.0,0.44093542368658284,outer_01,sigmoid,0.0
1295,2016-01-14,1296,1316,0.14616663203084101,1.0,0.43980302614863376,outer_01,sigmoid,0.0
1296,2016-01-15,1297,1317,0.12233273675106027,1.0,0.4547864201031088,outer_01,sigmoid,0.0
1297,2016-01-18,1298,1318,0.10418857451016539,1.0,0.44495054855375915,outer_01,sigmoid,0.0
1298,2016-01-19,1299,1319,0.1003062574503879,1.0,0.45319383482826636,outer_01,sigmoid,0.0
1299,2016-01-20,1300,1320,0.09281910046965614,1.0,0.45835705789494646,outer_01,sigmoid,0.0
1300,2016-01-21,1301,1321,0.1115477432486296,1.0,0.4577179325001977,outer_01,sigmoid,0.0
1301,2016-01-22,1302,1322,0.10963112453247437,1.0,0.45918910928840295,outer_01,sigmoid,0.0
1302,2016-01-25,1303,1323,0.08706025120957861,1.0,0.4570708395928064,outer_01,sigmoid,0.0
1303,2016-01-26,1304,1324,0.09138400816600978,1.0,0.4430311057476924,outer_01,sigmoid,0.0
1304,2016-01-27,1305,1325,0.08611142792600024,1.0,0.44728291355043787,outer_01,sigmoid,0.0
1305,2016-01-28,1306,1326,0.09976447581457482,1.0,0.4468780072450209,outer_01,sigmoid,0.0
1306,2016-01-29,1307,1327,0.08838903541246257,1.0,0.44443224159833644,outer_01,sigmoid,0.0
1307,2016-02-01,1308,1328,0.09382788441102274,1.0,0.438970592451069,outer_01,sigmoid,0.0
1308,2016-02-02,1309,1329,0.08755859808392508,1.0,0.4506069011087083,outer_01,sigmoid,0.0
1309,2016-02-03,1310,1330,0.08388430326857854,1.0,0.45116212316432064,outer_01,sigmoid,0.0
1310,2016-02-04,1311,1331,0.08846567741263822,1.0,0.45514954814259434,outer_01,sigmoid,0.0
1311,2016-02-05,1312,1332,0.07525839791670474,1.0,0.4651688812786386,outer_01,sigmoid,0.0
1312,2016-02-08,1313,1333,0.061669449766713846,1.0,0.46905865602954955,outer_01,sigmoid,0.0
1313,2016-02-09,1314,1334,0.058931297222406975,1.0,0.4669081949319629,outer_01,sigmoid,0.0
1314,2016-02-10,1315,1335,0.0457167407839405,1.0,0.4672146797486831,outer_01,sigmoid,0.0
1315,2016-02-11,1316,1336,0.017467866489167427,1.0,0.46904250795613484,outer_01,sigmoid,0.0
1316,2016-02-12,1317,1337,0.01565602316004977,1.0,0.471221715796164,outer_01,sigmoid,0.0
1317,2016-02-15,1318,1338,0.021373510254642625,1.0,0.4712629130452016,outer_01,sigmoid,0.0
1318,2016-02-16,1319,1339,0.024835795182696074,1.0,0.47138650751029154,outer_01,sigmoid,0.0
1319,2016-02-17,1320,1340,0.041708680047777946,1.0,0.4713292721509056,outer_01,sigmoid,0.0
1320,2016-02-18,1321,1341,0.02218796590376826,1.0,0.47183968763284495,outer_01,sigmoid,0.0
1321,2016-02-19,1322,1342,0.023901406804927028,1.0,0.4718825755812431,outer_01,sigmoid,0.0
1322,2016-02-22,1323,1343,0.02813480635237653,1.0,0.471865058478288,outer_01,sigmoid,0.0
1323,2016-02-23,1324,1344,0.016721270493005314,1.0,0.47192890071647575,outer_01,sigmoid,0.0
1324,2016-02-24,1325,1345,-0.003413084067759087,0.0,0.4719512660813752,outer_01,sigmoid,0.0
1325,2016-02-25,1326,1346,-0.01474702198583877,0.0,0.4719391318101592,outer_01,sigmoid,0.0
1326,2016-02-26,1327,1347,0.0014919380744098376,1.0,0.4719038101874332,outer_01,sigmoid,0.0
1327,2016-02-29,1328,1348,0.001902873428409002,1.0,0.4719319601498798,outer_01,sigmoid,0.0
1328,2016-03-01,1329,1349,-0.004476647554263913,0.0,0.47732426928522115,outer_02,sigmoid,0.0
1329,2016-03-02,1330,1350,-0.0079983928293208,0.0,0.47760756404058363,outer_02,sigmoid,0.0
1330,2016-03-03,1331,1351,-0.03390209798928012,0.0,0.477443478098046,outer_02,sigmoid,0.0
1331,2016-03-04,1332,1352,-0.03562499782667672,0.0,0.47701783435009926,outer_02,sigmoid,0.0
1332,2016-03-07,1333,1353,-0.028846575083997017,0.0,0.4777097584499238,outer_02,sigmoid,0.0
1333,2016-03-08,1334,1354,-0.031122710282997623,0.0,0.4782966457943341,outer_02,sigmoid,0.0
1334,2016-03-09,1335,1355,-0.010698035875701173,0.0,0.4780881170014996,outer_02,sigmoid,0.0
1335,2016-03-10,1336,1356,-0.019987224342773224,0.0,0.4790736373464157,outer_02,sigmoid,0.0
1336,2016-03-11,1337,1357,0.003756599395415172,1.0,0.47891109550391225,outer_02,sigmoid,0.0
1337,2016-03-14,1338,1358,0.016412766051052685,1.0,0.47749870913775727,outer_02,sigmoid,0.0
1338,2016-03-15,1339,1359,0.007797357712927777,1.0,0.47653925192943486,outer_02,sigmoid,0.0
1339,2016-03-16,1340,1360,-0.025817536442984235,0.0,0.47934779112538367,outer_02,sigmoid,0.0
1340,2016-03-17,1341,1361,-0.01926792424616508,0.0,0.47943343372125236,outer_02,sigmoid,0.0
1341,2016-03-18,1342,1362,-0.018324783175422965,0.0,0.4794881815202226,outer_02,sigmoid,0.0
1342,2016-03-21,1343,1363,0.004909245158023268,1.0,0.47936328824295316,outer_02,sigmoid,0.0
1343,2016-03-22,1344,1364,-0.003170796037250234,0.0,0.47824939833436575,outer_02,sigmoid,0.0
1344,2016-03-23,1345,1365,0.020281879063324126,1.0,0.47823805332748975,outer_02,sigmoid,0.0
1345,2016-03-24,1346,1366,0.014649641520283474,1.0,0.47673976104474824,outer_02,sigmoid,0.0
1346,2016-03-28,1347,1367,0.013853465030083889,1.0,0.4770732005897432,outer_02,sigmoid,0.0
1347,2016-03-29,1348,1368,0.0011271144650732978,1.0,0.4783680343520214,outer_02,sigmoid,0.0
1348,2016-03-30,1349,1369,0.015822282530230325,1.0,0.47811249272966627,outer_02,sigmoid,0.0
1349,2016-03-31,1350,1370,0.0275332707704683,1.0,0.47746824718263225,outer_02,sigmoid,0.0
1350,2016-04-01,1351,1371,0.05759764466963535,1.0,0.4768757269899319,outer_02,sigmoid,0.0
1351,2016-04-04,1352,1372,0.06094101979741673,1.0,0.471552559466362,outer_02,sigmoid,0.0
1352,2016-04-05,1353,1373,0.04383141636241916,1.0,0.4766946540642588,outer_02,sigmoid,0.0
1353,2016-04-06,1354,1374,0.045297186060526684,1.0,0.4772942907044885,outer_02,sigmoid,0.0
1354,2016-04-07,1355,1375,0.03029402928412761,1.0,0.4791064020573391,outer_02,sigmoid,0.0
1355,2016-04-08,1356,1376,0.031169361923549133,1.0,0.4787966989436609,outer_02,sigmoid,0.0
