row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1113,2015-05-01,1114,1119,0.007388582628053975,1.0,0.5142681758191319,outer_01,sigmoid,0.05
1114,2015-05-04,1115,1120,-0.003777216436336772,0.0,0.511957705286268,outer_01,sigmoid,0.05
1115,2015-05-05,1116,1121,-1.675940202439108e-05,0.0,0.5110723652334743,outer_01,sigmoid,0.05
1116,2015-05-06,1117,1122,0.019637886188268006,1.0,0.5135279601458197,outer_01,sigmoid,0.05
1117,2015-05-07,1118,1123,0.030808764251980314,1.0,0.5126950135042326,outer_01,sigmoid,0.05
1118,2015-05-08,1119,1124,0.02910194680415934,1.0,0.5122175350293623,outer_01,sigmoid,0.05
1119,2015-05-11,1120,1125,0.034431052795825146,1.0,0.5081628549004208,outer_01,sigmoid,0.05
1120,2015-05-12,1121,1126,0.012640266888054974,1.0,0.5113570393755739,outer_01,sigmoid,0.05
1121,2015-05-13,1122,1127,-0.004784540243168323,0.0,0.5080111275466389,outer_01,sigmoid,0.05
1122,2015-05-14,1123,1128,-0.012301028034098493,0.0,0.5084862541117139,outer_01,sigmoid,0.05
1123,2015-05-15,1124,1129,-0.015531766304062167,0.0,0.5092010879978526,outer_01,sigmoid,0.05
1124,2015-05-18,1125,1130,-0.015470521603039522,0.0,0.5129886675468514,outer_01,sigmoid,0.05
1125,2015-05-19,1126,1131,-0.01784084487447668,0.0,0.5098322644868959,outer_01,sigmoid,0.05
1126,2015-05-20,1127,1132,-0.01830029166794045,0.0,0.5075618230237169,outer_01,sigmoid,0.05
1127,2015-05-21,1128,1133,-0.015404840786576557,0.0,0.5073711086546251,outer_01,sigmoid,0.05
1128,2015-05-22,1129,1134,-0.012031789790198033,0.0,0.508039969054594,outer_01,sigmoid,0.05
1129,2015-05-25,1130,1135,-0.01449349130706512,0.0,0.5082497995795867,outer_01,sigmoid,0.05
1130,2015-05-26,1131,1136,0.005158678252478843,1.0,0.5127180932525774,outer_01,sigmoid,0.05
1131,2015-05-27,1132,1137,-0.0018460532168464994,0.0,0.5129006649360789,outer_01,sigmoid,0.05
1132,2015-05-28,1133,1138,-0.009040345379255577,0.0,0.5167809308253816,outer_01,sigmoid,0.05
1133,2015-05-29,1134,1139,-0.017361532484791553,0.0,0.5189040596688203,outer_01,sigmoid,0.05
1134,2015-06-01,1135,1140,-0.01272015830755091,0.0,0.5194172433601757,outer_01,sigmoid,0.05
1135,2015-06-02,1136,1141,-0.013940683474135795,0.0,0.5195753800028662,outer_01,sigmoid,0.05
1136,2015-06-03,1137,1142,0.0010793855297199784,1.0,0.5137042993454012,outer_01,sigmoid,0.05
1137,2015-06-04,1138,1143,0.0038747743330720397,1.0,0.5152545393053863,outer_01,sigmoid,0.05
1138,2015-06-05,1139,1144,0.010365078022829266,1.0,0.5138074036299016,outer_01,sigmoid,0.05
1139,2015-06-08,1140,1145,0.009831504154094617,1.0,0.5163836414511449,outer_01,sigmoid,0.05
1140,2015-06-09,1141,1146,0.004248343305659041,1.0,0.5169513039896272,outer_01,sigmoid,0.05
1141,2015-06-10,1142,1147,-0.00192346688174716,0.0,0.5183638892473187,outer_01,sigmoid,0.05
1142,2015-06-11,1143,1148,0.01708252867850124,1.0,0.515828007657343,outer_01,sigmoid,0.05
1143,2015-06-12,1144,1149,0.01554465887550105,1.0,0.5123061057965583,outer_01,sigmoid,0.05
1144,2015-06-15,1145,1150,-2.5302043141550712e-05,0.0,0.5139958003606999,outer_01,sigmoid,0.05
1145,2015-06-16,1146,1151,-0.0027793095041985794,0.0,0.5146947014023936,outer_01,sigmoid,0.05
1146,2015-06-17,1147,1152,-0.007918315290770472,0.0,0.5170293844276683,outer_01,sigmoid,0.05
1147,2015-06-18,1148,1153,-0.023875398537830606,0.0,0.5185882619555185,outer_01,sigmoid,0.05
1148,2015-06-19,1149,1154,-0.012099320602795949,0.0,0.5156255107867129,outer_01,sigmoid,0.05
1149,2015-06-22,1150,1155,-0.004751245358505685,0.0,0.5178625536294025,outer_01,sigmoid,0.05
1150,2015-06-23,1151,1156,-0.003714963998765697,0.0,0.5206525318209814,outer_01,sigmoid,0.05
1151,2015-06-24,1152,1157,-0.005573517669232864,0.0,0.5194877038945511,outer_01,sigmoid,0.05
1152,2015-06-25,1153,1158,-0.006865064428936307,0.0,0.5232673645913021,outer_01,sigmoid,0.05
1153,2015-06-26,1154,1159,-0.012085379787180273,0.0,0.5205658884320046,outer_01,sigmoid,0.05
1154,2015-06-29,1155,1160,-0.00826257588539292,0.0,0.5190724831189756,outer_01,sigmoid,0.05
1155,2015-06-30,1156,1161,-0.017951921266239346,0.0,0.516012256956208,outer_01,sigmoid,0.05
1156,2015-07-01,1157,1162,-0.007965910054863024,0.0,0.5164843357578607,outer_01,sigmoid,0.05
1157,2015-07-02,1158,1163,-0.005203619002750237,0.0,0.5171015798104732,outer_01,sigmoid,0.05
1158,2015-07-03,1159,1164,-0.007941002782704487,0.0,0.5155872345390803,outer_01,sigmoid,0.05
1159,2015-07-06,1160,1165,-0.010530933948810883,0.0,0.5227728310204517,outer_01,sigmoid,0.05
1160,2015-07-07,1161,1166,0.002078912784768683,1.0,0.5196084706403525,outer_01,sigmoid,0.05
1161,2015-07-08,1162,1167,-0.008717181841555899,0.0,0.5198360701684159,outer_01,sigmoid,0.05
1162,2015-07-09,1163,1168,-0.01262648515960052,0.0,0.5193471719417749,outer_01,sigmoid,0.05
1163,2015-07-10,1164,1169,-0.026290131268011052,0.0,0.5199332705935297,outer_01,sigmoid,0.05
1164,2015-07-13,1165,1170,-0.053027717146675535,0.0,0.5173177182158614,outer_01,sigmoid,0.05
1165,2015-07-14,1166,1171,-0.04693751371471677,0.0,0.514521027727666,outer_01,sigmoid,0.05
1166,2015-07-15,1167,1172,-0.04867572536437059,0.0,0.5156689428086929,outer_01,sigmoid,0.05
1167,2015-07-16,1168,1173,-0.048169003163345714,0.0,0.5145068324527173,outer_01,sigmoid,0.05
1168,2015-07-17,1169,1174,-0.033196653701472734,0.0,0.5183494315572041,outer_01,sigmoid,0.05
1169,2015-07-20,1170,1175,-0.0032650261113849055,0.0,0.5225015649191915,outer_01,sigmoid,0.05
1170,2015-07-21,1171,1176,-0.006888890854118479,0.0,0.5173741579932364,outer_01,sigmoid,0.05
1171,2015-07-22,1172,1177,0.0015338686619603692,1.0,0.5142387561508981,outer_01,sigmoid,0.05
1172,2015-07-23,1173,1178,-0.0023671038815740175,0.0,0.5110600726395631,outer_01,sigmoid,0.05
1173,2015-07-24,1174,1179,0.00012777803148011913,1.0,0.5136966986834057,outer_01,sigmoid,0.05
1174,2015-07-27,1175,1180,-0.008587208731421825,0.0,0.505131529456945,outer_01,sigmoid,0.05
1175,2015-07-28,1176,1181,-0.00712979559873439,0.0,0.5045121487609336,outer_01,sigmoid,0.05
1176,2015-07-29,1177,1182,-0.010353473840887695,0.0,0.5059236199291518,outer_01,sigmoid,0.05
1177,2015-07-30,1178,1183,0.0010282682849807045,1.0,0.502892780953945,outer_01,sigmoid,0.05
1178,2015-07-31,1179,1184,-0.002448876386017318,0.0,0.5072768208079231,outer_01,sigmoid,0.05
1179,2015-08-03,1180,1185,0.01735488654306394,1.0,0.507750281285012,outer_01,sigmoid,0.05
1180,2015-08-04,1181,1186,0.019598649291551418,1.0,0.5081501759907454,outer_01,sigmoid,0.05
1181,2015-08-05,1182,1187,0.036600045453222485,1.0,0.5076223252850905,outer_01,sigmoid,0.05
1182,2015-08-06,1183,1188,0.023049162059264994,1.0,0.5087198349195975,outer_01,sigmoid,0.05
1183,2015-08-07,1184,1189,0.019622505365346044,1.0,0.5141764215728062,outer_01,sigmoid,0.05
1184,2015-08-10,1185,1190,0.011774797115410074,1.0,0.5178724168203204,outer_01,sigmoid,0.05
1185,2015-08-11,1186,1191,0.008235969368364238,1.0,0.5192732525779743,outer_01,sigmoid,0.05
1186,2015-08-12,1187,1192,0.007260781349242684,1.0,0.5263829035587535,outer_01,sigmoid,0.05
1187,2015-08-13,1188,1193,0.034045015980215254,1.0,0.521850879690927,outer_01,sigmoid,0.05
1188,2015-08-14,1189,1194,0.043551915203198455,1.0,0.519372707780133,outer_01,sigmoid,0.05
1189,2015-08-17,1190,1195,0.031770232448210756,1.0,0.5160650710008055,outer_01,sigmoid,0.05
1190,2015-08-18,1191,1196,0.019767550038515935,1.0,0.5153142770485163,outer_01,sigmoid,0.05
1191,2015-08-19,1192,1197,-0.006701067410636696,0.0,0.5185948402795086,outer_01,sigmoid,0.05
1192,2015-08-20,1193,1198,-0.024877887162942258,0.0,0.5226424948459285,outer_01,sigmoid,0.05
1193,2015-08-21,1194,1199,-0.026588862751705022,0.0,0.525110900768866,outer_01,sigmoid,0.05
1194,2015-08-24,1195,1200,-0.016494624580792205,0.0,0.5222364473384152,outer_01,sigmoid,0.05
1195,2015-08-25,1196,1201,-0.0005350806915291884,0.0,0.5164423782142535,outer_01,sigmoid,0.05
1196,2015-08-26,1197,1202,0.006895144530435715,1.0,0.5143736952366681,outer_01,sigmoid,0.05
1197,2015-08-27,1198,1203,-0.0003199232211557046,0.0,0.5159304105887972,outer_01,sigmoid,0.05
1198,2015-08-28,1199,1204,-0.009553591867777378,0.0,0.5156421835939039,outer_01,sigmoid,0.05
1199,2015-08-31,1200,1205,-0.012799706407327527,0.0,0.5135059447003132,outer_01,sigmoid,0.05
1200,2015-09-01,1201,1206,-0.015981944079539012,0.0,0.516752455365673,outer_01,sigmoid,0.05
1201,2015-09-02,1202,1207,-0.02383339181852051,0.0,0.515743866951845,outer_01,sigmoid,0.05
1202,2015-09-03,1203,1208,-0.012575519463357665,0.0,0.5133066020698037,outer_01,sigmoid,0.05
1203,2015-09-04,1204,1209,-0.013943725599814272,0.0,0.512955381957448,outer_01,sigmoid,0.05
1204,2015-09-07,1205,1210,-0.010499773394458067,0.0,0.5137042677384676,outer_01,sigmoid,0.05
1205,2015-09-08,1206,1211,-0.014711298590311728,0.0,0.5180184258815442,outer_01,sigmoid,0.05
1206,2015-09-09,1207,1212,0.010987492566798984,1.0,0.5172901279163774,outer_01,sigmoid,0.05
1207,2015-09-10,1208,1213,0.017708577715943363,1.0,0.5190349923762152,outer_01,sigmoid,0.05
1208,2015-09-11,1209,1214,0.028196210348355955,1.0,0.5179403884038913,outer_01,sigmoid,0.05
1209,2015-09-14,1210,1215,0.021844164336885186,1.0,0.5161681284747902,outer_01,sigmoid,0.05
1210,2015-09-15,1211,1216,0.017524640664220215,1.0,0.5151183568117453,outer_01,sigmoid,0.05
1211,2015-09-16,1212,1217,0.010231518677651152,1.0,0.5229173254843941,outer_01,sigmoid,0.05
1212,2015-09-17,1213,1218,0.01637447073866838,1.0,0.523482920779719,outer_01,sigmoid,0.05
1213,2015-09-18,1214,1219,0.00544554934308028,1.0,0.5242874044780389,outer_01,sigmoid,0.05
1214,2015-09-21,1215,1220,-0.0008300367811955311,0.0,0.5188079042892094,outer_01,sigmoid,0.05
1215,2015-09-22,1216,1221,0.002175796244793027,1.0,0.5183056347343983,outer_01,sigmoid,0.05
1216,2015-09-23,1217,1222,-0.013498076977235485,0.0,0.5186255094231167,outer_01,sigmoid,0.05
1217,2015-09-24,1218,1223,-0.031880315276857196,0.0,0.5213891054363623,outer_01,sigmoid,0.05
1218,2015-09-25,1219,1224,-0.007493100686982501,0.0,0.52219777924574,outer_01,sigmoid,0.05
1219,2015-09-28,1220,1225,0.0031927493562324827,1.0,0.5231429216284734,outer_01,sigmoid,0.05
1220,2015-09-29,1221,1226,0.017307769195139322,1.0,0.5223862529178465,outer_01,sigmoid,0.05
1221,2015-09-30,1222,1227,0.02612671555409385,1.0,0.5213660844296629,outer_01,sigmoid,0.05
1222,2015-10-01,1223,1228,0.022625319152401957,1.0,0.5221247391600478,outer_01,sigmoid,0.05
1223,2015-10-02,1224,1229,0.016618996210650216,1.0,0.5213273038415948,outer_01,sigmoid,0.05
1224,2015-10-05,1225,1230,0.02426233010640111,1.0,0.5199983497773075,outer_01,sigmoid,0.05
1225,2015-10-06,1226,1231,0.018272567696975273,1.0,0.5173250758782432,outer_01,sigmoid,0.05
1226,2015-10-07,1227,1232,0.03387127703226511,1.0,0.5156297678330547,outer_01,sigmoid,0.05
1227,2015-10-08,1228,1233,0.03714311379355539,1.0,0.5135397059419191,outer_01,sigmoid,0.05
1228,2015-10-09,1229,1234,0.017759227144896528,1.0,0.5131439923699513,outer_01,sigmoid,0.05
1229,2015-10-12,1230,1235,0.0055624026548182215,1.0,0.5092925336600307,outer_01,sigmoid,0.05
1230,2015-10-13,1231,1236,0.006919025840955939,1.0,0.5103692380625903,outer_01,sigmoid,0.05
1231,2015-10-14,1232,1237,-0.014387024564590511,0.0,0.513757673959916,outer_01,sigmoid,0.05
1232,2015-10-15,1233,1238,-0.013679591188608065,0.0,0.5142424728681003,outer_01,sigmoid,0.05
1233,2015-10-16,1234,1239,-0.011661042440482383,0.0,0.5147744016148433,outer_01,sigmoid,0.05
1234,2015-10-19,1235,1240,-0.005330375119843467,0.0,0.5127904832602069,outer_01,sigmoid,0.05
1235,2015-10-20,1236,1241,-0.007749793406583549,0.0,0.5108533924934834,outer_01,sigmoid,0.05
1236,2015-10-21,1237,1242,-0.00881729934916109,0.0,0.5169696285885653,outer_01,sigmoid,0.05
1237,2015-10-22,1238,1243,-0.017615655112495077,0.0,0.5220532575345507,outer_01,sigmoid,0.05
1238,2015-10-23,1239,1244,-0.01861750130337647,0.0,0.519257365692844,outer_01,sigmoid,0.05
1239,2015-10-26,1240,1245,-0.026177659424705624,0.0,0.5144311425394211,outer_01,sigmoid,0.05
1240,2015-10-27,1241,1246,-0.04289084777050256,0.0,0.5141873917700007,outer_01,sigmoid,0.05
1241,2015-10-28,1242,1247,-0.04364775442148794,0.0,0.5092511157930237,outer_01,sigmoid,0.05
1242,2015-10-29,1243,1248,-0.03652542060974895,0.0,0.5119653124362259,outer_01,sigmoid,0.05
1243,2015-10-30,1244,1249,-0.045818981299081685,0.0,0.5171200321433416,outer_01,sigmoid,0.05
1244,2015-11-02,1245,1250,-0.037246161729093785,0.0,0.516778907913553,outer_01,sigmoid,0.05
1245,2015-11-03,1246,1251,-0.02557216143764851,0.0,0.5187420040703569,outer_01,sigmoid,0.05
1246,2015-11-04,1247,1252,-0.01954091451994433,0.0,0.5188694144594803,outer_01,sigmoid,0.05
1247,2015-11-05,1248,1253,-0.017858025213633333,0.0,0.5198902318358933,outer_01,sigmoid,0.05
1248,2015-11-06,1249,1254,-0.002038156450033135,0.0,0.5170952757746153,outer_01,sigmoid,0.05
1249,2015-11-09,1250,1255,-0.007738582449247744,0.0,0.5144442071083171,outer_01,sigmoid,0.05
1250,2015-11-10,1251,1256,-0.016942735661674924,0.0,0.5115528628413551,outer_01,sigmoid,0.05
1251,2015-11-11,1252,1257,-0.013836657938629315,0.0,0.511844551117487,outer_01,sigmoid,0.05
1252,2015-11-12,1253,1258,-0.002861232281032855,0.0,0.5118459093321818,outer_01,sigmoid,0.05
1253,2015-11-13,1254,1259,-0.011052389036318111,0.0,0.5087560376934132,outer_01,sigmoid,0.05
1254,2015-11-16,1255,1260,-0.013730405401070733,0.0,0.5100549110732708,outer_01,sigmoid,0.05
1255,2015-11-17,1256,1261,0.003837453364699428,1.0,0.5122371094278402,outer_01,sigmoid,0.05
1256,2015-11-18,1257,1262,-0.00036401820492937276,0.0,0.5092140092128962,outer_01,sigmoid,0.05
1257,2015-11-19,1258,1263,-0.009416597724796638,0.0,0.5127026347997093,outer_01,sigmoid,0.05
1258,2015-11-20,1259,1264,-0.016735459271660424,0.0,0.5105745734393273,outer_01,sigmoid,0.05
1259,2015-11-23,1260,1265,-0.003992732168048185,0.0,0.5067040656045392,outer_01,sigmoid,0.05
1260,2015-11-24,1261,1266,-0.006360300472835867,0.0,0.5101330194994452,outer_01,sigmoid,0.05
1261,2015-11-25,1262,1267,-0.016320208631353417,0.0,0.5075329190927304,outer_01,sigmoid,0.05
1262,2015-11-26,1263,1268,-0.00787785499959437,0.0,0.5060296282636212,outer_01,sigmoid,0.05
1263,2015-11-27,1264,1269,0.02475967665582246,1.0,0.5089817110308833,outer_01,sigmoid,0.05
1264,2015-11-30,1265,1270,0.00575906300582929,1.0,0.5080503064194971,outer_01,sigmoid,0.05
1265,2015-12-01,1266,1271,0.005281341005865414,1.0,0.5090354485753623,outer_01,sigmoid,0.05
1266,2015-12-02,1267,1272,0.01727197647186518,1.0,0.5068566301223073,outer_01,sigmoid,0.05
1267,2015-12-03,1268,1273,0.007868524508950259,1.0,0.5124964489656857,outer_01,sigmoid,0.05
1268,2015-12-04,1269,1274,-0.010284820150693541,0.0,0.5216455411136022,outer_01,sigmoid,0.05
1269,2015-12-07,1270,1275,-0.00919279310199883,0.0,0.5140379498146759,outer_01,sigmoid,0.05
1270,2015-12-08,1271,1276,-0.012473590142014324,0.0,0.517395411018063,outer_01,sigmoid,0.05
1271,2015-12-09,1272,1277,-0.000214535228906243,0.0,0.5142934440920527,outer_01,sigmoid,0.05
1272,2015-12-10,1273,1278,-0.01962685548112919,0.0,0.5109919791629132,outer_01,sigmoid,0.05
1273,2015-12-11,1274,1279,-0.00706584617218553,0.0,0.5137396984809628,outer_01,sigmoid,0.05
1274,2015-12-14,1275,1280,0.01580048017150215,1.0,0.5077752632306927,outer_01,sigmoid,0.05
1275,2015-12-15,1276,1281,0.010927534138795103,1.0,0.509636007356529,outer_01,sigmoid,0.05
1276,2015-12-16,1277,1282,-0.0015030366965858022,0.0,0.5150057740296826,outer_01,sigmoid,0.05
1277,2015-12-17,1278,1283,0.0234543707353696,1.0,0.512708121355752,outer_01,sigmoid,0.05
1278,2015-12-18,1279,1284,0.0024731155109094516,1.0,0.5161478002512137,outer_01,sigmoid,0.05
1279,2015-12-21,1280,1285,-0.008430143028903991,0.0,0.5195333430118408,outer_01,sigmoid,0.05
1280,2015-12-22,1281,1286,-0.010776774214266815,0.0,0.5149105131102762,outer_01,sigmoid,0.05
1281,2015-12-23,1282,1287,-0.005132923729180838,0.0,0.5161445027041924,outer_01,sigmoid,0.05
1282,2015-12-24,1283,1288,-0.002522092904652773,0.0,0.5098261512736084,outer_01,sigmoid,0.05
1283,2015-12-28,1284,1289,0.008339010844863104,1.0,0.5114860376948398,outer_01,sigmoid,0.05
1284,2015-12-29,1285,1290,0.02273287573849725,1.0,0.5118358802611337,outer_01,sigmoid,0.05
1285,2015-12-30,1286,1291,0.043555472157018826,1.0,0.5077134358659382,outer_01,sigmoid,0.05
1286,2015-12-31,1287,1292,0.039152808650102955,1.0,0.5083939483937948,outer_01,sigmoid,0.05
1287,2016-01-04,1288,1293,0.020329615352505215,1.0,0.5202458672294483,outer_01,sigmoid,0.05
1288,2016-01-05,1289,1294,0.00898755836188414,1.0,0.514834616360102,outer_01,sigmoid,0.05
1289,2016-01-06,1290,1295,-0.0003200980441899759,0.0,0.5159642715122988,outer_01,sigmoid,0.05
1290,2016-01-07,1291,1296,-0.027804465315344196,0.0,0.5184580136168212,outer_01,sigmoid,0.05
1291,2016-01-08,1292,1297,-0.015708797046462664,0.0,0.5144368151669674,outer_01,sigmoid,0.05
1292,2016-01-11,1293,1298,-0.005273240515407451,0.0,0.511676225871465,outer_01,sigmoid,0.05
1293,2016-01-12,1294,1299,0.00026663602042820145,1.0,0.5107681867790167,outer_01,sigmoid,0.05
1294,2016-01-13,1295,1300,0.0070095129239868825,1.0,0.5086378793319675,outer_01,sigmoid,0.05
1295,2016-01-14,1296,1301,0.021016310329343035,1.0,0.5116777575098514,outer_01,sigmoid,0.05
1296,2016-01-15,1297,1302,0.006938282848961919,1.0,0.5128738901123422,outer_01,sigmoid,0.05
1297,2016-01-18,1298,1303,0.017136594154511187,1.0,0.5090429433567714,outer_01,sigmoid,0.05
1298,2016-01-19,1299,1304,0.029082878114202515,1.0,0.5147158841602264,outer_01,sigmoid,0.05
1299,2016-01-20,1300,1305,0.022134296856434865,1.0,0.5181264556616718,outer_01,sigmoid,0.05
1300,2016-01-21,1301,1306,0.012822481621921789,1.0,0.5160728199403465,outer_01,sigmoid,0.05
1301,2016-01-22,1302,1307,0.01638099685195371,1.0,0.5138613557876156,outer_01,sigmoid,0.05
1302,2016-01-25,1303,1308,0.017725854709691014,1.0,0.5129214329854624,outer_01,sigmoid,0.05
1303,2016-01-26,1304,1309,0.0073399232547011195,1.0,0.508609886385004,outer_01,sigmoid,0.05
1304,2016-01-27,1305,1310,0.014106174013394757,1.0,0.5073473638998,outer_01,sigmoid,0.05
1305,2016-01-28,1306,1311,0.03538282548339833,1.0,0.509514229522596,outer_01,sigmoid,0.05
1306,2016-01-29,1307,1312,0.046061234428400155,1.0,0.5086542335975207,outer_01,sigmoid,0.05
1307,2016-02-01,1308,1313,0.054007499944892956,1.0,0.5064410584171893,outer_01,sigmoid,0.05
1308,2016-02-02,1309,1314,0.05290485545916024,1.0,0.5056857597294587,outer_01,sigmoid,0.05
1309,2016-02-03,1310,1315,0.04718873305983973,1.0,0.5102185020309444,outer_01,sigmoid,0.05
1310,2016-02-04,1311,1316,0.07694501459617786,1.0,0.5149825441791273,outer_01,sigmoid,0.05
1311,2016-02-05,1312,1317,0.05295222262174448,1.0,0.5117880707586538,outer_01,sigmoid,0.05
1312,2016-02-08,1313,1318,0.015318625701070232,1.0,0.5149261627630655,outer_01,sigmoid,0.05
1313,2016-02-09,1314,1319,0.01097860062232403,1.0,0.5137648635409061,outer_01,sigmoid,0.05
1314,2016-02-10,1315,1320,0.009389896539986786,1.0,0.5142994818636684,outer_01,sigmoid,0.05
1315,2016-02-11,1316,1321,-0.013602578452868386,0.0,0.5170840086897159,outer_01,sigmoid,0.05
1316,2016-02-12,1317,1322,-0.005763329369623982,0.0,0.5175114512274087,outer_01,sigmoid,0.05
1317,2016-02-15,1318,1323,8.270853924408073e-06,1.0,0.5208491150803775,outer_01,sigmoid,0.05
1318,2016-02-16,1319,1324,0.02016062882982439,1.0,0.5203130388565803,outer_01,sigmoid,0.05
1319,2016-02-17,1320,1325,0.01542662431277897,1.0,0.4766210438248988,outer_02,none,0.05
1320,2016-02-18,1321,1326,0.0010392141878670103,1.0,0.4291202817066428,outer_02,none,0.05
1321,2016-02-19,1322,1327,-0.004861092268058087,0.0,0.3084556254062254,outer_02,none,0.05
1322,2016-02-22,1323,1328,0.024493487911135148,1.0,0.3811905053777439,outer_02,none,0.05
1323,2016-02-23,1324,1329,0.003514513172616418,1.0,0.37034506754279267,outer_02,none,0.05
1324,2016-02-24,1325,1330,0.01187904935597306,1.0,0.3925838162258633,outer_02,none,0.05
1325,2016-02-25,1326,1331,0.024084027081461734,1.0,0.27305944340675586,outer_02,none,0.05
1326,2016-02-26,1327,1332,0.03293059693264233,1.0,0.3202045093075994,outer_02,none,0.05
1327,2016-02-29,1328,1333,0.02184906530058406,1.0,0.2261737007694603,outer_02,none,0.05
1328,2016-03-01,1329,1334,0.024277554597642137,1.0,0.2609135440853374,outer_02,none,0.05
1329,2016-03-02,1330,1335,0.009021170575201687,1.0,0.23223141909898617,outer_02,none,0.05
1330,2016-03-03,1331,1336,0.005947203672707069,1.0,0.1712680826616719,outer_02,none,0.05
1331,2016-03-04,1332,1337,-0.006650152134910492,0.0,0.2188932758353695,outer_02,none,0.05
1332,2016-03-07,1333,1338,-0.02497731381100099,0.0,0.19686888468392832,outer_02,none,0.05
1333,2016-03-08,1334,1339,-0.02311690141738687,0.0,0.18082456908719857,outer_02,none,0.05
1334,2016-03-09,1335,1340,0.005381835803824231,1.0,0.20964404468672565,outer_02,none,0.05
1335,2016-03-10,1336,1341,-0.008882479038267554,0.0,0.13187690080835504,outer_02,none,0.05
1336,2016-03-11,1337,1342,0.002482054275253276,1.0,0.21666360702175538,outer_02,none,0.05
1337,2016-03-14,1338,1343,0.006769566951658312,1.0,0.30143964471335083,outer_02,none,0.05
