row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
1014,2014-12-10,1015,1035,2014-12-11,2015-01-12,-0.0018040747583922823,0.0,-0.003174166598421735,0.05393453656720126,0.46339072915962326,0.4825,outer_01,sigmoid,0.0
1015,2014-12-11,1016,1036,2014-12-12,2015-01-13,0.0037738042233614877,1.0,0.0006926647087217574,0.05487673555161088,0.46315869978165364,0.4825,outer_01,sigmoid,0.0
1016,2014-12-12,1017,1037,2014-12-15,2015-01-14,0.008177620427646026,1.0,-0.004253189155532411,0.02823445623651022,0.46905616429684194,0.4825,outer_01,sigmoid,0.0
1017,2014-12-15,1018,1038,2014-12-16,2015-01-15,0.0298904334322998,1.0,-0.025033404970721485,0.00505410470070089,0.4667000175715449,0.4825,outer_01,sigmoid,0.0
1018,2014-12-16,1019,1039,2014-12-17,2015-01-16,0.054876488412850755,1.0,0.003483448783805798,-0.0006768585665843929,0.47002217614789515,0.4825,outer_01,sigmoid,0.0
1019,2014-12-17,1020,1040,2014-12-18,2015-01-19,0.0728291553928253,1.0,-0.0062638300001456315,0.005102030370771615,0.46667111012502044,0.4825,outer_01,sigmoid,0.0
1020,2014-12-18,1021,1041,2014-12-19,2015-01-21,0.07775657506198641,1.0,0.0076170893056621836,0.00377196400935631,0.4666086364848983,0.4825,outer_01,sigmoid,0.0
1021,2014-12-19,1022,1042,2014-12-22,2015-01-22,0.07884242002770048,1.0,-0.0022815509393590006,-0.004957611809826901,0.4706850503413332,0.4825,outer_01,sigmoid,0.0
1022,2014-12-22,1023,1043,2014-12-23,2015-01-23,0.10023683729045185,1.0,-0.016611579562891166,-0.017966094820153877,0.47017320289725223,0.4825,outer_01,sigmoid,0.0
1023,2014-12-23,1024,1044,2014-12-24,2015-01-26,0.09563928803986865,1.0,0.0002126528450325793,-0.02101513502290242,0.4684135403644628,0.4825,outer_01,sigmoid,0.0
1024,2014-12-24,1025,1045,2014-12-26,2015-01-27,0.07637459019664394,1.0,-0.0011658930826694558,-0.019545804671533773,0.46495617196280004,0.4825,outer_01,sigmoid,0.0
1025,2014-12-26,1026,1046,2014-12-29,2015-01-28,0.07733285343433405,1.0,0.017514617317167414,0.003780786228473332,0.4660939960234403,0.4825,outer_01,sigmoid,0.0
1026,2014-12-29,1027,1047,2014-12-30,2015-01-29,0.08270258688737453,1.0,-0.010252100879752923,0.014526698517647318,0.4695594574282151,0.4825,outer_01,sigmoid,0.0
1027,2014-12-30,1028,1048,2014-12-31,2015-01-30,0.047517756884671414,1.0,0.014477012396123534,-0.008801420571537655,0.470606004156809,0.4825,outer_01,sigmoid,0.0
1028,2014-12-31,1029,1049,2015-01-02,2015-02-02,0.07580958235932211,1.0,-0.009897257331789255,-0.008488154630202693,0.4699054722573883,0.4825,outer_01,sigmoid,0.0
1029,2015-01-02,1030,1050,2015-01-05,2015-02-03,0.0707140032149649,1.0,0.00037859826549357933,-0.017221028594869736,0.4709151605643512,0.4825,outer_01,sigmoid,0.0
1030,2015-01-05,1031,1051,2015-01-06,2015-02-04,0.047781352728629045,1.0,0.012953873776491598,-0.0009378489090874353,0.47054065508016163,0.4825,outer_01,sigmoid,0.0
1031,2015-01-06,1032,1052,2015-01-07,2015-02-05,0.04209379027729376,1.0,0.011582392026539878,0.021973982037668982,0.4670052470185907,0.4825,outer_01,sigmoid,0.0
1032,2015-01-07,1033,1053,2015-01-08,2015-02-06,0.045127600147893965,1.0,-0.006447464972830552,0.006048722942079365,0.46919315559719715,0.4825,outer_01,sigmoid,0.0
1033,2015-01-08,1034,1054,2015-01-09,2015-02-09,0.02422590773029132,1.0,-0.0015128908602788371,-0.01798097892935413,0.4692944716525396,0.4825,outer_01,sigmoid,0.0
1034,2015-01-09,1035,1055,2015-01-12,2015-02-10,0.01193922811566761,1.0,0.011246287884121742,-0.0035605244468106534,0.4700948938124252,0.4825,outer_01,sigmoid,0.0
1035,2015-01-12,1036,1056,2015-01-13,2015-02-11,0.001776235416656391,1.0,0.008869544750073288,0.004616355594540877,0.4687036019662534,0.4825,outer_01,sigmoid,0.0
1036,2015-01-13,1037,1057,2015-01-14,2015-02-12,-0.010808974387320092,0.0,-0.002012971353661186,0.006856573396412102,0.4706597558279002,0.4825,outer_01,sigmoid,0.0
1037,2015-01-14,1038,1058,2015-01-15,2015-02-13,-0.004753895438630806,0.0,-0.0015286668613558874,0.0303613115057777,0.4693046669456316,0.4825,outer_01,sigmoid,0.0
1038,2015-01-15,1039,1059,2015-01-16,2015-02-16,-0.02780242575025227,0.0,0.026832052875663592,0.053709915597635494,0.46711819023069356,0.4825,outer_01,sigmoid,0.0
1039,2015-01-16,1040,1060,2015-01-19,2015-02-17,-0.03724832808359224,0.0,0.01394795165089846,0.07392169724867959,0.46789515084293565,0.4825,outer_01,sigmoid,0.0
1040,2015-01-19,1041,1061,2015-01-21,2015-02-18,-0.06859904756748403,0.0,-0.0026440348645593303,0.06366057307845807,0.46850181708697297,0.4825,outer_01,sigmoid,0.0
1041,2015-01-21,1042,1062,2015-01-22,2015-02-19,-0.0635085840212195,0.0,0.013081236908777605,0.07902336092659468,0.4689457633945203,0.4825,outer_01,sigmoid,0.0
1042,2015-01-22,1043,1063,2015-01-23,2015-02-20,-0.07445401819667818,0.0,0.00609671040802251,0.10173165089750835,0.4689233873962879,0.4825,outer_01,sigmoid,0.0
1043,2015-01-23,1044,1064,2015-01-26,2015-02-23,-0.07350684781931083,0.0,-0.005872532425226673,0.0956464656272491,0.4688228008238072,0.4825,outer_01,sigmoid,0.0
1044,2015-01-26,1045,1065,2015-01-27,2015-02-24,-0.06316973440695328,0.0,-0.009739958473961252,0.0870724002359573,0.47028440879062133,0.4825,outer_01,sigmoid,0.0
1045,2015-01-27,1046,1066,2015-01-28,2015-02-25,-0.07312808183849029,0.0,0.008572136097703797,0.07812991901649369,0.4711701398503428,0.4825,outer_01,sigmoid,0.0
1046,2015-01-28,1047,1067,2015-01-29,2015-02-26,-0.0642884213817485,0.0,-0.0058440893229132485,0.08253793057333336,0.47043611970310933,0.4825,outer_01,sigmoid,0.0
1047,2015-01-29,1048,1068,2015-01-30,2015-02-27,-0.03944931434233556,0.0,-0.02157423115410051,0.04648668702310932,0.47029757275935635,0.4825,outer_01,sigmoid,0.0
1048,2015-01-30,1049,1069,2015-02-02,2015-03-02,-0.05339102259131234,0.0,0.020670902795136392,0.07705484715003497,0.4712163330283271,0.4825,outer_01,sigmoid,0.0
1049,2015-02-02,1050,1070,2015-02-03,2015-03-03,-0.055540042066330564,0.0,-0.006706975199285203,0.06996927368525618,0.4711658305078999,0.4825,outer_01,sigmoid,0.0
1050,2015-02-03,1051,1071,2015-02-04,2015-03-04,-0.0462528466285308,0.0,-0.011921951175502876,0.04509344873326171,0.47136865855153015,0.4825,outer_01,sigmoid,0.0
1051,2015-02-04,1052,1072,2015-02-05,2015-03-05,-0.056494906026335556,0.0,0.007464904701763864,0.040975961408485695,0.4715233164417025,0.4825,outer_01,sigmoid,0.0
1052,2015-02-05,1053,1073,2015-02-06,2015-03-06,-0.05499469540894708,0.0,-0.0037808422080356507,0.043642584173280596,0.4714897420692196,0.4825,outer_01,sigmoid,0.0
1053,2015-02-06,1054,1074,2015-02-09,2015-03-09,-0.057040023463948764,0.0,-0.025145060483528603,0.02001041455003083,0.47160572683272367,0.4825,outer_01,sigmoid,0.0
1054,2015-02-09,1055,1075,2015-02-10,2015-03-10,-0.06421778028804415,0.0,0.004974953534396143,0.013739080200305231,0.4717586955719601,0.4825,outer_01,sigmoid,0.0
1055,2015-02-10,1056,1076,2015-02-11,2015-03-11,-0.05980650659476705,0.0,-0.004893861714083236,-2.4326263851293106e-05,0.4714621954892875,0.4825,outer_01,sigmoid,0.0
1056,2015-02-11,1057,1077,2015-02-12,2015-03-12,-0.05339939138479899,0.0,-0.013091927115639557,-0.011103282025829664,0.47120515888115394,0.4825,outer_01,sigmoid,0.0
1057,2015-02-12,1058,1078,2015-02-13,2015-03-13,-0.058319258813267716,0.0,0.004091259524368951,-0.005483355640104826,0.4715812735191523,0.4825,outer_01,sigmoid,0.0
1058,2015-02-13,1059,1079,2015-02-16,2015-03-16,-0.060109831765134736,0.0,0.005564726577705237,-0.02675068193806318,0.47135760503188784,0.4825,outer_01,sigmoid,0.0
1059,2015-02-16,1060,1080,2015-02-17,2015-03-17,-0.06473661521341967,0.0,0.0014635457815694863,-0.039235087807392155,0.47070998870873665,0.4825,outer_01,sigmoid,0.0
1060,2015-02-17,1061,1081,2015-02-18,2015-03-18,-0.05049688904914351,0.0,-0.017713795710546876,-0.0543048486533797,0.4708390132329545,0.4825,outer_01,sigmoid,0.0
1061,2015-02-18,1062,1082,2015-02-19,2015-03-19,-0.037623599155833354,0.0,0.0021891698574849627,-0.06519691570467234,0.4699069109053611,0.4825,outer_01,sigmoid,0.0
1062,2015-02-19,1063,1083,2015-02-20,2015-03-20,-0.030827051939591676,0.0,-0.004184244920613089,-0.07547787103330794,0.46877027903998547,0.4825,outer_01,sigmoid,0.0
1063,2015-02-20,1064,1084,2015-02-23,2015-03-23,-0.014292715686771373,0.0,-0.004243434658982359,-0.07384877326706363,0.46604265952203167,0.4825,outer_01,sigmoid,0.0
1064,2015-02-23,1065,1085,2015-02-24,2015-03-24,-0.010528041450379888,0.0,-0.0005244122333207812,-0.06463322702642316,0.4683818477165682,0.4825,outer_01,sigmoid,0.0
1065,2015-02-24,1066,1086,2015-02-25,2015-03-25,-0.007504192585078506,0.0,-0.0010163110453094149,-0.07422167416943637,0.4661718639376597,0.4825,outer_01,sigmoid,0.0
1066,2015-02-25,1067,1087,2015-02-26,2015-03-26,-0.007950704437736711,0.0,0.003909634313833621,-0.0644679505326895,0.46500515350439026,0.4825,outer_01,sigmoid,0.0
1067,2015-02-26,1068,1088,2015-02-27,2015-03-27,-0.004341564809193343,0.0,0.0038199770518634324,-0.03907374232672556,0.4675751877344379,0.4825,outer_01,sigmoid,0.0
1068,2015-02-27,1069,1089,2015-03-02,2015-03-30,-0.013652938472832332,0.0,0.0030224227145518867,-0.05672222240731006,0.4648731116564922,0.4825,outer_01,sigmoid,0.0
1069,2015-03-02,1070,1090,2015-03-03,2015-03-31,-0.016597856711840997,0.0,-0.004951303113583272,-0.05496655032160813,0.4628963079444005,0.4825,outer_01,sigmoid,0.0
1070,2015-03-03,1071,1091,2015-03-04,2015-04-01,-0.017543060865857996,0.0,-0.0028130580871268407,-0.045857657233232096,0.4634531584568161,0.4825,outer_01,sigmoid,0.0
1071,2015-03-04,1072,1092,2015-03-05,2015-04-02,0.002978272475332666,1.0,-0.002720999544457925,-0.056043561479453885,0.458792784206434,0.4825,outer_01,sigmoid,0.0
1072,2015-03-05,1073,1093,2015-03-06,2015-04-03,0.0019412709336208422,1.0,-0.001384140969753922,-0.053646860241172156,0.45821715407105185,0.4825,outer_01,sigmoid,0.0
1073,2015-03-06,1074,1094,2015-03-09,2015-04-06,0.03953269626923195,1.0,-0.026497999445852294,-0.05499979920349585,0.4377328770551189,0.4825,outer_01,sigmoid,0.0
1074,2015-03-09,1075,1095,2015-03-10,2015-04-07,0.04461794205254144,1.0,-0.00045420850664967816,-0.06042896124454167,0.4492945880835547,0.4825,outer_01,sigmoid,0.0
1075,2015-03-10,1076,1096,2015-03-11,2015-04-08,0.03888481313250125,1.0,-0.004269344136221598,-0.05980444366668003,0.44238261113413774,0.4825,outer_01,sigmoid,0.0
1076,2015-03-11,1077,1097,2015-03-12,2015-04-09,0.04058680517009705,1.0,-0.006217475535336803,-0.052929992086377275,0.437697181280097,0.4825,outer_01,sigmoid,0.0
1077,2015-03-12,1078,1098,2015-03-13,2015-04-10,0.034447552392895986,1.0,-0.0007885786495878122,-0.05780983026033404,0.44764032036295737,0.4825,outer_01,sigmoid,0.0
1078,2015-03-13,1079,1099,2015-03-16,2015-04-13,0.042708376854286634,1.0,0.004031670469447413,-0.05934288636859186,0.4442485350037692,0.4825,outer_01,sigmoid,0.0
1079,2015-03-16,1080,1100,2015-03-17,2015-04-14,0.03764088527892451,1.0,-0.003165134306665429,-0.06397156645682678,0.4438983170601196,0.4825,outer_01,sigmoid,0.0
1080,2015-03-17,1081,1101,2015-03-18,2015-04-15,0.0370643670700046,1.0,-0.004583818839645204,-0.05084158958592511,0.43915636184552764,0.4825,outer_01,sigmoid,0.0
1081,2015-03-18,1082,1102,2015-03-19,2015-04-16,0.029258606946036103,1.0,0.01570389725057364,-0.03732686219283643,0.4360507839903858,0.4825,outer_01,sigmoid,0.0
1082,2015-03-19,1083,1103,2015-03-20,2015-04-17,0.0238534592230657,1.0,0.0028910653775851003,-0.03025155189463824,0.4405342947246695,0.4825,outer_01,sigmoid,0.0
1083,2015-03-20,1084,1104,2015-03-23,2015-04-20,0.0163025495969924,1.0,0.009698209908714617,-0.016309907326941264,0.45041883649954084,0.4825,outer_01,sigmoid,0.0
1084,2015-03-23,1085,1105,2015-03-24,2015-04-21,0.005925732176265797,1.0,0.005987688348215947,-0.009797806745404536,0.45745973469880263,0.4825,outer_01,sigmoid,0.0
1085,2015-03-24,1086,1106,2015-03-25,2015-04-22,0.008577578137524355,1.0,0.00317324667513752,-0.005608249024957601,0.4613753878695979,0.4825,outer_01,sigmoid,0.0
1086,2015-03-25,1087,1107,2015-03-26,2015-04-23,-0.006379446312072545,0.0,0.001733472780171219,-0.007784410558620003,0.4654244524247619,0.4825,outer_01,sigmoid,0.0
1087,2015-03-26,1088,1108,2015-03-27,2015-04-24,-0.008580952021176813,0.0,0.007809316641932185,-0.0037950709685512507,0.4664134337649511,0.4825,outer_01,sigmoid,0.0
1088,2015-03-27,1089,1109,2015-03-30,2015-04-27,-0.015019656080713872,0.0,-0.005369129241540094,-0.012186622924643231,0.45816809815786674,0.4825,outer_01,sigmoid,0.0
1089,2015-03-30,1090,1110,2015-03-31,2015-04-28,0.013175443230341699,1.0,-0.010471212008158481,-0.01770653181921844,0.45064772691530675,0.4825,outer_01,sigmoid,0.0
1090,2015-03-31,1091,1111,2015-04-01,2015-04-29,0.02371632862530504,1.0,-0.0017221152501418757,-0.016615588982233476,0.4539504633483163,0.4825,outer_01,sigmoid,0.0
1091,2015-04-01,1092,1112,2015-04-02,2015-04-30,0.001278432848867972,1.0,0.017230324374629014,0.003335734936853463,0.45949006538129283,0.4825,outer_01,sigmoid,0.0
1092,2015-04-02,1093,1113,2015-04-03,2015-05-01,-0.014132911392160885,0.0,-0.0017205485062810055,0.0029993274003263792,0.4583733361395187,0.4825,outer_01,sigmoid,0.0
1093,2015-04-03,1094,1114,2015-04-06,2015-05-04,-0.02984947328685994,0.0,-0.0020235589052761682,0.027473767940902505,0.42089162229250493,0.4825,outer_01,sigmoid,0.0
1094,2015-04-06,1095,1115,2015-04-07,2015-05-05,-0.021858156972477616,0.0,0.012220381321268015,0.0401483577688202,0.45592405407864894,0.4825,outer_01,sigmoid,0.0
1095,2015-04-07,1096,1116,2015-04-08,2015-05-06,-0.012590408876996584,0.0,-0.004522765931829653,0.03989493597321214,0.44287349838611373,0.4825,outer_01,sigmoid,0.0
1096,2015-04-08,1097,1117,2015-04-09,2015-05-07,-0.009422447859874339,0.0,-0.005707332970168899,0.040405078538380046,0.44686414440513245,0.4825,outer_01,sigmoid,0.0
1097,2015-04-09,1098,1118,2015-04-10,2015-05-08,-0.008777812651579175,0.0,-0.006577158983661846,0.03461649820430601,0.4386779882103806,0.4825,outer_01,sigmoid,0.0
1098,2015-04-10,1099,1119,2015-04-13,2015-05-11,-0.0154524130346676,0.0,0.010902127228181513,0.04148695496304011,0.44318669467223354,0.4825,outer_01,sigmoid,0.0
1099,2015-04-13,1100,1120,2015-04-14,2015-05-12,-0.012682994478589116,0.0,-0.0073577731620178,0.03729431610768774,0.44869167436312646,0.4825,outer_01,sigmoid,0.0
1100,2015-04-14,1101,1121,2015-04-15,2015-05-13,0.00048614488074605333,1.0,-0.005094774456774864,0.03678336049055808,0.44644853095463066,0.4825,outer_01,sigmoid,0.0
1101,2015-04-15,1102,1122,2015-04-16,2015-05-14,0.010564687446348309,1.0,0.008393760262393357,0.0294732235023778,0.44652134254272235,0.4825,outer_01,sigmoid,0.0
1102,2015-04-16,1103,1123,2015-04-17,2015-05-15,0.018412830327795504,1.0,-0.003432507181754474,0.023149650943038225,0.44578627966858636,0.4825,outer_01,sigmoid,0.0
1103,2015-04-17,1104,1124,2015-04-20,2015-05-18,0.015191541337395975,1.0,0.0050281063269039805,0.01847954736122759,0.4486744105571738,0.4825,outer_01,sigmoid,0.0
1104,2015-04-20,1105,1125,2015-04-21,2015-05-19,0.023659921212111357,1.0,-0.007150149630898994,0.005341709382112647,0.45159280441854566,0.4825,outer_01,sigmoid,0.0
1105,2015-04-21,1106,1126,2015-04-22,2015-05-20,0.005043602923745283,1.0,0.005305007979047538,0.007473470686022665,0.44975108536525843,0.4825,outer_01,sigmoid,0.0
1106,2015-04-22,1107,1127,2015-04-23,2015-05-21,0.01819923648330235,1.0,-0.012700417266551689,-0.006960419360700243,0.4579480503502937,0.4825,outer_01,sigmoid,0.0
1107,2015-04-23,1108,1128,2015-04-24,2015-05-22,0.010198813561579811,1.0,0.005813481433323275,-0.008956254569309152,0.4556741742001089,0.4825,outer_01,sigmoid,0.0
1108,2015-04-24,1109,1129,2015-04-27,2015-05-25,0.021255444956023162,1.0,-0.01227133357221355,-0.015858458899982608,0.45478920399355827,0.4825,outer_01,sigmoid,0.0
1109,2015-04-27,1110,1130,2015-04-28,2015-05-26,0.00391155902033713,1.0,0.018941948850818235,0.013554701958994109,0.4535788941257914,0.4825,outer_01,sigmoid,0.0
1110,2015-04-28,1111,1131,2015-04-29,2015-05-27,-0.020848241696452163,0.0,0.008509279341271103,0.023786096550407088,0.4543385831198017,0.4825,outer_01,sigmoid,0.0
1111,2015-04-29,1112,1132,2015-04-30,2015-05-28,-0.015012109172305443,0.0,-0.0059082166750794585,0.0006475555006986156,0.4546231501863001,0.4825,outer_01,sigmoid,0.0
1112,2015-04-30,1113,1133,2015-05-01,2015-05-29,0.002765157428348708,1.0,-0.01753997639424032,-0.015171872387260699,0.4455721330283234,0.4825,outer_01,sigmoid,0.0
1113,2015-05-01,1114,1134,2015-05-04,2015-06-01,0.008926973337953115,1.0,-0.004715612136684477,-0.017863925618669008,0.43403409988633174,0.4825,outer_01,sigmoid,0.0
1114,2015-05-04,1115,1135,2015-05-05,2015-06-02,0.0006898234493837307,1.0,0.008349297239279352,-0.02173500970065767,0.43744755410208214,0.4825,outer_01,sigmoid,0.0
1115,2015-05-05,1116,1136,2015-05-06,2015-06-03,-5.865913596725392e-05,0.0,0.00382175165198273,-0.013390492116845287,0.44091016060864524,0.4825,outer_01,sigmoid,0.0
1116,2015-05-06,1117,1137,2015-05-07,2015-06-04,-0.005292998939687266,0.0,-0.0006876771878321364,-0.008370836334508525,0.4354721829416689,0.4825,outer_01,sigmoid,0.0
1117,2015-05-07,1118,1138,2015-05-08,2015-06-05,-0.005937449947950313,0.0,-0.006556627857779773,-0.008350305208626452,0.4436566711577974,0.4825,outer_01,sigmoid,0.0
1118,2015-05-08,1119,1139,2015-05-11,2015-06-08,-0.015823141774892413,0.0,0.0035067051023798257,-0.01574572733442814,0.43822028333233065,0.4825,outer_01,sigmoid,0.0
1119,2015-05-11,1120,1140,2015-05-12,2015-06-09,-0.008253118421830408,0.0,-0.00397970205361009,-0.01236765622602043,0.4416173049822719,0.4825,outer_01,sigmoid,0.0
1120,2015-05-12,1121,1141,2015-05-13,2015-06-10,-0.013982583208078658,0.0,0.00840450660972003,0.0011316248404744655,0.4425449506236983,0.4825,outer_01,sigmoid,0.0
1121,2015-05-13,1122,1142,2015-05-14,2015-06-11,-0.023851499598235293,0.0,0.018295977161775667,0.011033841739856776,0.4170311333784075,0.4825,outer_01,sigmoid,0.0
1122,2015-05-14,1123,1143,2015-05-15,2015-06-12,-0.03287143986685859,0.0,0.004243711607735179,0.01871006052934643,0.4236585125119164,0.4825,outer_01,sigmoid,0.0
1123,2015-05-15,1124,1144,2015-05-18,2015-06-15,-0.03456001055622249,0.0,0.0023889009331972133,0.01607085513563966,0.43659928966551337,0.4825,outer_01,sigmoid,0.0
1124,2015-05-18,1125,1145,2015-05-19,2015-06-16,-0.032852667063560936,0.0,0.0012820881007193918,0.024503092867258047,0.44233949265192946,0.4825,outer_01,sigmoid,0.0
1125,2015-05-19,1126,1146,2015-05-20,2015-06-17,-0.02237450679047459,0.0,-0.014566756268744818,0.004631328619465691,0.43276847223436254,0.4825,outer_01,sigmoid,0.0
1126,2015-05-20,1127,1147,2015-05-21,2015-06-18,-0.02099042623681413,0.0,0.0017456992813231764,0.019077445167340557,0.44219448376532633,0.4825,outer_01,sigmoid,0.0
1127,2015-05-21,1128,1148,2015-05-22,2015-06-19,-0.003487883154258853,0.0,-0.0030714868689383223,0.010192476865078959,0.43988377562164016,0.4825,outer_01,sigmoid,0.0
1128,2015-05-22,1129,1149,2015-05-25,2015-06-22,-0.0034835853766592706,0.0,0.00019069017464445892,0.022654500611936967,0.441190872687783,0.4825,outer_01,sigmoid,0.0
1129,2015-05-25,1130,1150,2015-05-26,2015-06-23,-0.017407447503662965,0.0,0.0002403836202580223,0.003952935381376754,0.45980244274718074,0.4825,outer_01,sigmoid,0.0
1130,2015-05-26,1131,1151,2015-05-27,2015-06-24,-0.00731297142019649,0.0,-0.016184300484502145,-0.020740644444396494,0.43856187710302114,0.4825,outer_01,sigmoid,0.0
1131,2015-05-27,1132,1152,2015-05-28,2015-06-25,-0.010608449859644153,0.0,0.0006736388540167226,-0.014158788915300313,0.44901377574182444,0.4825,outer_01,sigmoid,0.0
1132,2015-05-28,1133,1153,2015-05-29,2015-06-26,-0.011958440905512902,0.0,0.00012625678120858908,0.0035074442601485956,0.4414186962954565,0.4825,outer_01,sigmoid,0.0
1133,2015-05-29,1134,1154,2015-06-01,2015-06-29,-0.0035511161892571863,0.0,0.0019255434677063477,0.01014859986453942,0.44863623825554394,0.4825,outer_01,sigmoid,0.0
1134,2015-06-01,1135,1155,2015-06-02,2015-06-30,-0.007665201555103529,0.0,-0.0010674198452536032,0.0007318827800064653,0.44557504516105206,0.4825,outer_01,sigmoid,0.0
1135,2015-06-02,1136,1156,2015-06-03,2015-07-01,-0.01618661367144103,0.0,0.0030395670611005343,-5.030181087573027e-05,0.4473057180601005,0.4825,outer_01,sigmoid,0.0
1136,2015-06-03,1137,1157,2015-06-04,2015-07-02,-0.014335914312030518,0.0,-0.006695909067757633,-0.006058533690801227,0.43411595746678144,0.4825,outer_01,sigmoid,0.0
