row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
1005,2014-11-27,1006,1016,2014-11-28,2014-12-12,0.03169796821512705,1.0,-0.005811973582839691,-0.006154277794435892,0.4982236885711864,0.51625,outer_01,sigmoid,0.05
1006,2014-11-28,1007,1017,2014-12-01,2014-12-15,0.052970365336391545,1.0,-0.02099801316892691,-0.004825884269616054,0.5120199114235191,0.51625,outer_01,sigmoid,0.05
1007,2014-12-01,1008,1018,2014-12-02,2014-12-16,-0.014941295873832416,0.0,0.03780513148530851,0.03795953322177681,0.5297536539084253,0.51625,outer_01,sigmoid,0.05
1008,2014-12-02,1009,1019,2014-12-03,2014-12-17,-0.0012873026938624577,0.0,-0.010210523273124217,0.025512514742620063,0.4970998882583527,0.51625,outer_01,sigmoid,0.05
1009,2014-12-03,1010,1020,2014-12-04,2014-12-18,-0.016476898927820116,0.0,0.009111472230160622,0.058058094195421184,0.5135458074614779,0.51625,outer_01,sigmoid,0.05
1010,2014-12-04,1011,1021,2014-12-05,2014-12-19,-0.005743649928795058,0.0,-0.003329305909290703,0.054667453913014974,0.5263993012492468,0.51625,outer_01,sigmoid,0.05
1011,2014-12-05,1012,1022,2014-12-08,2014-12-22,0.005610254242154333,1.0,-0.011329438920216539,0.013200592005691014,0.5522667330503311,0.51625,outer_01,sigmoid,0.05
1012,2014-12-08,1013,1023,2014-12-09,2014-12-23,-0.022231449163920836,0.0,0.009477794122759065,0.04409218620230693,0.5097066146081252,0.51625,outer_01,sigmoid,0.05
1013,2014-12-09,1014,1024,2014-12-10,2014-12-24,-0.04897875430494647,0.0,0.022516811011154658,0.055569851154810834,0.4866580036446841,0.51625,outer_01,sigmoid,0.05
1014,2014-12-10,1015,1025,2014-12-11,2014-12-26,-0.03293147321890455,0.0,-0.003174166598421735,0.05393453656720126,0.4838587821252636,0.51625,outer_01,sigmoid,0.05
1015,2014-12-11,1016,1026,2014-12-12,2014-12-29,-0.025660315285248814,0.0,0.0006926647087217574,0.05487673555161088,0.4767550374625012,0.51625,outer_01,sigmoid,0.05
1016,2014-12-12,1017,1027,2014-12-15,2014-12-30,-0.032296293328269776,0.0,-0.004253189155532411,0.02823445623651022,0.5190424081800382,0.51625,outer_01,sigmoid,0.05
1017,2014-12-15,1018,1028,2014-12-16,2014-12-31,0.005650015866054403,1.0,-0.025033404970721485,0.00505410470070089,0.5291787869840178,0.51625,outer_01,sigmoid,0.05
1018,2014-12-16,1019,1029,2014-12-17,2015-01-02,-0.007211034953306772,0.0,0.003483448783805798,-0.0006768585665843929,0.5353622088343261,0.51625,outer_01,sigmoid,0.05
1019,2014-12-17,1020,1030,2014-12-18,2015-01-05,-0.0009004725985377604,0.0,-0.0062638300001456315,0.005102030370771615,0.5174157409197088,0.51625,outer_01,sigmoid,0.05
1020,2014-12-18,1021,1031,2014-12-19,2015-01-06,0.00415704024659469,1.0,0.0076170893056621836,0.00377196400935631,0.5212309771440438,0.51625,outer_01,sigmoid,0.05
1021,2014-12-19,1022,1032,2014-12-22,2015-01-07,0.019605218929069856,1.0,-0.0022815509393590006,-0.004957611809826901,0.549047520193189,0.51625,outer_01,sigmoid,0.05
1022,2014-12-22,1023,1033,2014-12-23,2015-01-08,0.028809766175612594,1.0,-0.016611579562891166,-0.017966094820153877,0.5264171048570666,0.51625,outer_01,sigmoid,0.05
1023,2014-12-23,1024,1034,2014-12-24,2015-01-09,0.02597417878724695,1.0,0.0002126528450325793,-0.02101513502290242,0.5151612724062192,0.51625,outer_01,sigmoid,0.05
1024,2014-12-24,1025,1035,2014-12-26,2015-01-12,0.031127398460512268,1.0,-0.0011658930826694558,-0.019545804671533773,0.4996718404538288,0.51625,outer_01,sigmoid,0.05
1025,2014-12-26,1026,1036,2014-12-29,2015-01-13,0.0294341195086103,1.0,0.017514617317167414,0.003780786228473332,0.5065374067580052,0.51625,outer_01,sigmoid,0.05
1026,2014-12-29,1027,1037,2014-12-30,2015-01-14,0.0404739137559158,1.0,-0.010252100879752923,0.014526698517647318,0.5659064510513008,0.51625,outer_01,sigmoid,0.05
1027,2014-12-30,1028,1038,2014-12-31,2015-01-15,0.024240417566245398,1.0,0.014477012396123534,-0.008801420571537655,0.5612098392479548,0.51625,outer_01,sigmoid,0.05
1028,2014-12-31,1029,1039,2015-01-02,2015-01-16,0.06208752336615753,1.0,-0.009897257331789255,-0.008488154630202693,0.5404315616922042,0.51625,outer_01,sigmoid,0.05
1029,2015-01-02,1030,1040,2015-01-05,2015-01-19,0.07372962799136307,1.0,0.00037859826549357933,-0.017221028594869736,0.5682515528350992,0.51625,outer_01,sigmoid,0.05
1030,2015-01-05,1031,1041,2015-01-06,2015-01-21,0.07359953481539172,1.0,0.012953873776491598,-0.0009378489090874353,0.5627566570767646,0.51625,outer_01,sigmoid,0.05
1031,2015-01-06,1032,1042,2015-01-07,2015-01-22,0.05923720109863062,1.0,0.011582392026539878,0.021973982037668982,0.5378900736793939,0.51625,outer_01,sigmoid,0.05
1032,2015-01-07,1033,1043,2015-01-08,2015-01-23,0.07142707111483926,1.0,-0.006447464972830552,0.006048722942079365,0.5607536567425616,0.51625,outer_01,sigmoid,0.05
1033,2015-01-08,1034,1044,2015-01-09,2015-01-26,0.0696651092526217,1.0,-0.0015128908602788371,-0.01798097892935413,0.5522579540274299,0.51625,outer_01,sigmoid,0.05
1034,2015-01-09,1035,1045,2015-01-12,2015-01-27,0.045247191736131676,1.0,0.011246287884121742,-0.0035605244468106534,0.5606077401671646,0.51625,outer_01,sigmoid,0.05
1035,2015-01-12,1036,1046,2015-01-13,2015-01-28,0.04789873392572375,1.0,0.008869544750073288,0.004616355594540877,0.5415730855253035,0.51625,outer_01,sigmoid,0.05
1036,2015-01-13,1037,1047,2015-01-14,2015-01-29,0.04222867313145873,1.0,-0.002012971353661186,0.006856573396412102,0.5435575318538208,0.51625,outer_01,sigmoid,0.05
1037,2015-01-14,1038,1048,2015-01-15,2015-01-30,0.023277339318426016,1.0,-0.0015286668613558874,0.0303613115057777,0.5314923259419708,0.51625,outer_01,sigmoid,0.05
1038,2015-01-15,1039,1049,2015-01-16,2015-02-02,0.013722058993164588,1.0,0.026832052875663592,0.053709915597635494,0.5036553220999133,0.51625,outer_01,sigmoid,0.05
1039,2015-01-16,1040,1050,2015-01-19,2015-02-03,-0.0030156247763981625,0.0,0.01394795165089846,0.07392169724867959,0.48693810534068954,0.51625,outer_01,sigmoid,0.05
1040,2015-01-19,1041,1051,2015-01-21,2015-02-04,-0.025818182086762675,0.0,-0.0026440348645593303,0.06366057307845807,0.5163599705727627,0.51625,outer_01,sigmoid,0.05
1041,2015-01-21,1042,1052,2015-01-22,2015-02-05,-0.017143410821336857,0.0,0.013081236908777605,0.07902336092659468,0.535590572660964,0.51625,outer_01,sigmoid,0.05
1042,2015-01-22,1043,1053,2015-01-23,2015-02-06,-0.026299470966945293,0.0,0.00609671040802251,0.10173165089750835,0.5261888175182095,0.51625,outer_01,sigmoid,0.05
1043,2015-01-23,1044,1054,2015-01-26,2015-02-09,-0.045439201522330386,0.0,-0.005872532425226673,0.0956464656272491,0.5363113238704303,0.51625,outer_01,sigmoid,0.05
1044,2015-01-26,1045,1055,2015-01-27,2015-02-10,-0.033307963620464065,0.0,-0.009739958473961252,0.0870724002359573,0.5417784950304761,0.51625,outer_01,sigmoid,0.05
1045,2015-01-27,1046,1056,2015-01-28,2015-02-11,-0.046122498509067356,0.0,0.008572136097703797,0.07812991901649369,0.5552791882152386,0.51625,outer_01,sigmoid,0.05
1046,2015-01-28,1047,1057,2015-01-29,2015-02-12,-0.05303764751877882,0.0,-0.0058440893229132485,0.08253793057333336,0.5521970544146343,0.51625,outer_01,sigmoid,0.05
1047,2015-01-29,1048,1058,2015-01-30,2015-02-13,-0.028031234757056822,0.0,-0.02157423115410051,0.04648668702310932,0.566500571228904,0.51625,outer_01,sigmoid,0.05
1048,2015-01-30,1049,1059,2015-02-02,2015-02-16,-0.041524484743416856,0.0,0.020670902795136392,0.07705484715003497,0.5718896984887987,0.51625,outer_01,sigmoid,0.05
1049,2015-02-02,1050,1060,2015-02-03,2015-02-17,-0.03423270330719408,0.0,-0.006706975199285203,0.06996927368525618,0.5797633005964026,0.51625,outer_01,sigmoid,0.05
1050,2015-02-03,1051,1061,2015-02-04,2015-02-18,-0.04278086548072135,0.0,-0.011921951175502876,0.04509344873326171,0.5801744921887068,0.51625,outer_01,sigmoid,0.05
1051,2015-02-04,1052,1062,2015-02-05,2015-02-19,-0.04636517319988265,0.0,0.007464904701763864,0.040975961408485695,0.5825715839141348,0.51625,outer_01,sigmoid,0.05
1052,2015-02-05,1053,1063,2015-02-06,2015-02-20,-0.04815454722973289,0.0,-0.0037808422080356507,0.043642584173280596,0.578546531349467,0.51625,outer_01,sigmoid,0.05
1053,2015-02-06,1054,1064,2015-02-09,2015-02-23,-0.028067646296980442,0.0,-0.025145060483528603,0.02001041455003083,0.574071126893672,0.51625,outer_01,sigmoid,0.05
1054,2015-02-09,1055,1065,2015-02-10,2015-02-24,-0.029861770786489217,0.0,0.004974953534396143,0.013739080200305231,0.5793338791381883,0.51625,outer_01,sigmoid,0.05
1055,2015-02-10,1056,1066,2015-02-11,2015-02-25,-0.027005583329422933,0.0,-0.004893861714083236,-2.4326263851293106e-05,0.5832094814158576,0.51625,outer_01,sigmoid,0.05
1056,2015-02-11,1057,1067,2015-02-12,2015-02-26,-0.011250773862969687,0.0,-0.013091927115639557,-0.011103282025829664,0.5778914881592918,0.51625,outer_01,sigmoid,0.05
1057,2015-02-12,1058,1068,2015-02-13,2015-02-27,-0.01141807958527874,0.0,0.004091259524368951,-0.005483355640104826,0.5756693583016247,0.51625,outer_01,sigmoid,0.05
1058,2015-02-13,1059,1069,2015-02-16,2015-03-02,-0.011866537847895486,0.0,0.005564726577705237,-0.02675068193806318,0.566135290104238,0.51625,outer_01,sigmoid,0.05
1059,2015-02-16,1060,1070,2015-02-17,2015-03-03,-0.021307338759136485,0.0,0.0014635457815694863,-0.039235087807392155,0.5663709625590724,0.51625,outer_01,sigmoid,0.05
1060,2015-02-17,1061,1071,2015-02-18,2015-03-04,-0.0034719811478094442,0.0,-0.017713795710546876,-0.0543048486533797,0.5685526589193175,0.51625,outer_01,sigmoid,0.05
1061,2015-02-18,1062,1072,2015-02-19,2015-03-05,-0.010129732826452909,0.0,0.0021891698574849627,-0.06519691570467234,0.5609486203851036,0.51625,outer_01,sigmoid,0.05
1062,2015-02-19,1063,1073,2015-02-20,2015-03-06,-0.006840148179214189,0.0,-0.004184244920613089,-0.07547787103330794,0.5688431155584157,0.51625,outer_01,sigmoid,0.05
1063,2015-02-20,1064,1074,2015-02-23,2015-03-09,-0.02897237716696832,0.0,-0.004243434658982359,-0.07384877326706363,0.5756252508447204,0.51625,outer_01,sigmoid,0.05
1064,2015-02-23,1065,1075,2015-02-24,2015-03-10,-0.03435600950155493,0.0,-0.0005244122333207812,-0.06463322702642316,0.5728213566243228,0.51625,outer_01,sigmoid,0.05
1065,2015-02-24,1066,1076,2015-02-25,2015-03-11,-0.03280092326534412,0.0,-0.0010163110453094149,-0.07422167416943637,0.5730658877568903,0.51625,outer_01,sigmoid,0.05
1066,2015-02-25,1067,1077,2015-02-26,2015-03-12,-0.0421486175218293,0.0,0.003909634313833621,-0.0644679505326895,0.5785683544138184,0.51625,outer_01,sigmoid,0.05
1067,2015-02-26,1068,1078,2015-02-27,2015-03-13,-0.046901179227988976,0.0,0.0038199770518634324,-0.03907374232672556,0.5842794906312431,0.51625,outer_01,sigmoid,0.05
1068,2015-02-27,1069,1079,2015-03-02,2015-03-16,-0.04824329391723925,0.0,0.0030224227145518867,-0.05672222240731006,0.5736667894024543,0.51625,outer_01,sigmoid,0.05
1069,2015-03-02,1070,1080,2015-03-03,2015-03-17,-0.04342927645428318,0.0,-0.004951303113583272,-0.05496655032160813,0.5677814130678484,0.51625,outer_01,sigmoid,0.05
1070,2015-03-03,1071,1081,2015-03-04,2015-03-18,-0.04702490790133407,0.0,-0.0028130580871268407,-0.045857657233232096,0.5679157972879206,0.51625,outer_01,sigmoid,0.05
1071,2015-03-04,1072,1082,2015-03-05,2015-03-19,-0.027493866329380445,0.0,-0.002720999544457925,-0.056043561479453885,0.567167162197438,0.51625,outer_01,sigmoid,0.05
1072,2015-03-05,1073,1083,2015-03-06,2015-03-20,-0.023986903760377487,0.0,-0.001384140969753922,-0.053646860241172156,0.5769067318950356,0.51625,outer_01,sigmoid,0.05
1073,2015-03-06,1074,1084,2015-03-09,2015-03-23,0.014679661480196948,1.0,-0.026497999445852294,-0.05499979920349585,0.5692107867310477,0.51625,outer_01,sigmoid,0.05
1074,2015-03-09,1075,1085,2015-03-10,2015-03-24,0.02382796805117504,1.0,-0.00045420850664967816,-0.06042896124454167,0.5765634115848877,0.51625,outer_01,sigmoid,0.05
1075,2015-03-10,1076,1086,2015-03-11,2015-03-25,0.02529673068026561,1.0,-0.004269344136221598,-0.05980444366668003,0.5755462705099655,0.51625,outer_01,sigmoid,0.05
1076,2015-03-11,1077,1087,2015-03-12,2015-03-26,0.03419791308409259,1.0,-0.006217475535336803,-0.052929992086377275,0.567491403396723,0.51625,outer_01,sigmoid,0.05
1077,2015-03-12,1078,1088,2015-03-13,2015-03-27,0.04255961441879563,1.0,-0.0007885786495878122,-0.05780983026033404,0.5542544328980842,0.51625,outer_01,sigmoid,0.05
1078,2015-03-13,1079,1089,2015-03-16,2015-03-30,0.03459035544440692,1.0,0.004031670469447413,-0.05934288636859186,0.5577425415706161,0.51625,outer_01,sigmoid,0.05
1079,2015-03-16,1080,1090,2015-03-17,2015-03-31,0.026831419742442186,1.0,-0.003165134306665429,-0.06397156645682678,0.5603424846391791,0.51625,outer_01,sigmoid,0.05
1080,2015-03-17,1081,1091,2015-03-18,2015-04-01,0.029481847035476072,1.0,-0.004583818839645204,-0.05084158958592511,0.5407766782740439,0.51625,outer_01,sigmoid,0.05
1081,2015-03-18,1082,1092,2015-03-19,2015-04-02,0.03047213880471311,1.0,0.01570389725057364,-0.03732686219283643,0.5768178218539283,0.51625,outer_01,sigmoid,0.05
1082,2015-03-19,1083,1093,2015-03-20,2015-04-03,0.02592817469399833,1.0,0.0028910653775851003,-0.03025155189463824,0.5710930693204544,0.51625,outer_01,sigmoid,0.05
1083,2015-03-20,1084,1094,2015-03-23,2015-04-06,0.024853034789035,1.0,0.009698209908714617,-0.016309907326941264,0.5796607304957756,0.51625,outer_01,sigmoid,0.05
1084,2015-03-23,1085,1095,2015-03-24,2015-04-07,0.020789974001366396,1.0,0.005987688348215947,-0.009797806745404536,0.5826860194890248,0.51625,outer_01,sigmoid,0.05
1085,2015-03-24,1086,1096,2015-03-25,2015-04-08,0.01358808245223564,1.0,0.00317324667513752,-0.005608249024957601,0.5820554526040957,0.51625,outer_01,sigmoid,0.05
1086,2015-03-25,1087,1097,2015-03-26,2015-04-09,0.006388892086004461,1.0,0.001733472780171219,-0.007784410558620003,0.5844534199667795,0.51625,outer_01,sigmoid,0.05
1087,2015-03-26,1088,1098,2015-03-27,2015-04-10,-0.008112062025899647,0.0,0.007809316641932185,-0.0037950709685512507,0.586038956395104,0.51625,outer_01,sigmoid,0.05
1088,2015-03-27,1089,1099,2015-03-30,2015-04-13,0.008118021409879717,1.0,-0.005369129241540094,-0.012186622924643231,0.5764781512071248,0.51625,outer_01,sigmoid,0.05
1089,2015-03-30,1090,1100,2015-03-31,2015-04-14,0.010809465536482321,1.0,-0.010471212008158481,-0.01770653181921844,0.5615085507055718,0.51625,outer_01,sigmoid,0.05
1090,2015-03-31,1091,1101,2015-04-01,2015-04-15,0.007582520034528528,1.0,-0.0017221152501418757,-0.016615588982233476,0.5640496377094912,0.51625,outer_01,sigmoid,0.05
1091,2015-04-01,1092,1102,2015-04-02,2015-04-16,-0.0012135318586770083,0.0,0.017230324374629014,0.003335734936853463,0.5760265993330195,0.51625,outer_01,sigmoid,0.05
1092,2015-04-02,1093,1103,2015-04-03,2015-04-17,-0.002074715470932631,0.0,-0.0017205485062810055,0.0029993274003263792,0.5797710413358251,0.51625,outer_01,sigmoid,0.05
1093,2015-04-03,1094,1104,2015-04-06,2015-04-20,-0.0085504851920426,0.0,-0.0020235589052761682,0.027473767940902505,0.45762455963825366,0.51625,outer_01,sigmoid,0.05
1094,2015-04-06,1095,1105,2015-04-07,2015-04-21,-0.0148642418251006,0.0,0.012220381321268015,0.0401483577688202,0.5932400375824263,0.51625,outer_01,sigmoid,0.05
1095,2015-04-07,1096,1106,2015-04-08,2015-04-22,-0.005010504314711284,0.0,-0.004522765931829653,0.03989493597321214,0.5628344909743428,0.51625,outer_01,sigmoid,0.05
1096,2015-04-08,1097,1107,2015-04-09,2015-04-23,-0.012768338398077006,0.0,-0.005707332970168899,0.040405078538380046,0.5607905324437599,0.51625,outer_01,sigmoid,0.05
1097,2015-04-09,1098,1108,2015-04-10,2015-04-24,-0.00046888999527716635,0.0,-0.006577158983661846,0.03461649820430601,0.5631865723614229,0.51625,outer_01,sigmoid,0.05
1098,2015-04-10,1099,1109,2015-04-13,2015-04-27,-0.02313767749059359,0.0,0.010902127228181513,0.04148695496304011,0.5725194541281041,0.51625,outer_01,sigmoid,0.05
1099,2015-04-13,1100,1110,2015-04-14,2015-04-28,0.002365977693859378,1.0,-0.0073577731620178,0.03729431610768774,0.5667339332518497,0.51625,outer_01,sigmoid,0.05
1100,2015-04-14,1101,1111,2015-04-15,2015-04-29,0.01613380859077651,1.0,-0.005094774456774864,0.03678336049055808,0.5645949877117842,0.51625,outer_01,sigmoid,0.05
1101,2015-04-15,1102,1112,2015-04-16,2015-04-30,0.0024919647075449802,1.0,0.008393760262393357,0.0294732235023778,0.57322219148218,0.51625,outer_01,sigmoid,0.05
1102,2015-04-16,1103,1113,2015-04-17,2015-05-01,-0.012058195921228254,0.0,-0.003432507181754474,0.023149650943038225,0.5790498158028887,0.51625,outer_01,sigmoid,0.05
1103,2015-04-17,1104,1114,2015-04-20,2015-05-04,-0.02129898809481734,0.0,0.0050281063269039805,0.01847954736122759,0.584993080281606,0.51625,outer_01,sigmoid,0.05
1104,2015-04-20,1105,1115,2015-04-21,2015-05-05,-0.006993915147377017,0.0,-0.007150149630898994,0.005341709382112647,0.5803114148039034,0.51625,outer_01,sigmoid,0.05
1105,2015-04-21,1106,1116,2015-04-22,2015-05-06,-0.0075799045622853,0.0,0.005305007979047538,0.007473470686022665,0.5820400712590355,0.51625,outer_01,sigmoid,0.05
1106,2015-04-22,1107,1117,2015-04-23,2015-05-07,0.003345890538202667,1.0,-0.012700417266551689,-0.006960419360700243,0.5865604857074359,0.51625,outer_01,sigmoid,0.05
1107,2015-04-23,1108,1118,2015-04-24,2015-05-08,-0.008308922656302009,0.0,0.005813481433323275,-0.008956254569309152,0.5897875218519202,0.51625,outer_01,sigmoid,0.05
1108,2015-04-24,1109,1119,2015-04-27,2015-05-11,0.007685264455925989,1.0,-0.01227133357221355,-0.015858458899982608,0.5886345448236271,0.51625,outer_01,sigmoid,0.05
1109,2015-04-27,1110,1120,2015-04-28,2015-05-12,-0.015048972172448494,0.0,0.018941948850818235,0.013554701958994109,0.5871408867698841,0.51625,outer_01,sigmoid,0.05
1110,2015-04-28,1111,1121,2015-04-29,2015-05-13,-0.015647663710030457,0.0,0.008509279341271103,0.023786096550407088,0.5808015727022792,0.51625,outer_01,sigmoid,0.05
1111,2015-04-29,1112,1122,2015-04-30,2015-05-14,0.008072722738803328,1.0,-0.0059082166750794585,0.0006475555006986156,0.5845906486891884,0.51625,outer_01,sigmoid,0.05
1112,2015-04-30,1113,1123,2015-05-01,2015-05-15,0.030471026249023758,1.0,-0.01753997639424032,-0.015171872387260699,0.5850708490644012,0.51625,outer_01,sigmoid,0.05
1113,2015-05-01,1114,1124,2015-05-04,2015-05-18,0.036490529432213314,1.0,-0.004715612136684477,-0.017863925618669008,0.5799107388887377,0.51625,outer_01,sigmoid,0.05
1114,2015-05-04,1115,1125,2015-05-05,2015-05-19,0.030653836359488373,1.0,0.008349297239279352,-0.02173500970065767,0.5783010081712452,0.51625,outer_01,sigmoid,0.05
1115,2015-05-05,1116,1126,2015-05-06,2015-05-20,0.012623507486030583,1.0,0.00382175165198273,-0.013390492116845287,0.5643635345526429,0.51625,outer_01,sigmoid,0.05
1116,2015-05-06,1117,1127,2015-05-07,2015-05-21,0.014853345945099683,1.0,-0.0006876771878321364,-0.008370836334508525,0.5636352742585458,0.51625,outer_01,sigmoid,0.05
1117,2015-05-07,1118,1128,2015-05-08,2015-05-22,0.01850773621788182,1.0,-0.006556627857779773,-0.008350305208626452,0.5688684683557733,0.51625,outer_01,sigmoid,0.05
1118,2015-05-08,1119,1129,2015-05-11,2015-05-25,0.013570180500097173,1.0,0.0035067051023798257,-0.01574572733442814,0.5626263453910089,0.51625,outer_01,sigmoid,0.05
1119,2015-05-11,1120,1130,2015-05-12,2015-05-26,0.018960531192785623,1.0,-0.00397970205361009,-0.01236765622602043,0.5676065570780964,0.51625,outer_01,sigmoid,0.05
1120,2015-05-12,1121,1131,2015-05-13,2015-05-27,-0.005200577986421706,0.0,0.00840450660972003,0.0011316248404744655,0.5714925583525766,0.51625,outer_01,sigmoid,0.05
1121,2015-05-13,1122,1132,2015-05-14,2015-05-28,-0.023084831911108772,0.0,0.018295977161775667,0.011033841739856776,0.5285107200195641,0.51625,outer_01,sigmoid,0.05
1122,2015-05-14,1123,1133,2015-05-15,2015-05-29,-0.02770586882067505,0.0,0.004243711607735179,0.01871006052934643,0.5255807861419123,0.51625,outer_01,sigmoid,0.05
1123,2015-05-15,1124,1134,2015-05-18,2015-06-01,-0.0275635560942602,0.0,0.0023889009331972133,0.01607085513563966,0.5384855440072942,0.51625,outer_01,sigmoid,0.05
1124,2015-05-18,1125,1135,2015-05-19,2015-06-02,-0.029964012910104643,0.0,0.0012820881007193918,0.024503092867258047,0.5578324646610001,0.51625,outer_01,sigmoid,0.05
