row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
1000,2014-11-20,1001,1006,2014-11-21,2014-11-28,-0.003383899075559249,0.0,0.008947155667077489,-0.03119079223420318,0.5172735929869142,0.5275,outer_01,sigmoid,0.0
1001,2014-11-21,1002,1007,2014-11-24,2014-12-01,-0.03648663435740751,0.0,0.00644802487982421,-0.023824557068480523,0.5164083442832315,0.5275,outer_01,sigmoid,0.0
1002,2014-11-24,1003,1008,2014-11-25,2014-12-02,0.010825994885462542,1.0,-0.003603096552564189,-0.02309338744831191,0.5173298070895478,0.5275,outer_01,sigmoid,0.0
1003,2014-11-25,1004,1009,2014-11-26,2014-12-03,-0.0036106390357852902,0.0,0.0032616930477811223,-0.0217485835917941,0.5221523614770243,0.5275,outer_01,sigmoid,0.0
1004,2014-11-26,1005,1010,2014-11-27,2014-12-04,0.009561097111326688,1.0,-0.002635223434038103,-0.01097036741964974,0.5183007703814669,0.5275,outer_01,sigmoid,0.0
1005,2014-11-27,1006,1011,2014-11-28,2014-12-05,0.013251645646543686,1.0,-0.005811973582839691,-0.006154277794435892,0.5168096292002748,0.5275,outer_01,sigmoid,0.0
1006,2014-11-28,1007,1012,2014-12-01,2014-12-08,0.024598078005222845,1.0,-0.02099801316892691,-0.004825884269616054,0.5208449216189454,0.5275,outer_01,sigmoid,0.0
1007,2014-12-01,1008,1013,2014-12-02,2014-12-09,-0.006636120241256371,0.0,0.03780513148530851,0.03795953322177681,0.5265113839803971,0.5275,outer_01,sigmoid,0.0
1008,2014-12-02,1009,1014,2014-12-03,2014-12-10,0.03167977766415131,1.0,-0.010210523273124217,0.025512514742620063,0.5189500523479809,0.5275,outer_01,sigmoid,0.0
1009,2014-12-03,1010,1015,2014-12-04,2014-12-11,0.014425262255370441,1.0,0.009111472230160622,0.058058094195421184,0.5155454396289156,0.5275,outer_01,sigmoid,0.0
1010,2014-12-04,1011,1016,2014-12-05,2014-12-12,0.018446322568583362,1.0,-0.003329305909290703,0.054667453913014974,0.5221256728171637,0.5275,outer_01,sigmoid,0.0
1011,2014-12-05,1012,1017,2014-12-08,2014-12-15,0.0283722873311687,1.0,-0.011329438920216539,0.013200592005691014,0.5155193432201892,0.5275,outer_01,sigmoid,0.0
1012,2014-12-08,1013,1018,2014-12-09,2014-12-16,-0.008305175632576045,0.0,0.009477794122759065,0.04409218620230693,0.5089520175590964,0.5275,outer_01,sigmoid,0.0
1013,2014-12-09,1014,1019,2014-12-10,2014-12-17,-0.03296708035801377,0.0,0.022516811011154658,0.055569851154810834,0.5097244742134955,0.5275,outer_01,sigmoid,0.0
1014,2014-12-10,1015,1020,2014-12-11,2014-12-18,-0.030902161183190557,0.0,-0.003174166598421735,0.05393453656720126,0.5118361757924086,0.5275,outer_01,sigmoid,0.0
1015,2014-12-11,1016,1021,2014-12-12,2014-12-19,-0.02418997249737842,0.0,0.0006926647087217574,0.05487673555161088,0.5159962076890001,0.5275,outer_01,sigmoid,0.0
1016,2014-12-12,1017,1022,2014-12-15,2014-12-22,-0.022762033089014366,0.0,-0.004253189155532411,0.02823445623651022,0.5195709116262008,0.5275,outer_01,sigmoid,0.0
1017,2014-12-15,1018,1023,2014-12-16,2014-12-23,-0.01392627353134479,0.0,-0.025033404970721485,0.00505410470070089,0.5165540223854055,0.5275,outer_01,sigmoid,0.0
1018,2014-12-16,1019,1024,2014-12-17,2014-12-24,-0.016011673946932703,0.0,0.003483448783805798,-0.0006768585665843929,0.517696020725645,0.5275,outer_01,sigmoid,0.0
1019,2014-12-17,1020,1025,2014-12-18,2014-12-26,-0.0020293120357139927,0.0,-0.0062638300001456315,0.005102030370771615,0.5156870087078036,0.5275,outer_01,sigmoid,0.0
1020,2014-12-18,1021,1026,2014-12-19,2014-12-29,-0.0014703427878703934,0.0,0.0076170893056621836,0.00377196400935631,0.5162174473940669,0.5275,outer_01,sigmoid,0.0
1021,2014-12-19,1022,1027,2014-12-22,2014-12-30,-0.00953426023925541,0.0,-0.0022815509393590006,-0.004957611809826901,0.5230768318055573,0.5275,outer_01,sigmoid,0.0
1022,2014-12-22,1023,1028,2014-12-23,2014-12-31,0.019576289397399194,1.0,-0.016611579562891166,-0.017966094820153877,0.5176966813088288,0.5275,outer_01,sigmoid,0.0
1023,2014-12-23,1024,1029,2014-12-24,2015-01-02,0.008800638993625931,1.0,0.0002126528450325793,-0.02101513502290242,0.5193138496826168,0.5275,outer_01,sigmoid,0.0
1024,2014-12-24,1025,1030,2014-12-26,2015-01-05,0.0011288394371762323,1.0,-0.0011658930826694558,-0.019545804671533773,0.511018876121977,0.5275,outer_01,sigmoid,0.0
1025,2014-12-26,1026,1031,2014-12-29,2015-01-06,0.005627383034465083,1.0,0.017514617317167414,0.003780786228473332,0.5069096545739518,0.5275,outer_01,sigmoid,0.0
1026,2014-12-29,1027,1032,2014-12-30,2015-01-07,0.029139479168325266,1.0,-0.010252100879752923,0.014526698517647318,0.5248880589755502,0.5275,outer_01,sigmoid,0.0
1027,2014-12-30,1028,1033,2014-12-31,2015-01-08,0.0092334767782134,1.0,0.014477012396123534,-0.008801420571537655,0.5253360839883956,0.5275,outer_01,sigmoid,0.0
1028,2014-12-31,1029,1034,2015-01-02,2015-01-09,0.017173539793621018,1.0,-0.009897257331789255,-0.008488154630202693,0.519956736265361,0.5275,outer_01,sigmoid,0.0
1029,2015-01-02,1030,1035,2015-01-05,2015-01-12,0.029998559023336036,1.0,0.00037859826549357933,-0.017221028594869736,0.5211465974821334,0.5275,outer_01,sigmoid,0.0
1030,2015-01-05,1031,1036,2015-01-06,2015-01-13,0.023806736474145218,1.0,0.012953873776491598,-0.0009378489090874353,0.5215294825359893,0.5275,outer_01,sigmoid,0.0
1031,2015-01-06,1032,1037,2015-01-07,2015-01-14,0.011334434587590536,1.0,0.011582392026539878,0.021973982037668982,0.5141502906253376,0.5275,outer_01,sigmoid,0.0
1032,2015-01-07,1033,1038,2015-01-08,2015-01-15,0.015006940788031997,1.0,-0.006447464972830552,0.006048722942079365,0.5222087471002165,0.5275,outer_01,sigmoid,0.0
1033,2015-01-08,1034,1039,2015-01-09,2015-01-16,0.04491398357253651,1.0,-0.0015128908602788371,-0.01798097892935413,0.5207986897432079,0.5275,outer_01,sigmoid,0.0
1034,2015-01-09,1035,1040,2015-01-12,2015-01-19,0.04373106896802703,1.0,0.011246287884121742,-0.0035605244468106534,0.5222609429475239,0.5275,outer_01,sigmoid,0.0
1035,2015-01-12,1036,1041,2015-01-13,2015-01-21,0.0497927983412465,1.0,0.008869544750073288,0.004616355594540877,0.5185602497965967,0.5275,outer_01,sigmoid,0.0
1036,2015-01-13,1037,1042,2015-01-14,2015-01-22,0.047902766511040085,1.0,-0.002012971353661186,0.006856573396412102,0.5213569540908782,0.5275,outer_01,sigmoid,0.0
1037,2015-01-14,1038,1043,2015-01-15,2015-01-23,0.05642013032680726,1.0,-0.0015286668613558874,0.0303613115057777,0.5192142717142304,0.5275,outer_01,sigmoid,0.0
1038,2015-01-15,1039,1044,2015-01-16,2015-01-26,0.024751125680085195,1.0,0.026832052875663592,0.053709915597635494,0.5171629195337324,0.5275,outer_01,sigmoid,0.0
1039,2015-01-16,1040,1045,2015-01-19,2015-01-27,0.001516122768104644,1.0,0.01394795165089846,0.07392169724867959,0.5129871761883282,0.5275,outer_01,sigmoid,0.0
1040,2015-01-19,1041,1046,2015-01-21,2015-01-28,-0.001894064415522756,0.0,-0.0026440348645593303,0.06366057307845807,0.515758437871635,0.5275,outer_01,sigmoid,0.0
1041,2015-01-21,1042,1047,2015-01-22,2015-01-29,-0.0056740933795813575,0.0,0.013081236908777605,0.07902336092659468,0.5205998149812625,0.5275,outer_01,sigmoid,0.0
1042,2015-01-22,1043,1048,2015-01-23,2015-01-30,-0.033142791008381245,0.0,0.00609671040802251,0.10173165089750835,0.5199344317325183,0.5275,outer_01,sigmoid,0.0
1043,2015-01-23,1044,1049,2015-01-26,2015-02-02,-0.011029066686920608,0.0,-0.005872532425226673,0.0956464656272491,0.5166261699735719,0.5275,outer_01,sigmoid,0.0
1044,2015-01-26,1045,1050,2015-01-27,2015-02-03,-0.004531747544502807,0.0,-0.009739958473961252,0.0870724002359573,0.5192092375665013,0.5275,outer_01,sigmoid,0.0
1045,2015-01-27,1046,1051,2015-01-28,2015-02-04,-0.02392411767123992,0.0,0.008572136097703797,0.07812991901649369,0.5172823545638762,0.5275,outer_01,sigmoid,0.0
1046,2015-01-28,1047,1052,2015-01-29,2015-02-05,-0.0114693174417555,0.0,-0.0058440893229132485,0.08253793057333336,0.5193071189605941,0.5275,outer_01,sigmoid,0.0
1047,2015-01-29,1048,1053,2015-01-30,2015-02-06,0.006843320041435952,1.0,-0.02157423115410051,0.04648668702310932,0.5220174805162577,0.5275,outer_01,sigmoid,0.0
1048,2015-01-30,1049,1054,2015-02-02,2015-02-09,-0.03441013483540978,0.0,0.020670902795136392,0.07705484715003497,0.521556293255003,0.5275,outer_01,sigmoid,0.0
1049,2015-02-02,1050,1055,2015-02-03,2015-02-10,-0.02877621607596126,0.0,-0.006706975199285203,0.06996927368525618,0.5197616651323296,0.5275,outer_01,sigmoid,0.0
1050,2015-02-03,1051,1056,2015-02-04,2015-02-11,-0.022198380837827436,0.0,-0.011921951175502876,0.04509344873326171,0.5224806304872481,0.5275,outer_01,sigmoid,0.0
1051,2015-02-04,1052,1057,2015-02-05,2015-02-12,-0.04156833007702332,0.0,0.007464904701763864,0.040975961408485695,0.5236193465982384,0.5275,outer_01,sigmoid,0.0
1052,2015-02-05,1053,1058,2015-02-06,2015-02-13,-0.034874554798492774,0.0,-0.0037808422080356507,0.043642584173280596,0.5155544753000701,0.5275,outer_01,sigmoid,0.0
1053,2015-02-06,1054,1059,2015-02-09,2015-02-16,-0.007114349908007078,0.0,-0.025145060483528603,0.02001041455003083,0.5172997702518108,0.5275,outer_01,sigmoid,0.0
1054,2015-02-09,1055,1060,2015-02-10,2015-02-17,-0.0054564872312328205,0.0,0.004974953534396143,0.013739080200305231,0.5175719905951263,0.5275,outer_01,sigmoid,0.0
1055,2015-02-10,1056,1061,2015-02-11,2015-02-18,-0.020582484642893917,0.0,-0.004893861714083236,-2.4326263851293106e-05,0.5166944200424134,0.5275,outer_01,sigmoid,0.0
1056,2015-02-11,1057,1062,2015-02-12,2015-02-19,-0.004796843122859329,0.0,-0.013091927115639557,-0.011103282025829664,0.5155956772251599,0.5275,outer_01,sigmoid,0.0
1057,2015-02-12,1058,1063,2015-02-13,2015-02-20,-0.013279992431240117,0.0,0.004091259524368951,-0.005483355640104826,0.5217445494115984,0.5275,outer_01,sigmoid,0.0
1058,2015-02-13,1059,1064,2015-02-16,2015-02-23,-0.020953296388973364,0.0,0.005564726577705237,-0.02675068193806318,0.5178317212135952,0.5275,outer_01,sigmoid,0.0
1059,2015-02-16,1060,1065,2015-02-17,2015-02-24,-0.024405283555256396,0.0,0.0014635457815694863,-0.039235087807392155,0.5143869433681475,0.5275,outer_01,sigmoid,0.0
1060,2015-02-17,1061,1066,2015-02-18,2015-02-25,-0.006423098686529016,0.0,-0.017713795710546876,-0.0543048486533797,0.5205433811856159,0.5275,outer_01,sigmoid,0.0
1061,2015-02-18,1062,1067,2015-02-19,2015-02-26,-0.0064539307401103585,0.0,0.0021891698574849627,-0.06519691570467234,0.5174022439315903,0.5275,outer_01,sigmoid,0.0
1062,2015-02-19,1063,1068,2015-02-20,2015-02-27,0.0018619128459613776,1.0,-0.004184244920613089,-0.07547787103330794,0.5137713651610569,0.5275,outer_01,sigmoid,0.0
1063,2015-02-20,1064,1069,2015-02-23,2015-03-02,0.009086758541077877,1.0,-0.004243434658982359,-0.07384877326706363,0.5150388068199435,0.5275,outer_01,sigmoid,0.0
1064,2015-02-23,1065,1070,2015-02-24,2015-03-03,0.0030979447961199114,1.0,-0.0005244122333207812,-0.06463322702642316,0.5159912158541549,0.5275,outer_01,sigmoid,0.0
1065,2015-02-24,1066,1071,2015-02-25,2015-03-04,0.002951117538719572,1.0,-0.0010163110453094149,-0.07422167416943637,0.5144973812111742,0.5275,outer_01,sigmoid,0.0
1066,2015-02-25,1067,1072,2015-02-26,2015-03-05,-0.00367580208634255,0.0,0.003909634313833621,-0.0644679505326895,0.5162440389735456,0.5275,outer_01,sigmoid,0.0
1067,2015-02-26,1068,1073,2015-02-27,2015-03-06,-0.008702061025175567,0.0,0.0038199770518634324,-0.03907374232672556,0.5209850149215554,0.5275,outer_01,sigmoid,0.0
1068,2015-02-27,1069,1074,2015-03-02,2015-03-09,-0.0380591357080462,0.0,0.0030224227145518867,-0.05672222240731006,0.5175626105663526,0.5275,outer_01,sigmoid,0.0
1069,2015-03-02,1070,1075,2015-03-03,2015-03-10,-0.03745395429767484,0.0,-0.004951303113583272,-0.05496655032160813,0.51423778838649,0.5275,outer_01,sigmoid,0.0
1070,2015-03-03,1071,1076,2015-03-04,2015-03-11,-0.03575204080406369,0.0,-0.0028130580871268407,-0.045857657233232096,0.515408019482981,0.5275,outer_01,sigmoid,0.0
1071,2015-03-04,1072,1077,2015-03-05,2015-03-12,-0.03847281543548675,0.0,-0.002720999544457925,-0.056043561479453885,0.5099361677987237,0.5275,outer_01,sigmoid,0.0
1072,2015-03-05,1073,1078,2015-03-06,2015-03-13,-0.03819911820281341,0.0,-0.001384140969753922,-0.053646860241172156,0.5124804230485882,0.5275,outer_01,sigmoid,0.0
1073,2015-03-06,1074,1079,2015-03-09,2015-03-16,-0.01018415820919305,0.0,-0.026497999445852294,-0.05499979920349585,0.5195299431478348,0.5275,outer_01,sigmoid,0.0
1074,2015-03-09,1075,1080,2015-03-10,2015-03-17,-0.0059753221566083425,0.0,-0.00045420850664967816,-0.06042896124454167,0.5170473226245026,0.5275,outer_01,sigmoid,0.0
1075,2015-03-10,1076,1081,2015-03-11,2015-03-18,-0.011272867097270378,0.0,-0.004269344136221598,-0.05980444366668003,0.519317970943956,0.5275,outer_01,sigmoid,0.0
1076,2015-03-11,1077,1082,2015-03-12,2015-03-19,0.010978949106106306,1.0,-0.006217475535336803,-0.052929992086377275,0.5157393034401894,0.5275,outer_01,sigmoid,0.0
1077,2015-03-12,1078,1083,2015-03-13,2015-03-20,0.014212214442435922,1.0,-0.0007885786495878122,-0.05780983026033404,0.5154414433262902,0.5275,outer_01,sigmoid,0.0
1078,2015-03-13,1079,1084,2015-03-16,2015-03-23,0.02486381968939,1.0,0.004031670469447413,-0.05934288636859186,0.5064165749266833,0.5275,outer_01,sigmoid,0.0
1079,2015-03-16,1080,1085,2015-03-17,2015-03-24,0.029803290207783384,1.0,-0.003165134306665429,-0.06397156645682678,0.5066048970403819,0.5275,outer_01,sigmoid,0.0
1080,2015-03-17,1081,1086,2015-03-18,2015-03-25,0.03656959777753599,1.0,-0.004583818839645204,-0.05084158958592511,0.505315402527673,0.5275,outer_01,sigmoid,0.0
1081,2015-03-18,1082,1087,2015-03-19,2015-03-26,0.023218963977986284,1.0,0.01570389725057364,-0.03732686219283643,0.5161005947307937,0.5275,outer_01,sigmoid,0.0
1082,2015-03-19,1083,1088,2015-03-20,2015-03-27,0.02834739997635971,1.0,0.0028910653775851003,-0.03025155189463824,0.5156975199217974,0.5275,outer_01,sigmoid,0.0
1083,2015-03-20,1084,1089,2015-03-23,2015-03-30,0.009726535755016918,1.0,0.009698209908714617,-0.016309907326941264,0.5227322138720236,0.5275,outer_01,sigmoid,0.0
1084,2015-03-23,1085,1090,2015-03-24,2015-03-31,-0.0029718704653411976,0.0,0.005987688348215947,-0.009797806745404536,0.5231881372199875,0.5275,outer_01,sigmoid,0.0
1085,2015-03-24,1086,1091,2015-03-25,2015-04-01,-0.007087750742059917,0.0,0.00317324667513752,-0.005608249024957601,0.5249784504684835,0.5275,outer_01,sigmoid,0.0
1086,2015-03-25,1087,1092,2015-03-26,2015-04-02,0.007253174826726827,1.0,0.001733472780171219,-0.007784410558620003,0.5236975156847353,0.5275,outer_01,sigmoid,0.0
1087,2015-03-26,1088,1093,2015-03-27,2015-04-03,-0.0024192252823613813,0.0,0.007809316641932185,-0.0037950709685512507,0.5253824728895772,0.5275,outer_01,sigmoid,0.0
1088,2015-03-27,1089,1094,2015-03-30,2015-04-06,0.015126499034018082,1.0,-0.005369129241540094,-0.012186622924643231,0.5190086615379484,0.5275,outer_01,sigmoid,0.0
1089,2015-03-30,1090,1095,2015-03-31,2015-04-07,0.023761844466707593,1.0,-0.010471212008158481,-0.01770653181921844,0.5138683256743947,0.5275,outer_01,sigmoid,0.0
1090,2015-03-31,1091,1096,2015-04-01,2015-04-08,0.020675833194295556,1.0,-0.0017221152501418757,-0.016615588982233476,0.5143393549316574,0.5275,outer_01,sigmoid,0.0
1091,2015-04-01,1092,1097,2015-04-02,2015-04-09,-0.0008642827407223663,0.0,0.017230324374629014,0.003335734936853463,0.5187331482033991,0.5275,outer_01,sigmoid,0.0
1092,2015-04-02,1093,1098,2015-04-03,2015-04-10,-0.005692836743538265,0.0,-0.0017205485062810055,0.0029993274003263792,0.521454864217595,0.5275,outer_01,sigmoid,0.0
1093,2015-04-03,1094,1099,2015-04-06,2015-04-13,-0.007008477624138365,0.0,-0.0020235589052761682,0.027473767940902505,0.49930767443170304,0.5275,outer_01,sigmoid,0.0
1094,2015-04-06,1095,1100,2015-04-07,2015-04-14,-0.012952378930225272,0.0,0.012220381321268015,0.0401483577688202,0.5312222949459278,0.5275,outer_01,sigmoid,0.0
1095,2015-04-07,1096,1101,2015-04-08,2015-04-15,-0.013093313159767028,0.0,-0.004522765931829653,0.03989493597321214,0.5096531846319176,0.5275,outer_01,sigmoid,0.0
1096,2015-04-08,1097,1102,2015-04-09,2015-04-16,-0.000349249117954642,0.0,-0.005707332970168899,0.040405078538380046,0.5088815241706314,0.5275,outer_01,sigmoid,0.0
1097,2015-04-09,1098,1103,2015-04-10,2015-04-17,0.0036181212726056344,1.0,-0.006577158983661846,0.03461649820430601,0.5064370507778171,0.5275,outer_01,sigmoid,0.0
1098,2015-04-10,1099,1104,2015-04-13,2015-04-20,-0.0015420075679042355,0.0,0.010902127228181513,0.04148695496304011,0.5076577847021336,0.5275,outer_01,sigmoid,0.0
1099,2015-04-13,1100,1105,2015-04-14,2015-04-21,-0.001911862894875327,0.0,-0.0073577731620178,0.03729431610768774,0.5087991881462293,0.5275,outer_01,sigmoid,0.0
1100,2015-04-14,1101,1106,2015-04-15,2015-04-22,0.008082808845055744,1.0,-0.005094774456774864,0.03678336049055808,0.5085394465959145,0.5275,outer_01,sigmoid,0.0
1101,2015-04-15,1102,1107,2015-04-16,2015-04-23,-0.012419089280122364,0.0,0.008393760262393357,0.0294732235023778,0.5108381388683317,0.5275,outer_01,sigmoid,0.0
1102,2015-04-16,1103,1108,2015-04-17,2015-04-24,-0.004087011267882801,0.0,-0.003432507181754474,0.023149650943038225,0.5108331823364465,0.5275,outer_01,sigmoid,0.0
1103,2015-04-17,1104,1109,2015-04-20,2015-04-27,-0.021595669922689353,0.0,0.0050281063269039805,0.01847954736122759,0.5146140853220137,0.5275,outer_01,sigmoid,0.0
1104,2015-04-20,1105,1110,2015-04-21,2015-04-28,0.004277840588734705,1.0,-0.007150149630898994,0.005341709382112647,0.5129655466688057,0.5275,outer_01,sigmoid,0.0
1105,2015-04-21,1106,1111,2015-04-22,2015-04-29,0.008050999745720766,1.0,0.005305007979047538,0.007473470686022665,0.5136889395445562,0.5275,outer_01,sigmoid,0.0
1106,2015-04-22,1107,1112,2015-04-23,2015-04-30,0.014911053987667344,1.0,-0.012700417266551689,-0.006960419360700243,0.5173665905363206,0.5275,outer_01,sigmoid,0.0
1107,2015-04-23,1108,1113,2015-04-24,2015-05-01,-0.007971184653345453,0.0,0.005813481433323275,-0.008956254569309152,0.5192205425641704,0.5275,outer_01,sigmoid,0.0
1108,2015-04-24,1109,1114,2015-04-27,2015-05-04,0.000296681827872014,1.0,-0.01227133357221355,-0.015858458899982608,0.5165382222618164,0.5275,outer_01,sigmoid,0.0
1109,2015-04-27,1110,1115,2015-04-28,2015-05-05,-0.011271755736111722,0.0,0.018941948850818235,0.013554701958994109,0.5178733660932311,0.5275,outer_01,sigmoid,0.0
1110,2015-04-28,1111,1116,2015-04-29,2015-05-06,-0.015630904308006066,0.0,0.008509279341271103,0.023786096550407088,0.5164148172387434,0.5275,outer_01,sigmoid,0.0
1111,2015-04-29,1112,1117,2015-04-30,2015-05-07,-0.011565163449464677,0.0,-0.0059082166750794585,0.0006475555006986156,0.5185523619839125,0.5275,outer_01,sigmoid,0.0
1112,2015-04-30,1113,1118,2015-05-01,2015-05-08,-0.00033773800295655576,0.0,-0.01753997639424032,-0.015171872387260699,0.5215817378744608,0.5275,outer_01,sigmoid,0.0
1113,2015-05-01,1114,1119,2015-05-04,2015-05-11,0.007388582628053975,1.0,-0.004715612136684477,-0.017863925618669008,0.5168534668818777,0.5275,outer_01,sigmoid,0.0
1114,2015-05-04,1115,1120,2015-05-05,2015-05-12,-0.003777216436336772,0.0,0.008349297239279352,-0.02173500970065767,0.5140150360075427,0.5275,outer_01,sigmoid,0.0
1115,2015-05-05,1116,1121,2015-05-06,2015-05-13,-1.675940202439108e-05,0.0,0.00382175165198273,-0.013390492116845287,0.5127660024768727,0.5275,outer_01,sigmoid,0.0
1116,2015-05-06,1117,1122,2015-05-07,2015-05-14,0.019637886188268006,1.0,-0.0006876771878321364,-0.008370836334508525,0.5158058158933644,0.5275,outer_01,sigmoid,0.0
1117,2015-05-07,1118,1123,2015-05-08,2015-05-15,0.030808764251980314,1.0,-0.006556627857779773,-0.008350305208626452,0.5154509885722186,0.5275,outer_01,sigmoid,0.0
1118,2015-05-08,1119,1124,2015-05-11,2015-05-18,0.02910194680415934,1.0,0.0035067051023798257,-0.01574572733442814,0.5136462217411333,0.5275,outer_01,sigmoid,0.0
1119,2015-05-11,1120,1125,2015-05-12,2015-05-19,0.034431052795825146,1.0,-0.00397970205361009,-0.01236765622602043,0.5097802464570701,0.5275,outer_01,sigmoid,0.0
1120,2015-05-12,1121,1126,2015-05-13,2015-05-20,0.012640266888054974,1.0,0.00840450660972003,0.0011316248404744655,0.51223260413191,0.5275,outer_01,sigmoid,0.0
1121,2015-05-13,1122,1127,2015-05-14,2015-05-21,-0.004784540243168323,0.0,0.018295977161775667,0.011033841739856776,0.5097592175887207,0.5275,outer_01,sigmoid,0.0
1122,2015-05-14,1123,1128,2015-05-15,2015-05-22,-0.012301028034098493,0.0,0.004243711607735179,0.01871006052934643,0.510464721629361,0.5275,outer_01,sigmoid,0.0
