row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
995,2014-11-13,996,997,2014-11-14,2014-11-17,0.019037156859016413,1.0,-0.00024953427568785713,-0.06355537419738777,0.4879706483384613,0.51125,outer_01,sigmoid,0.05
996,2014-11-14,997,998,2014-11-17,2014-11-18,0.0015940693885747592,1.0,0.022389090159568248,-0.04119858664868037,0.4932860962540158,0.51125,outer_01,sigmoid,0.05
997,2014-11-17,998,999,2014-11-18,2014-11-19,0.0077234074601069125,1.0,-0.0018530534349121552,-0.04989238270122964,0.49244047936009433,0.51125,outer_01,sigmoid,0.05
998,2014-11-18,999,1000,2014-11-19,2014-11-20,-0.011362277263733844,0.0,0.009214412051091081,-0.041888328574849254,0.49621041142870476,0.51125,outer_01,sigmoid,0.05
999,2014-11-19,1000,1001,2014-11-20,2014-11-21,0.008984453525592961,1.0,-0.01204271893750164,-0.04833189725597453,0.4899640757194296,0.51125,outer_01,sigmoid,0.05
1000,2014-11-20,1001,1002,2014-11-21,2014-11-24,0.007174836269797424,1.0,0.008947155667077489,-0.03119079223420318,0.48913771516651317,0.51125,outer_01,sigmoid,0.05
1001,2014-11-21,1002,1003,2014-11-24,2014-11-25,-0.0029505676656569335,0.0,0.00644802487982421,-0.023824557068480523,0.4941348884887177,0.51125,outer_01,sigmoid,0.05
1002,2014-11-24,1003,1004,2014-11-25,2014-11-26,0.0028340437406662033,1.0,-0.003603096552564189,-0.02309338744831191,0.4923144069211232,0.51125,outer_01,sigmoid,0.05
1003,2014-11-25,1004,1005,2014-11-26,2014-11-27,-0.0036273466360725592,0.0,0.0032616930477811223,-0.0217485835917941,0.4947802415265688,0.51125,outer_01,sigmoid,0.05
1004,2014-11-26,1005,1006,2014-11-27,2014-11-28,-0.006814864784293384,0.0,-0.002635223434038103,-0.01097036741964974,0.4955640654799888,0.51125,outer_01,sigmoid,0.05
1005,2014-11-27,1006,1007,2014-11-28,2014-12-01,-0.025927899012050837,0.0,-0.005811973582839691,-0.006154277794435892,0.49546552463563465,0.51125,outer_01,sigmoid,0.05
1006,2014-11-28,1007,1008,2014-12-01,2014-12-02,0.04436206157721312,1.0,-0.02099801316892691,-0.004825884269616054,0.49512255643878106,0.51125,outer_01,sigmoid,0.05
1007,2014-12-01,1008,1009,2014-12-02,2014-12-03,-0.011602590180581629,0.0,0.03780513148530851,0.03795953322177681,0.4954219021165112,0.51125,outer_01,sigmoid,0.05
1008,2014-12-02,1009,1010,2014-12-03,2014-12-04,0.00954438951103942,1.0,-0.010210523273124217,0.025512514742620063,0.49201704184886946,0.51125,outer_01,sigmoid,0.05
1009,2014-12-03,1010,1011,2014-12-04,2014-12-05,-0.0031243162490763865,0.0,0.009111472230160622,0.058058094195421184,0.4910411790636177,0.51125,outer_01,sigmoid,0.05
1010,2014-12-04,1011,1012,2014-12-05,2014-12-08,-0.014581466653371677,0.0,-0.003329305909290703,0.054667453913014974,0.48881563933859573,0.51125,outer_01,sigmoid,0.05
1011,2014-12-05,1012,1013,2014-12-08,2014-12-09,0.013127863330733902,1.0,-0.011329438920216539,0.013200592005691014,0.4933716543788729,0.51125,outer_01,sigmoid,0.05
1012,2014-12-08,1013,1014,2014-12-09,2014-12-10,0.026713307724826052,1.0,0.009477794122759065,0.04409218620230693,0.493696372159192,0.51125,outer_01,sigmoid,0.05
1013,2014-12-09,1014,1015,2014-12-10,2014-12-11,-0.007710125897741449,0.0,0.022516811011154658,0.055569851154810834,0.4895385765262897,0.51125,outer_01,sigmoid,0.05
1014,2014-12-10,1015,1016,2014-12-11,2014-12-12,0.0008967440641365343,1.0,-0.003174166598421735,0.05393453656720126,0.4856633841411473,0.51125,outer_01,sigmoid,0.05
1015,2014-12-11,1016,1017,2014-12-12,2014-12-15,-0.00465550189078634,0.0,0.0006926647087217574,0.05487673555161088,0.48698690995202326,0.51125,outer_01,sigmoid,0.05
1016,2014-12-12,1017,1018,2014-12-15,2014-12-16,-0.023549599633010843,0.0,-0.004253189155532411,0.02823445623651022,0.48834630756048747,0.51125,outer_01,sigmoid,0.05
1017,2014-12-15,1018,1019,2014-12-16,2014-12-17,0.00205140299938833,1.0,-0.025033404970721485,0.00505410470070089,0.49369152383726905,0.51125,outer_01,sigmoid,0.05
1018,2014-12-16,1019,1020,2014-12-17,2014-12-18,-0.005645206722918239,0.0,0.003483448783805798,-0.0006768585665843929,0.4924222234813633,0.51125,outer_01,sigmoid,0.05
1019,2014-12-17,1020,1021,2014-12-18,2014-12-19,0.007608932749948671,1.0,-0.0062638300001456315,0.005102030370771615,0.48908029348150994,0.51125,outer_01,sigmoid,0.05
1020,2014-12-18,1021,1022,2014-12-19,2014-12-22,-0.003227562482422286,0.0,0.0076170893056621836,0.00377196400935631,0.49021500036611115,0.51125,outer_01,sigmoid,0.05
1021,2014-12-19,1022,1023,2014-12-22,2014-12-23,-0.014713840075341267,0.0,-0.0022815509393590006,-0.004957611809826901,0.4912960716161657,0.51125,outer_01,sigmoid,0.05
1022,2014-12-22,1023,1024,2014-12-23,2014-12-24,-3.399741619958263e-05,0.0,-0.016611579562891166,-0.017966094820153877,0.49453061627171613,0.51125,outer_01,sigmoid,0.05
1023,2014-12-23,1024,1025,2014-12-24,2014-12-26,0.008337155188300471,1.0,0.0002126528450325793,-0.02101513502290242,0.49589866350580786,0.51125,outer_01,sigmoid,0.05
1024,2014-12-24,1025,1026,2014-12-26,2014-12-29,0.00816790199779227,1.0,-0.0011658930826694558,-0.019545804671533773,0.4940756640948991,0.51125,outer_01,sigmoid,0.05
1025,2014-12-26,1026,1027,2014-12-29,2014-12-30,-0.011291479933807302,0.0,0.017514617317167414,0.003780786228473332,0.4966715581321463,0.51125,outer_01,sigmoid,0.05
1026,2014-12-29,1027,1028,2014-12-30,2014-12-31,0.014396709561313337,1.0,-0.010252100879752923,0.014526698517647318,0.4889883423880622,0.51125,outer_01,sigmoid,0.05
1027,2014-12-30,1028,1029,2014-12-31,2015-01-02,-0.010809647819972845,0.0,0.014477012396123534,-0.008801420571537655,0.49718187237662126,0.51125,outer_01,sigmoid,0.05
1028,2014-12-31,1029,1030,2015-01-02,2015-01-05,0.0006653556318507725,1.0,-0.009897257331789255,-0.008488154630202693,0.4961989827310327,0.51125,outer_01,sigmoid,0.05
1029,2015-01-02,1030,1031,2015-01-05,2015-01-06,0.012666445595081122,1.0,0.00037859826549357933,-0.017221028594869736,0.49345113753905473,0.51125,outer_01,sigmoid,0.05
1030,2015-01-05,1031,1032,2015-01-06,2015-01-07,0.01222061620005288,1.0,0.012953873776491598,-0.0009378489090874353,0.4961890952364589,0.51125,outer_01,sigmoid,0.05
1031,2015-01-06,1032,1033,2015-01-07,2015-01-08,-0.005509292828798529,0.0,0.011582392026539878,0.021973982037668982,0.4924086989584344,0.51125,outer_01,sigmoid,0.05
1032,2015-01-07,1033,1034,2015-01-08,2015-01-09,-0.0028695848045652284,0.0,-0.006447464972830552,0.006048722942079365,0.48937316792175545,0.51125,outer_01,sigmoid,0.05
1033,2015-01-08,1034,1035,2015-01-09,2015-01-12,0.01349037486156579,1.0,-0.0015128908602788371,-0.01798097892935413,0.49352085172882015,0.51125,outer_01,sigmoid,0.05
1034,2015-01-09,1035,1036,2015-01-12,2015-01-13,0.006474623045890304,1.0,0.011246287884121742,-0.0035605244468106534,0.49316760961665845,0.51125,outer_01,sigmoid,0.05
1035,2015-01-12,1036,1037,2015-01-13,2015-01-14,-0.00025168568650180134,0.0,0.008869544750073288,0.004616355594540877,0.4936168812885167,0.51125,outer_01,sigmoid,0.05
1036,2015-01-13,1037,1038,2015-01-14,2015-01-15,-0.0018367866283570677,0.0,-0.002012971353661186,0.006856573396412102,0.4937141491999751,0.51125,outer_01,sigmoid,0.05
1037,2015-01-14,1038,1039,2015-01-15,2015-01-16,0.027037457979939283,1.0,-0.0015286668613558874,0.0303613115057777,0.4936931034163676,0.51125,outer_01,sigmoid,0.05
1038,2015-01-15,1039,1040,2015-01-16,2015-01-19,0.012307460257056313,1.0,0.026832052875663592,0.053709915597635494,0.4931991973768973,0.51125,outer_01,sigmoid,0.05
1039,2015-01-16,1040,1041,2015-01-19,2015-01-21,0.012536352419109775,1.0,0.01394795165089846,0.07392169724867959,0.49228325871738193,0.51125,outer_01,sigmoid,0.05
1040,2015-01-19,1041,1042,2015-01-21,2015-01-22,-0.002141717516708219,0.0,-0.0026440348645593303,0.06366057307845807,0.49502568632254945,0.51125,outer_01,sigmoid,0.05
1041,2015-01-21,1042,1043,2015-01-22,2015-01-23,0.006680577187410108,1.0,0.013081236908777605,0.07902336092659468,0.49459400027654116,0.51125,outer_01,sigmoid,0.05
1042,2015-01-22,1043,1044,2015-01-23,2015-01-26,-0.004631546666782782,0.0,0.00609671040802251,0.10173165089750835,0.49351113198093816,0.51125,outer_01,sigmoid,0.05
1043,2015-01-23,1044,1045,2015-01-26,2015-01-27,-0.010927542654924238,0.0,-0.005872532425226673,0.0956464656272491,0.4929078453066462,0.51125,outer_01,sigmoid,0.05
1044,2015-01-26,1045,1046,2015-01-27,2015-01-28,0.009126165235482375,1.0,-0.009739958473961252,0.0870724002359573,0.49532143655864647,0.51125,outer_01,sigmoid,0.05
1045,2015-01-27,1046,1047,2015-01-28,2015-01-29,-0.005921746480766821,0.0,0.008572136097703797,0.07812991901649369,0.49869773690133445,0.51125,outer_01,sigmoid,0.05
1046,2015-01-28,1047,1048,2015-01-29,2015-01-30,-0.02078812044138978,0.0,-0.0058440893229132485,0.08253793057333336,0.49281202571037874,0.51125,outer_01,sigmoid,0.05
1047,2015-01-29,1048,1049,2015-01-30,2015-02-02,0.017482177654677855,1.0,-0.02157423115410051,0.04648668702310932,0.4920212339222478,0.51125,outer_01,sigmoid,0.05
1048,2015-01-30,1049,1050,2015-02-02,2015-02-03,-0.004430223512506437,0.0,0.020670902795136392,0.07705484715003497,0.4989580540440442,0.51125,outer_01,sigmoid,0.05
1049,2015-02-02,1050,1051,2015-02-03,2015-02-04,-0.010266204891254738,0.0,-0.006706975199285203,0.06996927368525618,0.49372271854308036,0.51125,outer_01,sigmoid,0.05
1050,2015-02-03,1051,1052,2015-02-04,2015-02-05,0.006533053748717599,1.0,-0.011921951175502876,0.04509344873326171,0.49368267941369853,0.51125,outer_01,sigmoid,0.05
1051,2015-02-04,1052,1053,2015-02-05,2015-02-06,-0.0024754829581983273,0.0,0.007464904701763864,0.040975961408485695,0.4982946111361006,0.51125,outer_01,sigmoid,0.05
1052,2015-02-05,1053,1054,2015-02-06,2015-02-09,-0.023771277222167875,0.0,-0.0037808422080356507,0.043642584173280596,0.4954549389624847,0.51125,outer_01,sigmoid,0.05
1053,2015-02-06,1054,1055,2015-02-09,2015-02-10,0.0012036952469420825,1.0,-0.025145060483528603,0.02001041455003083,0.49668337086151776,0.51125,outer_01,sigmoid,0.05
1054,2015-02-09,1055,1056,2015-02-10,2015-02-11,-0.0036883696531209154,0.0,0.004974953534396143,0.013739080200305231,0.4998826665921648,0.51125,outer_01,sigmoid,0.05
1055,2015-02-10,1056,1057,2015-02-11,2015-02-12,-0.012836895490478284,0.0,-0.004893861714083236,-2.4326263851293106e-05,0.495672299545314,0.51125,outer_01,sigmoid,0.05
1056,2015-02-11,1057,1058,2015-02-12,2015-02-13,0.004218292320332218,1.0,-0.013091927115639557,-0.011103282025829664,0.4927920974279669,0.51125,outer_01,sigmoid,0.05
1057,2015-02-12,1058,1059,2015-02-13,2015-02-16,0.003988927668317821,1.0,0.004091259524368951,-0.005483355640104826,0.492646418892259,0.51125,outer_01,sigmoid,0.05
1058,2015-02-13,1059,1060,2015-02-16,2015-02-17,0.00286155792371634,1.0,0.005564726577705237,-0.02675068193806318,0.4971129319552082,0.51125,outer_01,sigmoid,0.05
1059,2015-02-16,1060,1061,2015-02-17,2015-02-18,-0.01881436706478201,0.0,0.0014635457815694863,-0.039235087807392155,0.4979403980641815,0.51125,outer_01,sigmoid,0.05
1060,2015-02-17,1061,1062,2015-02-18,2015-02-19,0.002948746029556304,1.0,-0.017713795710546876,-0.0543048486533797,0.4934954181013448,0.51125,outer_01,sigmoid,0.05
1061,2015-02-18,1062,1063,2015-02-19,2015-02-20,-0.004264856988048571,0.0,0.0021891698574849627,-0.06519691570467234,0.49641092271644,0.51125,outer_01,sigmoid,0.05
1062,2015-02-19,1063,1064,2015-02-20,2015-02-23,-0.0036843762894154253,0.0,-0.004184244920613089,-0.07547787103330794,0.4948131941876135,0.51125,outer_01,sigmoid,0.05
1063,2015-02-20,1064,1065,2015-02-23,2015-02-24,-0.0005904292425666924,0.0,-0.004243434658982359,-0.07384877326706363,0.49310533798387596,0.51125,outer_01,sigmoid,0.05
1064,2015-02-23,1065,1066,2015-02-24,2015-02-25,-0.0008321821960546316,0.0,-0.0005244122333207812,-0.06463322702642316,0.4965374390143177,0.51125,outer_01,sigmoid,0.05
1065,2015-02-24,1066,1067,2015-02-25,2015-02-26,0.0029179139759749617,1.0,-0.0010163110453094149,-0.07422167416943637,0.4961928975957198,0.51125,outer_01,sigmoid,0.05
1066,2015-02-25,1067,1068,2015-02-26,2015-02-27,0.004050986598023165,1.0,0.003909634313833621,-0.0644679505326895,0.4935105488462213,0.51125,outer_01,sigmoid,0.05
1067,2015-02-26,1068,1069,2015-02-27,2015-03-02,0.0035404694057010744,1.0,0.0038199770518634324,-0.03907374232672556,0.49209664984304335,0.51125,outer_01,sigmoid,0.05
1068,2015-02-27,1069,1070,2015-03-02,2015-03-03,-0.006579242987524658,0.0,0.0030224227145518867,-0.05672222240731006,0.4970318509938534,0.51125,outer_01,sigmoid,0.05
1069,2015-03-02,1070,1071,2015-03-03,2015-03-04,-0.000979009453454971,0.0,-0.004951303113583272,-0.05496655032160813,0.5004234366564703,0.51125,outer_01,sigmoid,0.05
1070,2015-03-03,1071,1072,2015-03-04,2015-03-05,-0.0037090056490871604,0.0,-0.0028130580871268407,-0.045857657233232096,0.5003304779851488,0.51125,outer_01,sigmoid,0.05
1071,2015-03-04,1072,1073,2015-03-05,2015-03-06,-0.0009752723408098518,0.0,-0.002720999544457925,-0.056043561479453885,0.49853844095028343,0.51125,outer_01,sigmoid,0.05
1072,2015-03-05,1073,1074,2015-03-06,2015-03-09,-0.025816605277169558,0.0,-0.001384140969753922,-0.053646860241172156,0.4975493230188054,0.51125,outer_01,sigmoid,0.05
1073,2015-03-06,1074,1075,2015-03-09,2015-03-10,-0.0059740615771533,0.0,-0.026497999445852294,-0.05499979920349585,0.49622680640538847,0.51125,outer_01,sigmoid,0.05
1074,2015-03-09,1075,1076,2015-03-10,2015-03-11,0.0007229040401561804,1.0,-0.00045420850664967816,-0.06042896124454167,0.49635893220166605,0.51125,outer_01,sigmoid,0.05
1075,2015-03-10,1076,1077,2015-03-11,2015-03-12,-0.006429780280510222,0.0,-0.004269344136221598,-0.05980444366668003,0.4927240728099882,0.51125,outer_01,sigmoid,0.05
1076,2015-03-11,1077,1078,2015-03-12,2015-03-13,-0.0007015751081365096,0.0,-0.006217475535336803,-0.052929992086377275,0.49104810696629303,0.51125,outer_01,sigmoid,0.05
1077,2015-03-12,1078,1079,2015-03-13,2015-03-16,0.002198354716450801,1.0,-0.0007885786495878122,-0.05780983026033404,0.49408437626809965,0.51125,outer_01,sigmoid,0.05
1078,2015-03-13,1079,1080,2015-03-16,2015-03-17,-0.0017652255245685922,0.0,0.004031670469447413,-0.05934288636859186,0.49862655576300163,0.51125,outer_01,sigmoid,0.05
1079,2015-03-16,1080,1081,2015-03-17,2015-03-18,-0.004574640900505855,0.0,-0.003165134306665429,-0.06397156645682678,0.49846648832288953,0.51125,outer_01,sigmoid,0.05
1080,2015-03-17,1081,1082,2015-03-18,2015-03-19,0.015822035922866462,1.0,-0.004583818839645204,-0.05084158958592511,0.49861846461233955,0.51125,outer_01,sigmoid,0.05
1081,2015-03-18,1082,1083,2015-03-19,2015-03-20,0.0025316902281931064,1.0,0.01570389725057364,-0.03732686219283643,0.4978108823084897,0.51125,outer_01,sigmoid,0.05
1082,2015-03-19,1083,1084,2015-03-20,2015-03-23,0.012849959963404878,1.0,0.0028910653775851003,-0.03025155189463824,0.4983737654512954,0.51125,outer_01,sigmoid,0.05
1083,2015-03-20,1084,1085,2015-03-23,2015-03-24,0.003174244993824793,1.0,0.009698209908714617,-0.016309907326941264,0.5007823653267147,0.51125,outer_01,sigmoid,0.05
1084,2015-03-23,1085,1086,2015-03-24,2015-03-25,0.00219166666924675,1.0,0.005987688348215947,-0.009797806745404536,0.502192716248626,0.51125,outer_01,sigmoid,0.05
1085,2015-03-24,1086,1087,2015-03-25,2015-03-26,0.002471402123316757,1.0,0.00317324667513752,-0.005608249024957601,0.49945496738679795,0.51125,outer_01,sigmoid,0.05
1086,2015-03-25,1087,1088,2015-03-26,2015-03-27,0.007660126226566533,1.0,0.001733472780171219,-0.007784410558620003,0.4977227727589783,0.51125,outer_01,sigmoid,0.05
1087,2015-03-26,1088,1089,2015-03-27,2015-03-30,-0.005770904257937914,0.0,0.007809316641932185,-0.0037950709685512507,0.4972619452427567,0.51125,outer_01,sigmoid,0.05
1088,2015-03-27,1089,1090,2015-03-30,2015-03-31,-0.009524161226533323,0.0,-0.005369129241540094,-0.012186622924643231,0.49826969790981723,0.51125,outer_01,sigmoid,0.05
1089,2015-03-30,1090,1091,2015-03-31,2015-04-01,-0.0019242136074719696,0.0,-0.010471212008158481,-0.01770653181921844,0.49938553998103835,0.51125,outer_01,sigmoid,0.05
1090,2015-03-31,1091,1092,2015-04-01,2015-04-02,0.0168123276921035,1.0,-0.0017221152501418757,-0.016615588982233476,0.4980699718822617,0.51125,outer_01,sigmoid,0.05
1091,2015-04-01,1092,1093,2015-04-02,2015-04-03,-0.0020122738825216757,0.0,0.017230324374629014,0.003335734936853463,0.5000129040099358,0.51125,outer_01,sigmoid,0.05
1092,2015-04-02,1093,1094,2015-04-03,2015-04-06,0.011774820058441549,1.0,-0.0017205485062810055,0.0029993274003263792,0.4970425274175859,0.51125,outer_01,sigmoid,0.05
1093,2015-04-03,1094,1095,2015-04-06,2015-04-07,-0.0008888157938438113,0.0,-0.0020235589052761682,0.027473767940902505,0.5085424253721289,0.51125,outer_01,sigmoid,0.05
1094,2015-04-06,1095,1096,2015-04-07,2015-04-08,-0.0050102248798840066,0.0,0.012220381321268015,0.0401483577688202,0.486098603396922,0.51125,outer_01,sigmoid,0.05
1095,2015-04-07,1096,1097,2015-04-08,2015-04-09,-0.004727788242914421,0.0,-0.004522765931829653,0.03989493597321214,0.49660300729576395,0.51125,outer_01,sigmoid,0.05
1096,2015-04-08,1097,1098,2015-04-09,2015-04-10,-0.006840827885337575,0.0,-0.005707332970168899,0.040405078538380046,0.49411314408132667,0.51125,outer_01,sigmoid,0.05
1097,2015-04-09,1098,1099,2015-04-10,2015-04-13,0.010459179177841449,1.0,-0.006577158983661846,0.03461649820430601,0.49603015717490156,0.51125,outer_01,sigmoid,0.05
1098,2015-04-10,1099,1100,2015-04-13,2015-04-14,-0.0068327170999307185,0.0,0.010902127228181513,0.04148695496304011,0.49641879722077814,0.51125,outer_01,sigmoid,0.05
1099,2015-04-13,1100,1101,2015-04-14,2015-04-15,-0.0051511591094257625,0.0,-0.0073577731620178,0.03729431610768774,0.49429411279993574,0.51125,outer_01,sigmoid,0.05
1100,2015-04-14,1101,1102,2015-04-15,2015-04-16,0.008016275798897965,1.0,-0.005094774456774864,0.03678336049055808,0.49246510128886456,0.51125,outer_01,sigmoid,0.05
1101,2015-04-15,1102,1103,2015-04-16,2015-04-17,-0.0028734574947772984,0.0,0.008393760262393357,0.0294732235023778,0.49625368849882456,0.51125,outer_01,sigmoid,0.05
1102,2015-04-16,1103,1104,2015-04-17,2015-04-20,0.005299050337331579,1.0,-0.003432507181754474,0.023149650943038225,0.49317206301295263,0.51125,outer_01,sigmoid,0.05
1103,2015-04-17,1104,1105,2015-04-20,2015-04-21,-0.00720257242690181,0.0,0.0050281063269039805,0.01847954736122759,0.49387020553532385,0.51125,outer_01,sigmoid,0.05
1104,2015-04-20,1105,1106,2015-04-21,2015-04-22,0.004843512630505309,1.0,-0.007150149630898994,0.005341709382112647,0.500135578947982,0.51125,outer_01,sigmoid,0.05
1105,2015-04-21,1106,1107,2015-04-22,2015-04-23,-0.012485622326280144,0.0,0.005305007979047538,0.007473470686022665,0.4990086350081709,0.51125,outer_01,sigmoid,0.05
1106,2015-04-22,1107,1108,2015-04-23,2015-04-24,0.005458620517462265,1.0,-0.012700417266551689,-0.006960419360700243,0.4983238503802332,0.51125,outer_01,sigmoid,0.05
1107,2015-04-23,1108,1109,2015-04-24,2015-04-27,-0.012209608317474974,0.0,0.005813481433323275,-0.008956254569309152,0.49732698100217293,0.51125,outer_01,sigmoid,0.05
1108,2015-04-24,1109,1110,2015-04-27,2015-04-28,0.01867093808452225,1.0,-0.01227133357221355,-0.015858458899982608,0.5006798043945659,0.51125,outer_01,sigmoid,0.05
1109,2015-04-27,1110,1111,2015-04-28,2015-04-29,0.00861667178749137,1.0,0.018941948850818235,0.013554701958994109,0.49891900276844936,0.51125,outer_01,sigmoid,0.05
1110,2015-04-28,1111,1112,2015-04-29,2015-04-30,-0.005625568084333565,0.0,0.008509279341271103,0.023786096550407088,0.49281457482873947,0.51125,outer_01,sigmoid,0.05
1111,2015-04-29,1112,1113,2015-04-30,2015-05-01,-0.017423618123550533,0.0,-0.0059082166750794585,0.0006475555006986156,0.4947483602401114,0.51125,outer_01,sigmoid,0.05
1112,2015-04-30,1113,1114,2015-05-01,2015-05-04,-0.003941741836257506,0.0,-0.01753997639424032,-0.015171872387260699,0.4965567795487296,0.51125,outer_01,sigmoid,0.05
1113,2015-05-01,1114,1115,2015-05-04,2015-05-05,0.007102500520538513,1.0,-0.004715612136684477,-0.017863925618669008,0.49832742776304856,0.51125,outer_01,sigmoid,0.05
1114,2015-05-04,1115,1116,2015-05-05,2015-05-06,0.0042575232155970255,1.0,0.008349297239279352,-0.02173500970065767,0.496727196139077,0.51125,outer_01,sigmoid,0.05
