row_id,date,horizon,decision_bar_timestamp,decision_timestamp,entry_timestamp,exit_timestamp,statistical_forward_log_return,statistical_direction_binary,executable_forward_log_return,executable_direction_binary,actionable_direction_three_class,actionable_threshold_bps,is_actionable,direction_threshold,direction_binary,target_policy_id,feature_set_id,return_lag_1,momentum_20,volatility_zscore,probability_up,probability_down,probability_threshold,y_pred,selected_strategy,selected_candidate
3290,2023-10-06,1,2023-10-06,2023-10-09,2023-10-09,2023-10-10,0.015981104713236327,1.0,0.007366495953785801,1.0,1.0,19.211952270216496,True,0.001919352091775685,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.006352565666630561,-0.046551032154169114,-1.2188885839680295,0.5313562043314737,0.4686437956685263,0.5,1,stacked_meta_classifier,random_forest
3291,2023-10-09,1,2023-10-09,2023-10-10,2023-10-10,2023-10-11,-0.0004997622203184449,0.0,-0.0006557130576725356,0.0,0.0,19.678651827571553,False,0.0019659314725068724,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.015981104713236327,-0.03223596105324589,-1.0038822435676202,0.5166724050087245,0.48332759499127553,0.5,1,stacked_meta_classifier,random_forest
3292,2023-10-10,1,2023-10-10,2023-10-11,2023-10-11,2023-10-12,0.007416981592857752,1.0,0.007856324498734857,1.0,1.0,19.650934903793722,True,0.0019631652199076635,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0004997622203184449,-0.028048137291569297,-0.21223399057037332,0.5124890437566416,0.4875109562433584,0.5,1,stacked_meta_classifier,random_forest
3293,2023-10-11,1,2023-10-11,2023-10-12,2023-10-12,2023-10-13,-0.0029601945206891855,0.0,-0.0029703256606632422,0.0,-1.0,19.96901447339217,True,0.0019949102899667432,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.007416981592857752,-0.017914936009051807,-0.35614396421240774,0.5091254063733082,0.49087459362669184,0.5,1,stacked_meta_classifier,random_forest
3294,2023-10-12,1,2023-10-12,2023-10-13,2023-10-13,2023-10-16,0.03350887283829973,1.0,0.029973179287111407,1.0,1.0,19.993584917879776,True,0.0019973624347116004,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0029601945206891855,-0.022111166364544133,-0.3358633535075002,0.5069158385124901,0.4930841614875099,0.5,1,stacked_meta_classifier,random_forest
3295,2023-10-13,1,2023-10-13,2023-10-16,2023-10-16,2023-10-17,-0.006411493045332506,0.0,-0.0030993909239347417,0.0,-1.0,24.452344644675005,True,0.0024422497432463595,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.03350887283829973,0.004527910352289055,-0.44886846654293616,0.4283394271253696,0.5716605728746305,0.5,0,stacked_meta_classifier,random_forest
3296,2023-10-16,1,2023-10-16,2023-10-17,2023-10-17,2023-10-18,0.0015560317572438365,1.0,0.00204480428386411,1.0,0.0,24.59659834309954,False,0.002456639822180999,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.006411493045332506,-0.007032286542798971,1.51691430136592,0.5063366069475198,0.4936633930524802,0.5,1,stacked_meta_classifier,random_forest
3297,2023-10-17,1,2023-10-17,2023-10-18,2023-10-18,2023-10-19,0.012695647014106193,1.0,0.01232042074214057,1.0,1.0,24.566709626617374,True,0.0024536582796574457,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0015560317572438365,-0.004301595211166465,1.4145336442759382,0.46157431322713754,0.5384256867728625,0.5,0,stacked_meta_classifier,random_forest
3298,2023-10-18,1,2023-10-18,2023-10-19,2023-10-19,2023-10-20,0.013595660601247062,1.0,0.013077949096154562,1.0,1.0,25.18140285693416,True,0.0025149750829470243,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.012695647014106193,0.008901600302842816,1.1848904988204247,0.49071298235074967,0.5092870176492503,0.5,0,stacked_meta_classifier,random_forest
3299,2023-10-19,1,2023-10-19,2023-10-20,2023-10-20,2023-10-23,0.003347511962482841,1.0,-0.002704576337742459,0.0,-1.0,25.84784369942084,True,0.0025814495600960264,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.013595660601247062,0.02790983937261693,1.1438201948963942,0.47166893400816706,0.528331065991833,0.5,0,stacked_meta_classifier,random_forest
3300,2023-10-20,1,2023-10-20,2023-10-23,2023-10-23,2023-10-24,-0.004127847546364194,0.0,0.002552542890091658,1.0,0.0,25.79320402217177,False,0.002575999664287582,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.003347511962482841,0.028495457449276174,1.101824174164386,0.4938163202390951,0.506183679760905,0.5,0,stacked_meta_classifier,random_forest
3301,2023-10-23,1,2023-10-23,2023-10-24,2023-10-24,2023-10-25,-0.0008671905852333239,0.0,-0.0011257664767372333,0.0,0.0,25.80812367139309,False,0.0025774877897472392,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.004127847546364194,0.029298588931052194,0.8901246085081654,0.5007468709029449,0.4992531290970551,0.5,1,stacked_meta_classifier,random_forest
3302,2023-10-24,1,2023-10-24,2023-10-25,2023-10-25,2023-10-26,0.004262779586372112,1.0,0.005000465926634057,1.0,1.0,25.073655929161628,True,0.002504227396450502,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0008671905852333239,0.036397146007929315,0.8015590745992476,0.5139535994253752,0.4860464005746248,0.5,1,stacked_meta_classifier,random_forest
3303,2023-10-25,1,2023-10-25,2023-10-26,2023-10-26,2023-10-27,0.0026638563951673078,1.0,0.00188134473245416,1.0,0.0,24.95647095062193,False,0.0024925381393471994,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.004262779586372112,0.05421570226645489,0.6350697106337199,0.5245705960946948,0.4754294039053052,0.5,1,stacked_meta_classifier,random_forest
3304,2023-10-26,1,2023-10-26,2023-10-27,2023-10-27,2023-10-30,0.01061493839303207,1.0,0.010232230027368061,1.0,1.0,24.943530044446593,True,0.0024912472694501235,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0026638563951673078,0.06232907599703008,0.45098252045624065,0.5331487326378113,0.46685126736218874,0.5,1,stacked_meta_classifier,random_forest
3305,2023-10-27,1,2023-10-27,2023-10-30,2023-10-30,2023-10-31,-0.004877497763241756,0.0,-0.004614350643667997,0.0,-1.0,24.862365592649834,True,0.00248315098640183,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.01061493839303207,0.08159349716140518,0.2727314457655805,0.530453703742686,0.46954629625731403,0.5,1,stacked_meta_classifier,random_forest
3306,2023-10-30,1,2023-10-30,2023-10-31,2023-10-31,2023-11-01,-0.0061204375856149795,0.0,-0.006137039162998903,0.0,-1.0,24.86543901723528,True,0.002483457566582409,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.004877497763241756,0.08812368081927247,0.22695934287567135,0.5530974540375617,0.4469025459624383,0.5,1,stacked_meta_classifier,random_forest
3307,2023-10-31,1,2023-10-31,2023-11-01,2023-11-01,2023-11-02,-0.000655466614839284,0.0,-2.016698261719796e-05,0.0,0.0,25.033725786968976,False,0.0025002443612046044,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0061204375856149795,0.08464930540685778,0.21440120398345466,0.5525097872849953,0.44749021271500466,0.5,1,stacked_meta_classifier,random_forest
3308,2023-11-01,1,2023-11-01,2023-11-02,2023-11-02,2023-11-03,0.0015623270759066443,1.0,0.0012445489613135408,1.0,0.0,24.97090142330284,False,0.0024939775932078458,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.000655466614839284,0.08500370704614024,0.2205155929515822,0.5547866323584464,0.4452133676415536,0.5,1,stacked_meta_classifier,random_forest
3309,2023-11-02,1,2023-11-02,2023-11-03,2023-11-03,2023-11-06,0.003393421031327115,1.0,0.003287822946031582,1.0,1.0,24.927344673892538,True,0.0024896327582490095,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0015623270759066443,0.08703838771494876,0.07423790268747225,0.5465874483483485,0.4534125516516515,0.5,1,stacked_meta_classifier,random_forest
3310,2023-11-03,1,2023-11-03,2023-11-06,2023-11-06,2023-11-07,-0.0074049412244558965,0.0,-0.007304156028856923,0.0,-1.0,24.80187395120037,True,0.002477116806404907,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.003393421031327115,0.08407924307964532,-0.07864134476702056,0.5345507913949388,0.4654492086050612,0.5,1,stacked_meta_classifier,random_forest
3311,2023-11-06,1,2023-11-06,2023-11-07,2023-11-07,2023-11-08,-0.004454192347147945,0.0,-0.004692655446651095,0.0,-1.0,24.908998412588005,True,0.00248780269230826,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0074049412244558965,0.06069319714195309,-0.22060552801900032,0.531529921251598,0.46847007874840196,0.5,1,stacked_meta_classifier,random_forest
3312,2023-11-07,1,2023-11-07,2023-11-08,2023-11-08,2023-11-09,-0.009609104282525038,0.0,-0.009554456624272234,0.0,-1.0,24.994253561960637,True,0.0024963069876459197,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.004454192347147945,0.05673876701512359,-0.15435096612441304,0.5088109683304712,0.49118903166952876,0.5,1,stacked_meta_classifier,random_forest
3313,2023-11-08,1,2023-11-08,2023-11-09,2023-11-09,2023-11-10,0.004200988113102433,1.0,0.0043342944807465145,1.0,1.0,25.38688587209187,True,0.002535471560872831,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.009609104282525038,0.0397126811397408,-0.22876210904563218,0.5396494050247801,0.4603505949752199,0.5,1,stacked_meta_classifier,random_forest
3314,2023-11-09,1,2023-11-09,2023-11-10,2023-11-10,2023-11-13,-0.01015653978542197,0.0,-0.010264817447207086,0.0,-1.0,25.39376344250707,True,0.0025361575760994184,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.004200988113102433,0.04687386377353242,-0.12388921305888319,0.5325025517117118,0.4674974482882882,0.5,1,stacked_meta_classifier,random_forest
3315,2023-11-10,1,2023-11-10,2023-11-13,2023-11-13,2023-11-14,0.0038509901584200534,1.0,0.0039541616501646,1.0,1.0,25.78067841035187,True,0.0025747503247700613,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.01015653978542197,0.0032084511498107204,-0.2207372189929243,0.4997203752087995,0.5002796247912005,0.5,0,stacked_meta_classifier,random_forest
3316,2023-11-13,1,2023-11-13,2023-11-14,2023-11-14,2023-11-15,0.00872804996383092,1.0,0.008539560553066927,1.0,1.0,25.705912169163735,True,0.0025672928985238093,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0038509901584200534,0.01347093435356328,-0.11345899859339144,0.5217321294289704,0.4782678705710296,0.5,1,stacked_meta_classifier,random_forest
3317,2023-11-14,1,2023-11-14,2023-11-15,2023-11-15,2023-11-16,-0.002024297350150306,0.0,-0.0014020492606015011,0.0,0.0,25.95024408214636,False,0.0025916631461572986,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.00872804996383092,0.020642952560150363,-0.20760785442010352,0.498441868919813,0.501558131080187,0.5,0,stacked_meta_classifier,random_forest
3318,2023-11-15,1,2023-11-15,2023-11-16,2023-11-16,2023-11-17,0.011121123479481021,1.0,0.010581357465898833,1.0,1.0,25.975150328064593,True,0.0025941473211607818,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.002024297350150306,0.005923008195893864,-0.14198650544145397,0.49345139991376513,0.5065486000862349,0.5,0,stacked_meta_classifier,random_forest
3319,2023-11-16,1,2023-11-16,2023-11-17,2023-11-17,2023-11-20,-0.0002726129972510094,0.0,-0.0014043952800815163,0.0,0.0,26.37357627616163,False,0.0026338859027685174,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.011121123479481021,0.0034484710741278235,-0.2797922560619244,0.486828030679795,0.513171969320205,0.5,0,stacked_meta_classifier,random_forest
3320,2023-11-17,1,2023-11-17,2023-11-20,2023-11-20,2023-11-21,-0.0014703618677511798,0.0,-9.60558944935741e-05,0.0,0.0,26.37506369782625,False,0.0026340342536695658,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0002726129972510094,-0.0001716538856060268,-0.11971080489654816,0.4696296687489724,0.5303703312510276,0.5,0,stacked_meta_classifier,random_forest
3321,2023-11-20,1,2023-11-20,2023-11-21,2023-11-21,2023-11-22,0.010367530757159571,1.0,0.010406151446714418,1.0,1.0,26.095250321846347,True,0.0026061261334613104,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0014703618677511798,0.0024858317930069873,-0.2689838167609493,0.4980640816162062,0.5019359183837938,0.5,0,stacked_meta_classifier,random_forest
3322,2023-11-21,1,2023-11-21,2023-11-22,2023-11-22,2023-11-23,-0.004237645099090415,0.0,-0.0047193910770388925,0.0,-1.0,26.456454810965464,True,0.002642151921547495,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.010367530757159571,0.013720553135399882,-0.39899893942134584,0.49537051479668637,0.5046294852033136,0.5,0,stacked_meta_classifier,random_forest
3323,2023-11-22,1,2023-11-22,2023-11-23,2023-11-23,2023-11-24,0.0014914919941926286,1.0,0.0018834052501812693,1.0,0.0,26.531467643334075,False,0.0026496333834282915,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.004237645099090415,0.005220128449937356,-0.29510592361247195,0.49508673716937945,0.5049132628306205,0.5,0,stacked_meta_classifier,random_forest
3324,2023-11-23,1,2023-11-23,2023-11-24,2023-11-24,2023-11-27,0.004780853688637343,1.0,0.004590666048007286,1.0,1.0,26.511994520146647,True,0.002647691222057707,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0014914919941926286,0.0040477640489626765,-0.34693511904571345,0.5025540581415764,0.4974459418584236,0.5,1,stacked_meta_classifier,random_forest
3325,2023-11-24,1,2023-11-24,2023-11-27,2023-11-27,2023-11-28,0.0059006622080222115,1.0,0.005836728091151322,1.0,1.0,26.314529212815017,True,0.0026279967109518235,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.004780853688637343,-0.0017863206554320499,-0.48809582191006134,0.48609241403500336,0.5139075859649966,0.5,0,stacked_meta_classifier,random_forest
3326,2023-11-27,1,2023-11-27,2023-11-28,2023-11-28,2023-11-29,0.013262015470797195,1.0,0.01357290515149856,1.0,1.0,26.40598884076132,True,0.002637118628136536,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0059006622080222115,0.008991839315831918,-0.5850866702361841,0.4722637101517517,0.5277362898482483,0.5,0,stacked_meta_classifier,random_forest
3327,2023-11-28,1,2023-11-28,2023-11-29,2023-11-29,2023-11-30,0.0014931988801993867,1.0,0.0015663550212723365,1.0,0.0,26.97972259240202,False,0.0026943392650956243,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.013262015470797195,0.028374292372244092,-0.6563963119790714,0.47893348532468905,0.521066514675311,0.5,0,stacked_meta_classifier,random_forest
3328,2023-11-29,1,2023-11-29,2023-11-30,2023-11-30,2023-12-01,-0.00393607699956533,0.0,-0.0037879297213772034,0.0,-1.0,26.97824032694204,True,0.002694191437373763,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0014931988801993867,0.030522957867282763,-0.41183300911947357,0.48206006088014725,0.5179399391198527,0.5,0,stacked_meta_classifier,random_forest
3329,2023-11-30,1,2023-11-30,2023-12-01,2023-12-01,2023-12-04,0.017304434989394935,1.0,0.017409180068799657,1.0,1.0,27.0523366627007,True,0.0027015811075425133,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.00393607699956533,0.02502455379181079,-0.5428919259363731,0.49803897787549556,0.5019610221245044,0.5,0,stacked_meta_classifier,random_forest
3330,2023-12-01,1,2023-12-01,2023-12-04,2023-12-04,2023-12-05,-0.020846891547310342,0.0,-0.020664621788825777,0.0,-1.0,27.81721058896238,True,0.0027778592328956,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.017304434989394935,0.03893556774987861,-0.5392730813078186,0.5087182752476596,0.49128172475234044,0.5,1,stacked_meta_classifier,random_forest
3331,2023-12-04,1,2023-12-04,2023-12-05,2023-12-05,2023-12-06,-0.004708215947395011,0.0,-0.005086280014065636,0.0,-1.0,29.353486116387597,True,0.0029310488879731133,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.020846891547310342,0.025493617427024162,-0.06226088147513811,0.4804482438042549,0.5195517561957451,0.5,0,stacked_meta_classifier,random_forest
3332,2023-12-05,1,2023-12-05,2023-12-06,2023-12-06,2023-12-07,0.002917457850106331,1.0,0.0031585139240579707,1.0,1.0,29.455676946212552,True,0.002941238010267972,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.004708215947395011,0.025239593826777096,1.0514771760105355,0.4878639598420057,0.5121360401579943,0.5,0,stacked_meta_classifier,random_forest
3333,2023-12-06,1,2023-12-06,2023-12-07,2023-12-07,2023-12-08,0.0016182350958482417,1.0,0.0010900635141144477,1.0,0.0,29.466403227280143,False,0.002942307487583325,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.002917457850106331,0.037766155959408465,0.9063116059177568,0.5285481275401998,0.47145187245980025,0.5,1,stacked_meta_classifier,random_forest
3334,2023-12-07,1,2023-12-07,2023-12-08,2023-12-08,2023-12-11,-0.012151179370879284,0.0,-0.011477937639907232,0.0,-1.0,29.466149510788256,True,0.002942282190475295,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0016182350958482417,0.035183402942154274,0.7088303970985785,0.5245377067210047,0.47546229327899525,0.5,1,stacked_meta_classifier,random_forest
3335,2023-12-08,1,2023-12-08,2023-12-11,2023-12-11,2023-12-12,-0.011215127097439215,0.0,-0.011717159855557213,0.0,-1.0,29.925733179977197,True,0.002988104483788775,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.012151179370879284,0.03318876335669696,0.5165933903616575,0.5094957173144694,0.4905042826855306,0.5,1,stacked_meta_classifier,random_forest
3336,2023-12-11,1,2023-12-11,2023-12-12,2023-12-12,2023-12-13,-0.0012067691612678288,0.0,-0.0009590874261844462,0.0,0.0,30.352952649019475,False,0.0030306980564701615,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.011215127097439215,0.01812264610083769,0.6918517409515877,0.4988902829870504,0.5011097170129496,0.5,0,stacked_meta_classifier,random_forest
