row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
944,2014-09-03,945,950,2014-09-04,2014-09-11,-0.01612906169670314,0.0,0.0030620402260241875,-0.028470264013352065,0.5344635167236317,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
945,2014-09-04,946,951,2014-09-05,2014-09-12,-0.01691744122870098,0.0,-0.006426874189369158,-0.039695215955834584,0.4943766885248888,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
946,2014-09-05,947,952,2014-09-08,2014-09-15,-0.03224265046160202,0.0,0.006095868401627236,-0.03234093413285244,0.5078739224352842,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
947,2014-09-08,948,953,2014-09-09,2014-09-16,-0.019548207952063024,0.0,-0.010921361406677654,-0.04144433543114978,0.5650020220410317,0.5275,outer_01,none,0.05,1,row947_entry948_exit953,True,5.0,0.000499875041651048,-0.019548207952063024,-0.02004808299371407,0.0,-0.02004808299371407,0.019048332910411976,0.019048332910411976,0.019048332910411976
948,2014-09-09,949,954,2014-09-10,2014-09-17,-0.016435379335538514,0.0,0.0001992039815510438,-0.0421774398207857,0.5689825800922138,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
949,2014-09-10,950,955,2014-09-11,2014-09-18,-0.022114659198267717,0.0,-0.004559745655416947,-0.04891935966469063,0.540122604095781,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
950,2014-09-11,951,956,2014-09-12,2014-09-19,-0.011947922301875913,0.0,-0.0071649770355382,-0.05689952204765625,0.5614016279897418,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
951,2014-09-12,952,957,2014-09-15,2014-09-22,-0.010725038074049564,0.0,-0.009207996676204644,-0.05944469875762426,0.5806463988902932,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
952,2014-09-15,953,958,2014-09-16,2014-09-23,-0.014407669495530406,0.0,0.0031355372750860866,-0.051675628140378294,0.6661264276467289,0.5275,outer_01,none,0.05,1,row952_entry953_exit958,True,5.0,0.000499875041651048,-0.014407669495530406,-0.014907544537181454,0.0,-0.014907544537181454,0.013907794453879359,-0.014907544537181454,0.013907794453879359
953,2014-09-16,954,959,2014-09-17,2014-09-24,-0.009485149415516148,0.0,0.0018312797332429298,-0.04756196417643377,0.591205558516369,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
954,2014-09-17,955,960,2014-09-18,2014-09-25,-0.004183008346696937,0.0,-0.010473685939587085,-0.054966277622991555,0.7371910571841329,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
955,2014-09-18,956,961,2014-09-19,2014-09-26,-0.003842542437975105,0.0,0.001757333229778446,-0.04150251945196626,0.5908507716475765,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
956,2014-09-19,957,962,2014-09-22,2014-09-29,0.001692882083371039,1.0,-0.007533285621084573,-0.05168817087038402,0.7691500851677836,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,2014-09-22,958,963,2014-09-23,2014-09-30,2.46938985508649e-05,1.0,-0.0007243454456578036,-0.04993249407818645,0.8067236058191865,0.5275,outer_01,none,0.05,1,row957_entry958_exit963,True,5.0,0.000499875041651048,2.46938985508649e-05,-0.00047518114310018305,0.0,-0.00047518114310018305,-0.0005245689402019128,-0.0005245689402019128,-0.0005245689402019128
958,2014-09-23,959,964,2014-09-24,2014-10-01,-0.011692575089199408,0.0,0.0076041003438769295,-0.04605783047172629,0.7155525626629644,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
959,2014-09-24,960,965,2014-09-25,2014-10-02,-0.002946795231305366,0.0,-0.0058435365088440605,-0.0526112756974042,0.8095300095088968,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
960,2014-09-25,961,966,2014-09-26,2014-10-03,-0.0059729137902539975,0.0,0.004027748473443893,-0.05367849501614508,0.6997308136593345,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
961,2014-09-26,962,967,2014-09-29,2014-10-06,-0.025463299265544137,0.0,-0.0032882493271433333,-0.05525835105954169,0.7979830302551161,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
962,2014-09-29,963,968,2014-09-30,2014-10-07,-0.007112293886434529,0.0,-0.001405516265358564,-0.055971914552221946,0.8108645224635636,0.5275,outer_01,none,0.05,1,row962_entry963_exit968,True,5.0,0.000499875041651048,-0.007112293886434529,-0.007612168928085576,0.0,-0.007612168928085576,0.006612418844783481,0.006612418844783481,0.006612418844783481
963,2014-09-30,964,969,2014-10-01,2014-10-08,0.0006867308161080388,1.0,-0.006560484990535187,-0.04639694739678646,0.8611054810292237,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,2014-10-01,965,970,2014-10-02,2014-10-09,0.0055242854946113695,1.0,0.004650422003471988,-0.04480856561933866,0.8170781650404698,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,2014-10-02,966,971,2014-10-03,2014-10-10,0.00844364669459452,1.0,0.00037077166246213267,-0.03801091976750737,0.7811152497090628,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,2014-10-03,967,972,2014-10-06,2014-10-13,0.03303785368875545,1.0,-0.01840695779335988,-0.06251374596249448,0.8295201560040499,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,2014-10-06,968,973,2014-10-07,2014-10-14,0.0243148430681579,1.0,0.0124663380826604,-0.03912604647315643,0.7417681387636987,0.5275,outer_01,none,0.05,1,row967_entry968_exit973,True,5.0,0.000499875041651048,0.0243148430681579,0.02381496802650685,0.0,0.02381496802650685,-0.024814718109808946,0.02381496802650685,-0.024814718109808946
968,2014-10-07,969,974,2014-10-08,2014-10-15,0.019088144783746763,1.0,0.0015567298574650223,-0.03776852059724245,0.7023993519630902,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,2014-10-08,970,975,2014-10-09,2014-10-16,0.016271098877831847,1.0,0.010289426911518795,-0.022919348030306708,0.5514136535441186,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,2014-10-09,971,976,2014-10-10,2014-10-17,0.011600831992113037,1.0,0.0026008242420694216,-0.013153546752699086,0.5182613583856152,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,2014-10-10,972,977,2014-10-13,2014-10-20,0.008164436917971862,1.0,-0.0012504956615790874,-0.005196045738073529,0.6571628452688236,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,2014-10-13,973,978,2014-10-14,2014-10-21,0.008660015695650891,1.0,0.010340949928643539,0.0020093669154839233,0.6422367130010698,0.5275,outer_01,none,0.05,1,row972_entry973_exit978,True,5.0,0.000499875041651048,0.008660015695650891,0.008160140653999844,0.0,0.008160140653999844,-0.009159890737301939,0.008160140653999844,0.008160140653999844
973,2014-10-14,974,979,2014-10-15,2014-10-22,0.013284304402125358,1.0,-0.0030155664875390897,-0.0028374793052980962,0.7163959554394046,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,2014-10-15,975,980,2014-10-16,2014-10-23,0.0013541181763816468,1.0,0.008174399392353315,0.015810606026642304,0.6806119662132297,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,2014-10-16,976,981,2014-10-17,2014-10-24,-0.004930964483006228,0.0,-0.002886959087841312,0.011166313709022546,0.6999733483952287,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
976,2014-10-17,977,982,2014-10-20,2014-10-27,-0.007162616453245896,0.0,3.230261086084596e-05,0.018731901940967965,0.7115284619560861,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
977,2014-10-20,978,983,2014-10-21,2014-10-28,-0.016620612374158128,0.0,0.006840742617637119,0.026296990004262888,0.703231117140476,0.5275,outer_01,none,0.05,1,row977_entry978_exit983,True,5.0,0.000499875041651048,-0.016620612374158128,-0.017120487415809175,0.0,-0.017120487415809175,0.01612073733250708,-0.017120487415809175,-0.017120487415809175
978,2014-10-21,979,984,2014-10-22,2014-10-29,-0.016673848840010663,0.0,0.0012103579247106921,0.01990324758509665,0.5668750972742983,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
979,2014-10-22,980,985,2014-10-23,2014-10-30,-0.02507206435560949,0.0,-0.005599150256376362,0.02014763383756435,0.6232782622370212,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
980,2014-10-23,981,986,2014-10-24,2014-10-31,-0.02624209530624455,0.0,-0.008193949354693864,0.007925936009426593,0.6138188047256921,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
981,2014-10-24,982,987,2014-10-27,2014-11-03,-0.05099427169258508,0.0,-0.0009182102858984464,0.01029597505067148,0.6752509556187566,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
982,2014-10-27,983,988,2014-10-28,2014-11-04,-0.05101132636909611,0.0,-0.004334266172732804,0.00736722514329724,0.716846029866955,0.5275,outer_01,none,0.05,1,row982_entry983_exit988,True,5.0,0.000499875041651048,-0.05101132636909611,-0.05151120141074716,0.0,-0.05151120141074716,0.05051145132744506,0.05051145132744506,-0.05151120141074716
983,2014-10-28,984,989,2014-10-29,2014-11-05,-0.049590455004829614,0.0,0.0019168891912633157,0.015844599325095743,0.6504822942494856,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
984,2014-10-29,985,990,2014-10-30,2014-11-06,-0.058423368497969363,0.0,-0.013413439606182465,-0.0022192622845587096,0.6535611697679545,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
985,2014-10-30,986,991,2014-10-31,2014-11-07,-0.050850446914957104,0.0,-0.01062806320805354,-0.013218097155074382,0.7285587342563018,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
986,2014-10-31,987,992,2014-11-03,2014-11-10,0.006097996485887158,1.0,-0.022326406693746748,-0.01713754605546125,0.7820380726875208,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,2014-11-03,988,993,2014-11-04,2014-11-11,-0.012087973883285308,0.0,-0.004980286006084356,-0.034584170144206006,0.9198452339756962,0.5275,outer_01,none,0.05,1,row987_entry988_exit993,True,5.0,0.000499875041651048,-0.012087973883285308,-0.012587848924936355,0.0,-0.012587848924936355,0.01158809884163426,0.01158809884163426,0.01158809884163426
988,2014-11-04,989,994,2014-11-05,2014-11-12,-0.004038088640783144,0.0,0.0022364952060325294,-0.0339044047956385,0.8902404437626729,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
989,2014-11-05,990,995,2014-11-06,2014-11-13,0.017042340127839672,1.0,-0.0234341072226405,-0.06762793892979779,0.9238487611262227,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,2014-11-06,991,996,2014-11-07,2014-11-14,0.018897981379258688,1.0,6.133437311550693e-05,-0.07016742879875171,0.9416290040234068,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,2014-11-07,992,997,2014-11-10,2014-11-17,0.008689625074868701,1.0,0.03013742298710742,-0.0387795101500652,0.6786379248966082,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,2014-11-10,993,998,2014-11-11,2014-11-18,0.030287457401766638,1.0,-0.021413800073856848,-0.07053426015256559,0.9305735402182055,0.5275,outer_01,none,0.05,1,row992_entry993_exit998,True,5.0,0.000499875041651048,0.030287457401766638,0.02978758236011559,0.0,0.02978758236011559,-0.030787332443417685,-0.030787332443417685,-0.030787332443417685
993,2014-11-11,994,999,2014-11-12,2014-11-19,0.02691034184728114,1.0,0.01103914605865075,-0.056479547606375746,0.8525443066526263,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,2014-11-12,995,1000,2014-11-13,2014-11-20,0.017577544323178707,1.0,-0.001538852010812164,-0.06619279900954123,0.8975180295658257,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,2014-11-13,996,1001,2014-11-14,2014-11-21,0.025976809969557202,1.0,-0.00024953427568785713,-0.06355537419738777,0.9214912532666456,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,2014-11-14,997,1002,2014-11-17,2014-11-24,0.014114489380338213,1.0,0.022389090159568248,-0.04119858664868037,0.7344140803330143,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,2014-11-17,998,1003,2014-11-18,2014-11-25,0.00956985232610652,1.0,-0.0018530534349121552,-0.04989238270122964,0.8455806193664809,0.5275,outer_01,none,0.05,1,row997_entry998_exit1003,True,5.0,0.000499875041651048,0.00956985232610652,0.009069977284455473,0.0,0.009069977284455473,-0.010069727367757568,-0.010069727367757568,-0.010069727367757568
998,2014-11-18,999,1004,2014-11-19,2014-11-26,0.004680488606665811,1.0,0.009214412051091081,-0.041888328574849254,0.8473473836253892,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,2014-11-19,1000,1005,2014-11-20,2014-11-27,0.012415419234327096,1.0,-0.01204271893750164,-0.04833189725597453,0.7606818003745338,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,2014-11-20,1001,1006,2014-11-21,2014-11-28,-0.003383899075559249,0.0,0.008947155667077489,-0.03119079223420318,0.7516418951656061,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1001,2014-11-21,1002,1007,2014-11-24,2014-12-01,-0.03648663435740751,0.0,0.00644802487982421,-0.023824557068480523,0.7734112046196615,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1002,2014-11-24,1003,1008,2014-11-25,2014-12-02,0.010825994885462542,1.0,-0.003603096552564189,-0.02309338744831191,0.7462940094544854,0.5275,outer_01,none,0.05,1,row1002_entry1003_exit1008,True,5.0,0.000499875041651048,0.010825994885462542,0.010326119843811495,0.0,0.010326119843811495,-0.01132586992711359,-0.01132586992711359,-0.01132586992711359
1003,2014-11-25,1004,1009,2014-11-26,2014-12-03,-0.0036106390357852902,0.0,0.0032616930477811223,-0.0217485835917941,0.612429151381444,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1004,2014-11-26,1005,1010,2014-11-27,2014-12-04,0.009561097111326688,1.0,-0.002635223434038103,-0.01097036741964974,0.6957466038014852,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,2014-11-27,1006,1011,2014-11-28,2014-12-05,0.013251645646543686,1.0,-0.005811973582839691,-0.006154277794435892,0.7205908073017143,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,2014-11-28,1007,1012,2014-12-01,2014-12-08,0.024598078005222845,1.0,-0.02099801316892691,-0.004825884269616054,0.6392228361989122,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,2014-12-01,1008,1013,2014-12-02,2014-12-09,-0.006636120241256371,0.0,0.03780513148530851,0.03795953322177681,0.4085810677743879,0.5275,outer_01,none,0.05,-1,row1007_entry1008_exit1013,True,5.0,0.000499875041651048,0.006636120241256371,0.006136245199605324,0.0,-0.007135995282907419,0.006136245199605324,-0.007135995282907419,-0.007135995282907419
1008,2014-12-02,1009,1014,2014-12-03,2014-12-10,0.03167977766415131,1.0,-0.010210523273124217,0.025512514742620063,0.7368491293007163,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,2014-12-03,1010,1015,2014-12-04,2014-12-11,0.014425262255370441,1.0,0.009111472230160622,0.058058094195421184,0.7675657582027519,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,2014-12-04,1011,1016,2014-12-05,2014-12-12,0.018446322568583362,1.0,-0.003329305909290703,0.054667453913014974,0.5961627534942721,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,2014-12-05,1012,1017,2014-12-08,2014-12-15,0.0283722873311687,1.0,-0.011329438920216539,0.013200592005691014,0.728466372678933,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,2014-12-08,1013,1018,2014-12-09,2014-12-16,-0.008305175632576045,0.0,0.009477794122759065,0.04409218620230693,0.8474707963706544,0.5275,outer_01,none,0.05,1,row1012_entry1013_exit1018,True,5.0,0.000499875041651048,-0.008305175632576045,-0.008805050674227093,0.0,-0.008805050674227093,0.0078053005909249976,-0.008805050674227093,-0.008805050674227093
1013,2014-12-09,1014,1019,2014-12-10,2014-12-17,-0.03296708035801377,0.0,0.022516811011154658,0.055569851154810834,0.817564514103894,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1014,2014-12-10,1015,1020,2014-12-11,2014-12-18,-0.030902161183190557,0.0,-0.003174166598421735,0.05393453656720126,0.7984768595608447,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1015,2014-12-11,1016,1021,2014-12-12,2014-12-19,-0.02418997249737842,0.0,0.0006926647087217574,0.05487673555161088,0.7115245327608878,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1016,2014-12-12,1017,1022,2014-12-15,2014-12-22,-0.022762033089014366,0.0,-0.004253189155532411,0.02823445623651022,0.6497019518684485,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1017,2014-12-15,1018,1023,2014-12-16,2014-12-23,-0.01392627353134479,0.0,-0.025033404970721485,0.00505410470070089,0.7220378926759206,0.5275,outer_01,none,0.05,1,row1017_entry1018_exit1023,True,5.0,0.000499875041651048,-0.01392627353134479,-0.014426148572995838,0.0,-0.014426148572995838,0.013426398489693743,0.013426398489693743,-0.014426148572995838
1018,2014-12-16,1019,1024,2014-12-17,2014-12-24,-0.016011673946932703,0.0,0.003483448783805798,-0.0006768585665843929,0.7244903955061458,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1019,2014-12-17,1020,1025,2014-12-18,2014-12-26,-0.0020293120357139927,0.0,-0.0062638300001456315,0.005102030370771615,0.751148084108753,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1020,2014-12-18,1021,1026,2014-12-19,2014-12-29,-0.0014703427878703934,0.0,0.0076170893056621836,0.00377196400935631,0.70725303373342,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1021,2014-12-19,1022,1027,2014-12-22,2014-12-30,-0.00953426023925541,0.0,-0.0022815509393590006,-0.004957611809826901,0.5361806642029538,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1022,2014-12-22,1023,1028,2014-12-23,2014-12-31,0.019576289397399194,1.0,-0.016611579562891166,-0.017966094820153877,0.6990619204669937,0.5275,outer_01,none,0.05,1,row1022_entry1023_exit1028,True,5.0,0.000499875041651048,0.019576289397399194,0.019076414355748146,0.0,0.019076414355748146,-0.02007616443905024,-0.02007616443905024,-0.02007616443905024
1023,2014-12-23,1024,1029,2014-12-24,2015-01-02,0.008800638993625931,1.0,0.0002126528450325793,-0.02101513502290242,0.6816639115450188,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2014-12-24,1025,1030,2014-12-26,2015-01-05,0.0011288394371762323,1.0,-0.0011658930826694558,-0.019545804671533773,0.8104495303813136,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2014-12-26,1026,1031,2014-12-29,2015-01-06,0.005627383034465083,1.0,0.017514617317167414,0.003780786228473332,0.8641362320186086,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2014-12-29,1027,1032,2014-12-30,2015-01-07,0.029139479168325266,1.0,-0.010252100879752923,0.014526698517647318,0.5052905129745106,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2014-12-30,1028,1033,2014-12-31,2015-01-08,0.0092334767782134,1.0,0.014477012396123534,-0.008801420571537655,0.4641493505900305,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2014-12-31,1029,1034,2015-01-02,2015-01-09,0.017173539793621018,1.0,-0.009897257331789255,-0.008488154630202693,0.6201299958508038,0.5275,outer_01,none,0.05,1,row1028_entry1029_exit1034,True,5.0,0.000499875041651048,0.017173539793621018,0.01667366475196997,0.0,0.01667366475196997,-0.017673414835272065,-0.017673414835272065,-0.017673414835272065
1029,2015-01-02,1030,1035,2015-01-05,2015-01-12,0.029998559023336036,1.0,0.00037859826549357933,-0.017221028594869736,0.5564215042401808,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,2015-01-05,1031,1036,2015-01-06,2015-01-13,0.023806736474145218,1.0,0.012953873776491598,-0.0009378489090874353,0.5151904706362528,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,2015-01-06,1032,1037,2015-01-07,2015-01-14,0.011334434587590536,1.0,0.011582392026539878,0.021973982037668982,0.6812157971736689,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,2015-01-07,1033,1038,2015-01-08,2015-01-15,0.015006940788031997,1.0,-0.006447464972830552,0.006048722942079365,0.47017109636547416,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,2015-01-08,1034,1039,2015-01-09,2015-01-16,0.04491398357253651,1.0,-0.0015128908602788371,-0.01798097892935413,0.5313861784002608,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,2015-01-09,1035,1040,2015-01-12,2015-01-19,0.04373106896802703,1.0,0.011246287884121742,-0.0035605244468106534,0.47807704280865093,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,2015-01-12,1036,1041,2015-01-13,2015-01-21,0.0497927983412465,1.0,0.008869544750073288,0.004616355594540877,0.5545222384419326,0.5275,outer_01,none,0.05,1,row1035_entry1036_exit1041,True,5.0,0.000499875041651048,0.0497927983412465,0.049292923299595455,0.0,0.049292923299595455,-0.05029267338289755,0.049292923299595455,0.049292923299595455
