row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
918,2014-07-29,919,920,2014-07-30,2014-07-31,-0.0023965211841394662,0.0,-0.004026778873675418,-0.020607501134952244,0.556052475058619,0.51125,outer_01,none,0.0,1,row918_entry919_exit920,True,5.0,0.000499875041651048,-0.0023965211841394662,-0.002896396225790514,0.0,-0.002896396225790514,0.0018966461424884183,0.0018966461424884183,0.0018966461424884183
919,2014-07-30,920,921,2014-07-31,2014-08-01,-0.01011143505305867,0.0,-0.0021352293847662907,-0.023270610115102563,0.6059282102925472,0.51125,outer_01,none,0.0,1,row919_entry920_exit921,True,5.0,0.000499875041651048,-0.01011143505305867,-0.010611310094709718,0.0,-0.010611310094709718,0.009611560011407623,0.009611560011407623,0.009611560011407623
920,2014-07-31,921,922,2014-08-01,2014-08-04,0.007771024065433174,1.0,-0.010035526240815607,-0.02816633017911574,0.6247686578140412,0.51125,outer_01,none,0.0,1,row920_entry921_exit922,True,5.0,0.000499875041651048,0.007771024065433174,0.007271149023782127,0.0,0.007271149023782127,-0.008270899107084222,-0.008270899107084222,-0.008270899107084222
921,2014-08-01,922,923,2014-08-04,2014-08-05,-0.003858555583823531,0.0,0.007717849059954318,-0.02044090309391855,0.6401954648690501,0.51125,outer_01,none,0.0,1,row921_entry922_exit923,True,5.0,0.000499875041651048,-0.003858555583823531,-0.004358430625474578,0.0,-0.004358430625474578,0.003358680542172483,-0.004358430625474578,0.003358680542172483
922,2014-08-04,923,924,2014-08-05,2014-08-06,5.4340021050869325e-05,1.0,-0.0037738379419955947,-0.02419200661562204,0.6096654398390499,0.51125,outer_01,none,0.0,1,row922_entry923_exit924,True,5.0,0.000499875041651048,5.4340021050869325e-05,-0.0004455350206001786,0.0,-0.0004455350206001786,-0.0005542150627019173,-0.0005542150627019173,-0.0005542150627019173
923,2014-08-05,924,925,2014-08-06,2014-08-07,0.013692296251652358,1.0,0.00035707078143243365,-0.023599983221535226,0.6678683366192018,0.51125,outer_01,none,0.0,1,row923_entry924_exit925,True,5.0,0.000499875041651048,0.013692296251652358,0.01319242121000131,0.0,0.01319242121000131,-0.014192171293303406,0.01319242121000131,-0.014192171293303406
924,2014-08-06,925,926,2014-08-07,2014-08-08,0.004842846420259228,1.0,0.01328362265097649,-0.016731167551587767,0.6336677518831344,0.51125,outer_01,none,0.0,1,row924_entry925_exit926,True,5.0,0.000499875041651048,0.004842846420259228,0.0043429713786081806,0.0,0.0043429713786081806,-0.005342721461910276,0.0043429713786081806,-0.005342721461910276
925,2014-08-07,926,927,2014-08-08,2014-08-11,-0.0025177975717065593,0.0,0.004798077753113361,-0.01740856342826458,0.6923872578660696,0.51125,outer_01,none,0.0,1,row925_entry926_exit927,True,5.0,0.000499875041651048,-0.0025177975717065593,-0.003017672613357607,0.0,-0.003017672613357607,0.0020179225300555113,-0.003017672613357607,0.0020179225300555113
926,2014-08-08,927,928,2014-08-11,2014-08-12,-0.000840676564831,0.0,-0.0012584134213549092,-0.020754621226857672,0.566330686817373,0.51125,outer_01,none,0.0,1,row926_entry927_exit928,True,5.0,0.000499875041651048,-0.000840676564831,-0.001340551606482048,0.0,-0.001340551606482048,0.000340801523179952,0.000340801523179952,0.000340801523179952
927,2014-08-11,928,929,2014-08-12,2014-08-13,0.00023698947036798756,1.0,-0.001817960108380312,0.0009025685570422937,0.4634051677534877,0.51125,outer_01,none,0.0,-1,row927_entry928_exit929,True,5.0,0.000499875041651048,-0.00023698947036798756,-0.0007368645120190355,0.0,-0.0002628855712830604,-0.0007368645120190355,-0.0007368645120190355,-0.0002628855712830604
928,2014-08-12,929,930,2014-08-13,2014-08-14,0.0030529014804541177,1.0,0.0009323083711869629,0.011276380193387503,0.6317035889289009,0.51125,outer_01,none,0.0,1,row928_entry929_exit930,True,5.0,0.000499875041651048,0.0030529014804541177,0.0025530264388030697,0.0,0.0025530264388030697,-0.0035527765221051656,0.0025530264388030697,0.0025530264388030697
929,2014-08-13,930,931,2014-08-14,2014-08-15,-0.0002438894278400383,0.0,0.002182174188487984,0.010427255660864887,0.738399285496973,0.51125,outer_01,none,0.0,1,row929_entry930_exit931,True,5.0,0.000499875041651048,-0.0002438894278400383,-0.0007437644694910863,0.0,-0.0007437644694910863,-0.00025598561381100964,-0.0007437644694910863,-0.0007437644694910863
930,2014-08-14,931,932,2014-08-15,2014-08-18,-0.007782259543220427,0.0,0.0008151853474274162,-0.004414816919664055,0.7171953116902388,0.51125,outer_01,none,0.0,1,row930_entry931_exit932,True,5.0,0.000499875041651048,-0.007782259543220427,-0.008282134584871474,0.0,-0.008282134584871474,0.007282384501569379,-0.008282134584871474,0.007282384501569379
931,2014-08-15,932,933,2014-08-18,2014-08-19,-0.0025459887530177028,0.0,-0.006662819966236633,-0.00454348058957077,0.5353526913606698,0.51125,outer_01,none,0.0,1,row931_entry932_exit933,True,5.0,0.000499875041651048,-0.0025459887530177028,-0.0030458637946687507,0.0,-0.0030458637946687507,0.002046113711366655,0.002046113711366655,0.002046113711366655
932,2014-08-18,933,934,2014-08-19,2014-08-20,-0.0023054365286849787,0.0,-0.004633533342159879,-0.010580244642590664,0.50069408006495,0.51125,outer_01,none,0.0,1,row932_entry933_exit934,True,5.0,0.000499875041651048,-0.0023054365286849787,-0.0028053115703360267,0.0,-0.0028053115703360267,0.0018055614870339308,0.0018055614870339308,0.0018055614870339308
933,2014-08-19,934,935,2014-08-20,2014-08-21,-0.003626961005457119,0.0,-0.002282384230701595,-0.009014297077212241,0.5923480904049224,0.51125,outer_01,none,0.0,1,row933_entry934_exit935,True,5.0,0.000499875041651048,-0.003626961005457119,-0.004126836047108166,0.0,-0.004126836047108166,0.003127085963806071,0.003127085963806071,0.003127085963806071
934,2014-08-20,935,936,2014-08-21,2014-08-22,-0.01080384238545573,0.0,-0.0030693724930292987,-0.010230583499388324,0.645692609370506,0.51125,outer_01,none,0.0,1,row934_entry935_exit936,True,5.0,0.000499875041651048,-0.01080384238545573,-0.011303717427106778,0.0,-0.011303717427106778,0.010303967343804683,0.010303967343804683,0.010303967343804683
935,2014-08-21,936,937,2014-08-22,2014-08-25,0.001009765061043666,1.0,-0.011706424941246851,-0.013253885867174908,0.7111230805875294,0.51125,outer_01,none,0.0,1,row935_entry936_exit937,True,5.0,0.000499875041651048,0.001009765061043666,0.000509890019392618,0.0,0.000509890019392618,-0.0015096401026947139,-0.0015096401026947139,-0.0015096401026947139
936,2014-08-22,937,938,2014-08-25,2014-08-26,-0.0016599983453433609,0.0,0.0026523657973331893,-0.021053571983670416,0.621050847849591,0.51125,outer_01,none,0.0,1,row936_entry937_exit938,True,5.0,0.000499875041651048,-0.0016599983453433609,-0.002159873386994409,0.0,-0.002159873386994409,0.001160123303692313,-0.002159873386994409,0.001160123303692313
937,2014-08-25,938,939,2014-08-26,2014-08-27,0.003746743585789858,1.0,-0.0024800222378553727,-0.021143649232305606,0.639340107910709,0.51125,outer_01,none,0.0,1,row937_entry938_exit939,True,5.0,0.000499875041651048,0.003746743585789858,0.00324686854413881,0.0,0.00324686854413881,-0.004246618627440905,-0.004246618627440905,-0.004246618627440905
938,2014-08-26,939,940,2014-08-27,2014-08-28,0.0011860176171767378,1.0,0.003729436737416769,-0.013387433621213418,0.6845346649409335,0.51125,outer_01,none,0.0,1,row938_entry939_exit940,True,5.0,0.000499875041651048,0.0011860176171767378,0.0006861425755256899,0.0,0.0006861425755256899,-0.0016858926588277858,0.0006861425755256899,-0.0016858926588277858
939,2014-08-27,940,941,2014-08-28,2014-08-29,0.0057230102394960625,1.0,0.0007099087168338514,-0.010542295519613276,0.7091800347587861,0.51125,outer_01,none,0.0,1,row939_entry940_exit941,True,5.0,0.000499875041651048,0.0057230102394960625,0.005223135197845015,0.0,0.005223135197845015,-0.00622288528114711,0.005223135197845015,-0.00622288528114711
940,2014-08-28,941,942,2014-08-29,2014-09-01,-0.0017460882369206843,0.0,0.005094967792184768,0.004588198513387098,0.7018794894569669,0.51125,outer_01,none,0.0,1,row940_entry941_exit942,True,5.0,0.000499875041651048,-0.0017460882369206843,-0.002245963278571732,0.0,-0.002245963278571732,0.0012462131952696363,-0.002245963278571732,-0.002245963278571732
941,2014-08-29,942,943,2014-09-01,2014-09-02,-0.0008780757496502645,0.0,-0.001708393283746723,-0.004838043830313943,0.5540433831614268,0.51125,outer_01,none,0.0,1,row941_entry942_exit943,True,5.0,0.000499875041651048,-0.0008780757496502645,-0.0013779507913013124,0.0,-0.0013779507913013124,0.0003782007079992165,0.0003782007079992165,0.0003782007079992165
942,2014-09-01,943,944,2014-09-02,2014-09-03,-0.016033444064176727,0.0,-0.0006919527726783059,-0.001756158660996654,0.48615065427381665,0.51125,outer_01,none,0.0,-1,row942_entry943_exit944,True,5.0,0.000499875041651048,0.016033444064176727,0.01553356902252568,0.0,-0.016533319105827775,0.01553356902252568,0.01553356902252568,0.01553356902252568
943,2014-09-02,944,945,2014-09-03,2014-09-04,0.0027768153906517767,1.0,-0.016135452145970675,-0.018248681588399762,0.7312340756481034,0.51125,outer_01,none,0.0,1,row943_entry944_exit945,True,5.0,0.000499875041651048,0.0027768153906517767,0.002276940349000729,0.0,0.002276940349000729,-0.0032766904323028247,-0.0032766904323028247,-0.0032766904323028247
944,2014-09-03,945,946,2014-09-04,2014-09-05,-0.006330060373625379,0.0,0.0030620402260241875,-0.028470264013352065,0.6434392402113547,0.51125,outer_01,none,0.0,1,row944_entry945_exit946,True,5.0,0.000499875041651048,-0.006330060373625379,-0.006829935415276427,0.0,-0.006829935415276427,0.005830185331974332,-0.006829935415276427,0.005830185331974332
945,2014-09-04,946,947,2014-09-05,2014-09-08,0.006180372158141267,1.0,-0.006426874189369158,-0.039695215955834584,0.7592324903082116,0.51125,outer_01,none,0.0,1,row945_entry946_exit947,True,5.0,0.000499875041651048,0.006180372158141267,0.00568049711649022,0.0,0.00568049711649022,-0.006680247199792315,-0.006680247199792315,-0.006680247199792315
946,2014-09-05,947,948,2014-09-08,2014-09-09,-0.009809938411156516,0.0,0.006095868401627236,-0.03234093413285244,0.6875253095210863,0.51125,outer_01,none,0.0,1,row946_entry947_exit948,True,5.0,0.000499875041651048,-0.009809938411156516,-0.010309813452807563,0.0,-0.010309813452807563,0.009310063369505468,-0.010309813452807563,0.009310063369505468
947,2014-09-08,948,949,2014-09-09,2014-09-10,-0.001831691959718107,0.0,-0.010921361406677654,-0.04144433543114978,0.6565340882876528,0.51125,outer_01,none,0.0,1,row947_entry948_exit949,True,5.0,0.000499875041651048,-0.001831691959718107,-0.002331567001369155,0.0,-0.002331567001369155,0.001331816918067059,0.001331816918067059,0.001331816918067059
948,2014-09-09,949,950,2014-09-10,2014-09-11,-0.004337743110344405,0.0,0.0001992039815510438,-0.0421774398207857,0.6379772138230657,0.51125,outer_01,none,0.0,1,row948_entry949_exit950,True,5.0,0.000499875041651048,-0.004337743110344405,-0.004837618151995453,0.0,-0.004837618151995453,0.0038378680686933573,-0.004837618151995453,0.0038378680686933573
949,2014-09-10,950,951,2014-09-11,2014-09-12,-0.0071184399056232195,0.0,-0.004559745655416947,-0.04891935966469063,0.6751871344667308,0.51125,outer_01,none,0.0,1,row949_entry950_exit951,True,5.0,0.000499875041651048,-0.0071184399056232195,-0.007618314947274267,0.0,-0.007618314947274267,0.006618564863972172,0.006618564863972172,0.006618564863972172
950,2014-09-11,951,952,2014-09-12,2014-09-15,-0.00914483707475977,0.0,-0.0071649770355382,-0.05689952204765625,0.6838949862968591,0.51125,outer_01,none,0.0,1,row950_entry951_exit952,True,5.0,0.000499875041651048,-0.00914483707475977,-0.009644712116410818,0.0,-0.009644712116410818,0.008644962033108723,0.008644962033108723,0.008644962033108723
951,2014-09-12,952,953,2014-09-15,2014-09-16,0.002884504098382479,1.0,-0.009207996676204644,-0.05944469875762426,0.7099103823879035,0.51125,outer_01,none,0.0,1,row951_entry952_exit953,True,5.0,0.000499875041651048,0.002884504098382479,0.002384629056731431,0.0,0.002384629056731431,-0.0033843791400335267,-0.0033843791400335267,-0.0033843791400335267
952,2014-09-15,953,954,2014-09-16,2014-09-17,0.001281136656806403,1.0,0.0031355372750860866,-0.051675628140378294,0.6214139256307084,0.51125,outer_01,none,0.0,1,row952_entry953_exit954,True,5.0,0.000499875041651048,0.001281136656806403,0.0007812616151553551,0.0,0.0007812616151553551,-0.001781011698457451,0.0007812616151553551,-0.001781011698457451
953,2014-09-16,954,955,2014-09-17,2014-09-18,-0.010017022973073608,0.0,0.0018312797332429298,-0.04756196417643377,0.7572199005034177,0.51125,outer_01,none,0.0,1,row953_entry954_exit955,True,5.0,0.000499875041651048,-0.010017022973073608,-0.010516898014724656,0.0,-0.010516898014724656,0.00951714793142256,-0.010516898014724656,0.00951714793142256
954,2014-09-17,955,956,2014-09-18,2014-09-19,0.003048296990768584,1.0,-0.010473685939587085,-0.054966277622991555,0.7563824333401171,0.51125,outer_01,none,0.0,1,row954_entry955_exit956,True,5.0,0.000499875041651048,0.003048296990768584,0.0025484219491175362,0.0,0.0025484219491175362,-0.003548172032419632,-0.003548172032419632,-0.003548172032419632
955,2014-09-18,956,957,2014-09-19,2014-09-22,-0.007921952846933422,0.0,0.001757333229778446,-0.04150251945196626,0.8071744004913942,0.51125,outer_01,none,0.0,1,row955_entry956_exit957,True,5.0,0.000499875041651048,-0.007921952846933422,-0.00842182788858447,0.0,-0.00842182788858447,0.007422077805282375,-0.00842182788858447,0.007422077805282375
956,2014-09-19,957,958,2014-09-22,2014-09-23,-0.0007981273230983632,0.0,-0.007533285621084573,-0.05168817087038402,0.7640571710243077,0.51125,outer_01,none,0.0,1,row956_entry957_exit958,True,5.0,0.000499875041651048,-0.0007981273230983632,-0.0012980023647494112,0.0,-0.0012980023647494112,0.00029825228144731526,0.00029825228144731526,0.00029825228144731526
957,2014-09-22,958,959,2014-09-23,2014-09-24,0.006203656736820662,1.0,-0.0007243454456578036,-0.04993249407818645,0.7627177826711389,0.51125,outer_01,none,0.0,1,row957_entry958_exit959,True,5.0,0.000499875041651048,0.006203656736820662,0.005703781695169614,0.0,0.005703781695169614,-0.006703531778471709,-0.006703531778471709,-0.006703531778471709
958,2014-09-23,959,960,2014-09-24,2014-09-25,-0.004714881904254398,0.0,0.0076041003438769295,-0.04605783047172629,0.753826061694069,0.51125,outer_01,none,0.0,1,row958_entry959_exit960,True,5.0,0.000499875041651048,-0.004714881904254398,-0.005214756945905445,0.0,-0.005214756945905445,0.00421500686260335,-0.005214756945905445,0.00421500686260335
959,2014-09-24,960,961,2014-09-25,2014-09-26,0.003388762899490416,1.0,-0.0058435365088440605,-0.0526112756974042,0.8209550861748725,0.51125,outer_01,none,0.0,1,row959_entry960_exit961,True,5.0,0.000499875041651048,0.003388762899490416,0.0028888878578393683,0.0,0.0028888878578393683,-0.003888637941141464,-0.003888637941141464,-0.003888637941141464
960,2014-09-25,961,962,2014-09-26,2014-09-29,-0.0023865283255872782,0.0,0.004027748473443893,-0.05367849501614508,0.7863742268991218,0.51125,outer_01,none,0.0,1,row960_entry961_exit962,True,5.0,0.000499875041651048,-0.0023865283255872782,-0.002886403367238326,0.0,-0.002886403367238326,0.0018866532839362303,-0.002886403367238326,0.0018866532839362303
961,2014-09-26,962,963,2014-09-29,2014-09-30,-0.0024663155079185373,0.0,-0.0032882493271433333,-0.05525835105954169,0.7497870602306503,0.51125,outer_01,none,0.0,1,row961_entry962_exit963,True,5.0,0.000499875041651048,-0.0024663155079185373,-0.002966190549569585,0.0,-0.002966190549569585,0.0019664404662674893,0.0019664404662674893,0.0019664404662674893
962,2014-09-29,963,964,2014-09-30,2014-10-01,-0.0055136122509296115,0.0,-0.001405516265358564,-0.055971914552221946,0.7789503559728856,0.51125,outer_01,none,0.0,1,row962_entry963_exit964,True,5.0,0.000499875041651048,-0.0055136122509296115,-0.006013487292580659,0.0,-0.006013487292580659,0.005013737209278564,0.005013737209278564,0.005013737209278564
963,2014-09-30,964,965,2014-10-01,2014-10-02,0.004030897953639645,1.0,-0.006560484990535187,-0.04639694739678646,0.7775213951537568,0.51125,outer_01,none,0.0,1,row963_entry964_exit965,True,5.0,0.000499875041651048,0.004030897953639645,0.003531022911988597,0.0,0.003531022911988597,-0.0045307729952906925,-0.0045307729952906925,-0.0045307729952906925
964,2014-10-01,965,966,2014-10-02,2014-10-03,0.0003626443405417845,1.0,0.004650422003471988,-0.04480856561933866,0.8058221563120065,0.51125,outer_01,none,0.0,1,row964_entry965_exit966,True,5.0,0.000499875041651048,0.0003626443405417845,-0.00013723070110926343,0.0,-0.00013723070110926343,-0.0008625193821928325,-0.00013723070110926343,-0.0008625193821928325
965,2014-10-02,966,967,2014-10-03,2014-10-06,-0.021876913800877418,0.0,0.00037077166246213267,-0.03801091976750737,0.8441485339135664,0.51125,outer_01,none,0.0,1,row965_entry966_exit967,True,5.0,0.000499875041651048,-0.021876913800877418,-0.022376788842528465,0.0,-0.022376788842528465,0.02137703875922637,-0.022376788842528465,0.02137703875922637
966,2014-10-03,967,968,2014-10-06,2014-10-07,0.01588468987119107,1.0,-0.01840695779335988,-0.06251374596249448,0.8494793102210656,0.51125,outer_01,none,0.0,1,row966_entry967_exit968,True,5.0,0.000499875041651048,0.01588468987119107,0.015384814829540024,0.0,0.015384814829540024,-0.01638456491284212,-0.01638456491284212,-0.01638456491284212
967,2014-10-06,968,969,2014-10-07,2014-10-08,0.002285412451612956,1.0,0.0124663380826604,-0.03912604647315643,0.6964818904010145,0.51125,outer_01,none,0.0,1,row967_entry968_exit969,True,5.0,0.000499875041651048,0.002285412451612956,0.001785537409961908,0.0,0.001785537409961908,-0.002785287493264004,0.001785537409961908,-0.002785287493264004
968,2014-10-07,969,970,2014-10-08,2014-10-09,0.008868452632142976,1.0,0.0015567298574650223,-0.03776852059724245,0.8197543361857433,0.51125,outer_01,none,0.0,1,row968_entry969_exit970,True,5.0,0.000499875041651048,0.008868452632142976,0.008368577590491928,0.0,0.008368577590491928,-0.009368327673794023,0.008368577590491928,-0.009368327673794023
