row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
960,2014-09-25,961,981,2014-09-26,2014-10-24,0.00914060041344733,1.0,0.004027748473443893,-0.05367849501614508,0.4116949243459778,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,2014-09-26,962,982,2014-09-29,2014-10-27,0.008576374887937277,1.0,-0.0032882493271433333,-0.05525835105954169,0.4113750022501243,0.4825,outer_01,sigmoid,0.0,-1,row961_entry962_exit982,True,5.0,0.000499875041651048,-0.008576374887937277,-0.009076249929588324,0.0,0.00807649984628623,-0.009076249929588324,-0.009076249929588324,-0.009076249929588324
962,2014-09-29,963,983,2014-09-30,2014-10-28,0.009241952503216133,1.0,-0.001405516265358564,-0.055971914552221946,0.4114535875401222,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,2014-09-30,964,984,2014-10-01,2014-10-29,0.016385331161969496,1.0,-0.006560484990535187,-0.04639694739678646,0.41111345051003567,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,2014-10-01,965,985,2014-10-02,2014-10-30,-0.0019225618067846284,0.0,0.004650422003471988,-0.04480856561933866,0.4118900543918106,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
965,2014-10-02,966,986,2014-10-03,2014-10-31,-0.011128581102543222,0.0,0.00037077166246213267,-0.03801091976750737,0.41200536917356534,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
966,2014-10-03,967,987,2014-10-06,2014-11-03,-0.016954597539103666,0.0,-0.01840695779335988,-0.06251374596249448,0.4112303864873898,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
967,2014-10-06,968,988,2014-10-07,2014-11-04,-0.03465707997944545,0.0,0.0124663380826604,-0.03912604647315643,0.4155193434715503,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
968,2014-10-07,969,989,2014-10-08,2014-11-05,-0.03389185465896816,0.0,0.0015567298574650223,-0.03776852059724245,0.41925342167772867,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
969,2014-10-08,970,990,2014-10-09,2014-11-06,-0.06587021579936536,0.0,0.010289426911518795,-0.022919348030306708,0.42512430241230054,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
970,2014-10-09,971,991,2014-10-10,2014-11-07,-0.07042267471209485,0.0,0.0026008242420694216,-0.013153546752699086,0.426084566676871,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
971,2014-10-10,972,992,2014-10-13,2014-11-10,-0.043894454741971956,0.0,-0.0012504956615790874,-0.005196045738073529,0.43001893145591685,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
972,2014-10-13,973,993,2014-10-14,2014-11-11,-0.07105989693088866,0.0,0.010340949928643539,0.0020093669154839233,0.42981558030907835,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
973,2014-10-14,974,994,2014-10-15,2014-11-12,-0.057018088083498064,0.0,-0.0030155664875390897,-0.0028374793052980962,0.42584474443655385,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
974,2014-10-15,975,995,2014-10-16,2014-11-13,-0.06509897454935754,0.0,0.008174399392353315,0.015810606026642304,0.4242220547543882,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
975,2014-10-16,976,996,2014-10-17,2014-11-14,-0.0631255253249492,0.0,-0.002886959087841312,0.011166313709022546,0.4189872173654219,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
976,2014-10-17,977,997,2014-10-20,2014-11-17,-0.04336926658507512,0.0,3.230261086084596e-05,0.018731901940967965,0.426911482932521,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
977,2014-10-20,978,998,2014-10-21,2014-11-18,-0.04943245522477291,0.0,0.006840742617637119,0.026296990004262888,0.4287699925759427,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
978,2014-10-21,979,999,2014-10-22,2014-11-19,-0.04339205063834228,0.0,0.0012103579247106921,0.01990324758509665,0.4325998420751928,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
979,2014-10-22,980,1000,2014-10-23,2014-11-20,-0.048875548402560476,0.0,-0.005599150256376362,0.02014763383756435,0.4306091593223782,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
980,2014-10-23,981,1001,2014-10-24,2014-11-21,-0.032217750872385764,0.0,-0.008193949354693864,0.007925936009426593,0.42866718737894083,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
981,2014-10-24,982,1002,2014-10-27,2014-11-24,-0.022092160751491008,0.0,-0.0009182102858984464,0.01029597505067148,0.4253315837658013,0.4825,outer_01,sigmoid,0.0,-1,row981_entry982_exit1002,True,5.0,0.000499875041651048,0.022092160751491008,0.02159228570983996,0.0,-0.022592035793142055,0.02159228570983996,0.02159228570983996,-0.022592035793142055
982,2014-10-27,983,1003,2014-10-28,2014-11-25,-0.02324199052450826,0.0,-0.004334266172732804,0.00736722514329724,0.4249671787489478,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
983,2014-10-28,984,1004,2014-10-29,2014-11-26,-0.02203771319166581,0.0,0.0019168891912633157,0.015844599325095743,0.42688850083522406,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
984,2014-10-29,985,1005,2014-10-30,2014-11-27,-0.011388064812623888,0.0,-0.013413439606182465,-0.0022192622845587096,0.42684559495205066,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
985,2014-10-30,986,1006,2014-10-31,2014-11-28,-0.009359554641700463,0.0,-0.01062806320805354,-0.013218097155074382,0.4182913101157973,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
986,2014-10-31,987,1007,2014-11-03,2014-12-01,-0.007584523416313438,0.0,-0.022326406693746748,-0.01713754605546125,0.4157628651998787,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
987,2014-11-03,988,1008,2014-11-04,2014-12-02,0.03859533073005039,1.0,-0.004980286006084356,-0.034584170144206006,0.41676078025505536,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,2014-11-04,989,1009,2014-11-05,2014-12-03,0.023942102777378516,1.0,0.0022364952060325294,-0.0339044047956385,0.4182580708682911,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,2014-11-05,990,1010,2014-11-06,2014-12-04,0.056596400796672164,1.0,-0.0234341072226405,-0.06762793892979779,0.4128302014598076,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,2014-11-06,991,1011,2014-11-07,2014-12-05,0.05474253791980033,1.0,6.133437311550693e-05,-0.07016742879875171,0.41334060117156424,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,2014-11-07,992,1012,2014-11-10,2014-12-08,0.01091555810302225,1.0,0.03013742298710742,-0.0387795101500652,0.43481897178044693,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,2014-11-10,993,1013,2014-11-11,2014-12-09,0.04404718437207933,1.0,-0.021413800073856848,-0.07053426015256559,0.43212764282243094,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,2014-11-11,994,1014,2014-11-12,2014-12-10,0.05965996908231297,1.0,0.01103914605865075,-0.056479547606375746,0.4439956529616358,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,2014-11-12,995,1015,2014-11-13,2014-12-11,0.05397932292420293,1.0,-0.001538852010812164,-0.06619279900954123,0.4377756784323433,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,2014-11-13,996,1016,2014-11-14,2014-12-12,0.054290879109125,1.0,-0.00024953427568785713,-0.06355537419738777,0.43139297050830744,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,2014-11-14,997,1017,2014-11-17,2014-12-15,0.030598220359322248,1.0,0.022389090159568248,-0.04119858664868037,0.44903492660136696,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,2014-11-17,998,1018,2014-11-18,2014-12-16,0.005454551337736646,1.0,-0.0018530534349121552,-0.04989238270122964,0.45006256495253416,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,2014-11-18,999,1019,2014-11-19,2014-12-17,-0.00021745312298193653,0.0,0.009214412051091081,-0.041888328574849254,0.44837259380521743,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
999,2014-11-19,1000,1020,2014-11-20,2014-12-18,0.005499617417833669,1.0,-0.01204271893750164,-0.04833189725597453,0.4432754507398448,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,2014-11-20,1001,1021,2014-11-21,2014-12-19,0.004124096642189379,1.0,0.008947155667077489,-0.03119079223420318,0.44780456430548327,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,2014-11-21,1002,1022,2014-11-24,2014-12-22,-0.0062783021100303316,0.0,0.00644802487982421,-0.023824557068480523,0.4461052198440083,0.4825,outer_01,sigmoid,0.0,-1,row1001_entry1002_exit1022,True,5.0,0.000499875041651048,0.0062783021100303316,0.005778427068379284,0.0,-0.006778177151681379,0.005778427068379284,-0.006778177151681379,0.005778427068379284
1002,2014-11-24,1003,1023,2014-11-25,2014-12-23,-0.018041574519714665,0.0,-0.003603096552564189,-0.02309338744831191,0.44691899264072804,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1003,2014-11-25,1004,1024,2014-11-26,2014-12-24,-0.02090961567658045,0.0,0.0032616930477811223,-0.0217485835917941,0.4492033591947577,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1004,2014-11-26,1005,1025,2014-11-27,2014-12-26,-0.00894511385220742,0.0,-0.002635223434038103,-0.01097036741964974,0.4507912858415561,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1005,2014-11-27,1006,1026,2014-11-28,2014-12-29,0.006037652929878234,1.0,-0.005811973582839691,-0.006154277794435892,0.4507263221535683,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,2014-11-28,1007,1027,2014-12-01,2014-12-30,0.02067407200812177,1.0,-0.02099801316892691,-0.004825884269616054,0.44424640774909824,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,2014-12-01,1008,1028,2014-12-02,2014-12-31,-0.009291280007778013,0.0,0.03780513148530851,0.03795953322177681,0.4564144502965132,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1008,2014-12-02,1009,1029,2014-12-03,2015-01-02,-0.00849833764716923,0.0,-0.010210523273124217,0.025512514742620063,0.45586792124841424,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1009,2014-12-03,1010,1030,2014-12-04,2015-01-05,-0.017377371526357877,0.0,0.009111472230160622,0.058058094195421184,0.45579395174162857,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1010,2014-12-04,1011,1031,2014-12-05,2015-01-06,-0.0015866096822003684,0.0,-0.003329305909290703,0.054667453913014974,0.4559340475958572,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1011,2014-12-05,1012,1032,2014-12-08,2015-01-07,0.02521547317122419,1.0,-0.011329438920216539,0.013200592005691014,0.45641554090386094,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,2014-12-08,1013,1033,2014-12-09,2015-01-08,0.006578317011691759,1.0,0.009477794122759065,0.04409218620230693,0.456083930153119,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,2014-12-09,1014,1034,2014-12-10,2015-01-09,-0.02300457551769952,0.0,0.022516811011154658,0.055569851154810834,0.45497066379632034,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1014,2014-12-10,1015,1035,2014-12-11,2015-01-12,-0.0018040747583922823,0.0,-0.003174166598421735,0.05393453656720126,0.4547001078498232,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1015,2014-12-11,1016,1036,2014-12-12,2015-01-13,0.0037738042233614877,1.0,0.0006926647087217574,0.05487673555161088,0.45513605444235056,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,2014-12-12,1017,1037,2014-12-15,2015-01-14,0.008177620427646026,1.0,-0.004253189155532411,0.02823445623651022,0.45739712054292425,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,2014-12-15,1018,1038,2014-12-16,2015-01-15,0.0298904334322998,1.0,-0.025033404970721485,0.00505410470070089,0.4563067315612864,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,2014-12-16,1019,1039,2014-12-17,2015-01-16,0.054876488412850755,1.0,0.003483448783805798,-0.0006768585665843929,0.45779900591806194,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,2014-12-17,1020,1040,2014-12-18,2015-01-19,0.0728291553928253,1.0,-0.0062638300001456315,0.005102030370771615,0.45685512222133645,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,2014-12-18,1021,1041,2014-12-19,2015-01-21,0.07775657506198641,1.0,0.0076170893056621836,0.00377196400935631,0.4565702619444108,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,2014-12-19,1022,1042,2014-12-22,2015-01-22,0.07884242002770048,1.0,-0.0022815509393590006,-0.004957611809826901,0.4571653145740156,0.4825,outer_01,sigmoid,0.0,-1,row1021_entry1022_exit1042,True,5.0,0.000499875041651048,-0.07884242002770048,-0.07934229506935153,0.0,0.07834254498604942,-0.07934229506935153,-0.07934229506935153,-0.07934229506935153
1022,2014-12-22,1023,1043,2014-12-23,2015-01-23,0.10023683729045185,1.0,-0.016611579562891166,-0.017966094820153877,0.4574413383887152,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,2014-12-23,1024,1044,2014-12-24,2015-01-26,0.09563928803986865,1.0,0.0002126528450325793,-0.02101513502290242,0.45688146249378486,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2014-12-24,1025,1045,2014-12-26,2015-01-27,0.07637459019664394,1.0,-0.0011658930826694558,-0.019545804671533773,0.45478335427553,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2014-12-26,1026,1046,2014-12-29,2015-01-28,0.07733285343433405,1.0,0.017514617317167414,0.003780786228473332,0.4514706478831568,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2014-12-29,1027,1047,2014-12-30,2015-01-29,0.08270258688737453,1.0,-0.010252100879752923,0.014526698517647318,0.4571306635006208,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2014-12-30,1028,1048,2014-12-31,2015-01-30,0.047517756884671414,1.0,0.014477012396123534,-0.008801420571537655,0.4577209438367871,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2014-12-31,1029,1049,2015-01-02,2015-02-02,0.07580958235932211,1.0,-0.009897257331789255,-0.008488154630202693,0.45699840933361674,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,2015-01-02,1030,1050,2015-01-05,2015-02-03,0.0707140032149649,1.0,0.00037859826549357933,-0.017221028594869736,0.4571887450529112,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,2015-01-05,1031,1051,2015-01-06,2015-02-04,0.047781352728629045,1.0,0.012953873776491598,-0.0009378489090874353,0.4573862445348803,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,2015-01-06,1032,1052,2015-01-07,2015-02-05,0.04209379027729376,1.0,0.011582392026539878,0.021973982037668982,0.4563869526237116,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,2015-01-07,1033,1053,2015-01-08,2015-02-06,0.045127600147893965,1.0,-0.006447464972830552,0.006048722942079365,0.4574648717967536,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,2015-01-08,1034,1054,2015-01-09,2015-02-09,0.02422590773029132,1.0,-0.0015128908602788371,-0.01798097892935413,0.4566663857046677,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,2015-01-09,1035,1055,2015-01-12,2015-02-10,0.01193922811566761,1.0,0.011246287884121742,-0.0035605244468106534,0.45720116906037306,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,2015-01-12,1036,1056,2015-01-13,2015-02-11,0.001776235416656391,1.0,0.008869544750073288,0.004616355594540877,0.4565268290305604,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,2015-01-13,1037,1057,2015-01-14,2015-02-12,-0.010808974387320092,0.0,-0.002012971353661186,0.006856573396412102,0.4573372078946308,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1037,2015-01-14,1038,1058,2015-01-15,2015-02-13,-0.004753895438630806,0.0,-0.0015286668613558874,0.0303613115057777,0.45602097930050195,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1038,2015-01-15,1039,1059,2015-01-16,2015-02-16,-0.02780242575025227,0.0,0.026832052875663592,0.053709915597635494,0.45390295702413075,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1039,2015-01-16,1040,1060,2015-01-19,2015-02-17,-0.03724832808359224,0.0,0.01394795165089846,0.07392169724867959,0.4549118340058038,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1040,2015-01-19,1041,1061,2015-01-21,2015-02-18,-0.06859904756748403,0.0,-0.0026440348645593303,0.06366057307845807,0.45509622328829485,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1041,2015-01-21,1042,1062,2015-01-22,2015-02-19,-0.0635085840212195,0.0,0.013081236908777605,0.07902336092659468,0.4554144943989216,0.4825,outer_01,sigmoid,0.0,-1,row1041_entry1042_exit1062,True,5.0,0.000499875041651048,0.0635085840212195,0.06300870897956845,0.0,-0.06400845906287056,0.06300870897956845,-0.06400845906287056,-0.06400845906287056
1042,2015-01-22,1043,1063,2015-01-23,2015-02-20,-0.07445401819667818,0.0,0.00609671040802251,0.10173165089750835,0.4560380385094161,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1043,2015-01-23,1044,1064,2015-01-26,2015-02-23,-0.07350684781931083,0.0,-0.005872532425226673,0.0956464656272491,0.4557726923601539,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1044,2015-01-26,1045,1065,2015-01-27,2015-02-24,-0.06316973440695328,0.0,-0.009739958473961252,0.0870724002359573,0.4567077365037124,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1045,2015-01-27,1046,1066,2015-01-28,2015-02-25,-0.07312808183849029,0.0,0.008572136097703797,0.07812991901649369,0.45743487321685994,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1046,2015-01-28,1047,1067,2015-01-29,2015-02-26,-0.0642884213817485,0.0,-0.0058440893229132485,0.08253793057333336,0.45736686666739873,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1047,2015-01-29,1048,1068,2015-01-30,2015-02-27,-0.03944931434233556,0.0,-0.02157423115410051,0.04648668702310932,0.4576560325361817,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1048,2015-01-30,1049,1069,2015-02-02,2015-03-02,-0.05339102259131234,0.0,0.020670902795136392,0.07705484715003497,0.45812265018666953,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1049,2015-02-02,1050,1070,2015-02-03,2015-03-03,-0.055540042066330564,0.0,-0.006706975199285203,0.06996927368525618,0.4581501221653124,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1050,2015-02-03,1051,1071,2015-02-04,2015-03-04,-0.0462528466285308,0.0,-0.011921951175502876,0.04509344873326171,0.45825447263999375,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1051,2015-02-04,1052,1072,2015-02-05,2015-03-05,-0.056494906026335556,0.0,0.007464904701763864,0.040975961408485695,0.45831626921606483,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1052,2015-02-05,1053,1073,2015-02-06,2015-03-06,-0.05499469540894708,0.0,-0.0037808422080356507,0.043642584173280596,0.45821149949842516,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1053,2015-02-06,1054,1074,2015-02-09,2015-03-09,-0.057040023463948764,0.0,-0.025145060483528603,0.02001041455003083,0.4581393658135005,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1054,2015-02-09,1055,1075,2015-02-10,2015-03-10,-0.06421778028804415,0.0,0.004974953534396143,0.013739080200305231,0.458270772181578,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1055,2015-02-10,1056,1076,2015-02-11,2015-03-11,-0.05980650659476705,0.0,-0.004893861714083236,-2.4326263851293106e-05,0.4582325880095267,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1056,2015-02-11,1057,1077,2015-02-12,2015-03-12,-0.05339939138479899,0.0,-0.013091927115639557,-0.011103282025829664,0.45786841277173673,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1057,2015-02-12,1058,1078,2015-02-13,2015-03-13,-0.058319258813267716,0.0,0.004091259524368951,-0.005483355640104826,0.45812986055771115,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1058,2015-02-13,1059,1079,2015-02-16,2015-03-16,-0.060109831765134736,0.0,0.005564726577705237,-0.02675068193806318,0.45799761978002423,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1059,2015-02-16,1060,1080,2015-02-17,2015-03-17,-0.06473661521341967,0.0,0.0014635457815694863,-0.039235087807392155,0.45780668601397817,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
