row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
952,2014-09-15,953,963,2014-09-16,2014-09-30,-0.014382975596979541,0.0,0.0031355372750860866,-0.051675628140378294,0.4893372059583359,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
953,2014-09-16,954,964,2014-09-17,2014-10-01,-0.021177724504715556,0.0,0.0018312797332429298,-0.04756196417643377,0.49197376440609497,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
954,2014-09-17,955,965,2014-09-18,2014-10-02,-0.007129803578002303,0.0,-0.010473685939587085,-0.054966277622991555,0.47624569825513974,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
955,2014-09-18,956,966,2014-09-19,2014-10-03,-0.009815456228229102,0.0,0.001757333229778446,-0.04150251945196626,0.4849931857187802,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
956,2014-09-19,957,967,2014-09-22,2014-10-06,-0.023770417182173098,0.0,-0.007533285621084573,-0.05168817087038402,0.47517427797615047,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
957,2014-09-22,958,968,2014-09-23,2014-10-07,-0.007087599987883664,0.0,-0.0007243454456578036,-0.04993249407818645,0.4704535020230685,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
958,2014-09-23,959,969,2014-09-24,2014-10-08,-0.01100584427309137,0.0,0.0076041003438769295,-0.04605783047172629,0.47791290200313974,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
959,2014-09-24,960,970,2014-09-25,2014-10-09,0.0025774902633060037,1.0,-0.0058435365088440605,-0.0526112756974042,0.4699611063690791,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,2014-09-25,961,971,2014-09-26,2014-10-10,0.0024707329043405224,1.0,0.004027748473443893,-0.05367849501614508,0.4779099455948125,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,2014-09-26,962,972,2014-09-29,2014-10-13,0.0075745544232113104,1.0,-0.0032882493271433333,-0.05525835105954169,0.4711205648155374,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,2014-09-29,963,973,2014-09-30,2014-10-14,0.01720254918172337,1.0,-0.001405516265358564,-0.055971914552221946,0.4776241725020624,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,2014-09-30,964,974,2014-10-01,2014-10-15,0.019774875599854802,1.0,-0.006560484990535187,-0.04639694739678646,0.4709479717470074,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,2014-10-01,965,975,2014-10-02,2014-10-16,0.021795384372443216,1.0,0.004650422003471988,-0.04480856561933866,0.47896460585641787,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,2014-10-02,966,976,2014-10-03,2014-10-17,0.020044478686707556,1.0,0.00037077166246213267,-0.03801091976750737,0.4779596760623199,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,2014-10-03,967,977,2014-10-06,2014-10-20,0.04120229060672731,1.0,-0.01840695779335988,-0.06251374596249448,0.4787996463684029,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,2014-10-06,968,978,2014-10-07,2014-10-21,0.03297485876380879,1.0,0.0124663380826604,-0.03912604647315643,0.4901526735541371,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,2014-10-07,969,979,2014-10-08,2014-10-22,0.03237244918587212,1.0,0.0015567298574650223,-0.03776852059724245,0.502510277046826,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,2014-10-08,970,980,2014-10-09,2014-10-23,0.017625217054213493,1.0,0.010289426911518795,-0.022919348030306708,0.5115997824094345,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,2014-10-09,971,981,2014-10-10,2014-10-24,0.006669867509106808,1.0,0.0026008242420694216,-0.013153546752699086,0.5042302150619454,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,2014-10-10,972,982,2014-10-13,2014-10-27,0.0010018204647259665,1.0,-0.0012504956615790874,-0.005196045738073529,0.5097758213870517,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,2014-10-13,973,983,2014-10-14,2014-10-28,-0.007960596678507237,0.0,0.010340949928643539,0.0020093669154839233,0.49757620170426153,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
973,2014-10-14,974,984,2014-10-15,2014-10-29,-0.0033895444378853057,0.0,-0.0030155664875390897,-0.0028374793052980962,0.4954753454376713,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
974,2014-10-15,975,985,2014-10-16,2014-10-30,-0.023717946179227845,0.0,0.008174399392353315,0.015810606026642304,0.4813748975919758,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
975,2014-10-16,976,986,2014-10-17,2014-10-31,-0.03117305978925078,0.0,-0.002886959087841312,0.011166313709022546,0.47630560331292454,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
976,2014-10-17,977,987,2014-10-20,2014-11-03,-0.058156888145830976,0.0,3.230261086084596e-05,0.018731901940967965,0.4918034054398483,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
977,2014-10-20,978,988,2014-10-21,2014-11-04,-0.06763193874325424,0.0,0.006840742617637119,0.026296990004262888,0.49267654344959866,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
978,2014-10-21,979,989,2014-10-22,2014-11-05,-0.06626430384484028,0.0,0.0012103579247106921,0.01990324758509665,0.5033119545713305,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
979,2014-10-22,980,990,2014-10-23,2014-11-06,-0.08349543285357885,0.0,-0.005599150256376362,0.02014763383756435,0.49008542014339695,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
980,2014-10-23,981,991,2014-10-24,2014-11-07,-0.07709254222120165,0.0,-0.008193949354693864,0.007925936009426593,0.49097178462684227,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
981,2014-10-24,982,992,2014-10-27,2014-11-10,-0.04489627520669792,0.0,-0.0009182102858984464,0.01029597505067148,0.49118712558402994,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
982,2014-10-27,983,993,2014-10-28,2014-11-11,-0.06309930025238142,0.0,-0.004334266172732804,0.00736722514329724,0.49314197840887924,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
983,2014-10-28,984,994,2014-10-29,2014-11-12,-0.05362854364561276,0.0,0.0019168891912633157,0.015844599325095743,0.49079309533131626,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
984,2014-10-29,985,995,2014-10-30,2014-11-13,-0.04138102837012969,0.0,-0.013413439606182465,-0.0022192622845587096,0.4874837103702866,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
985,2014-10-30,986,996,2014-10-31,2014-11-14,-0.031952465535698416,0.0,-0.01062806320805354,-0.013218097155074382,0.48586810915008305,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
986,2014-10-31,987,997,2014-11-03,2014-11-17,0.01478762156075586,1.0,-0.022326406693746748,-0.01713754605546125,0.4787289944195559,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,2014-11-03,988,998,2014-11-04,2014-11-18,0.01819948351848133,1.0,-0.004980286006084356,-0.034584170144206006,0.4771850807514991,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,2014-11-04,989,999,2014-11-05,2014-11-19,0.022872253206497994,1.0,0.0022364952060325294,-0.0339044047956385,0.47573328326148817,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,2014-11-05,990,1000,2014-11-06,2014-11-20,0.03461988445101838,1.0,-0.0234341072226405,-0.06762793892979779,0.4658601939871055,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,2014-11-06,991,1001,2014-11-07,2014-11-21,0.04487479134881589,1.0,6.133437311550693e-05,-0.07016742879875171,0.4613798479895421,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,2014-11-07,992,1002,2014-11-10,2014-11-24,0.022804114455206914,1.0,0.03013742298710742,-0.0387795101500652,0.4877569834737894,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,2014-11-10,993,1003,2014-11-11,2014-11-25,0.03985730972787316,1.0,-0.021413800073856848,-0.07053426015256559,0.48592749460440815,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,2014-11-11,994,1004,2014-11-12,2014-11-26,0.03159083045394695,1.0,0.01103914605865075,-0.056479547606375746,0.5027309038490457,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,2014-11-12,995,1005,2014-11-13,2014-11-27,0.029992963557505803,1.0,-0.001538852010812164,-0.06619279900954123,0.49680725534833087,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,2014-11-13,996,1006,2014-11-14,2014-11-28,0.022592910893997953,1.0,-0.00024953427568785713,-0.06355537419738777,0.5057924500194343,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,2014-11-14,997,1007,2014-11-17,2014-12-01,-0.022372144977069297,0.0,0.022389090159568248,-0.04119858664868037,0.5180916491954419,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
997,2014-11-17,998,1008,2014-11-18,2014-12-02,0.020395847211569063,1.0,-0.0018530534349121552,-0.04989238270122964,0.5201185854337108,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,2014-11-18,999,1009,2014-11-19,2014-12-03,0.0010698495708805211,1.0,0.009214412051091081,-0.041888328574849254,0.5069372672232187,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,2014-11-19,1000,1010,2014-11-20,2014-12-04,0.021976516345653785,1.0,-0.01204271893750164,-0.04833189725597453,0.512375182956634,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,2014-11-20,1001,1011,2014-11-21,2014-12-05,0.009867746570984437,1.0,0.008947155667077489,-0.03119079223420318,0.5215529886482383,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,2014-11-21,1002,1012,2014-11-24,2014-12-08,-0.011888556352184665,0.0,0.00644802487982421,-0.023824557068480523,0.5122881973813358,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1002,2014-11-24,1003,1013,2014-11-25,2014-12-09,0.004189874644206171,1.0,-0.003603096552564189,-0.02309338744831191,0.5192181806745851,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,2014-11-25,1004,1014,2014-11-26,2014-12-10,0.02806913862836602,1.0,0.0032616930477811223,-0.0217485835917941,0.525081918983517,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,2014-11-26,1005,1015,2014-11-27,2014-12-11,0.02398635936669713,1.0,-0.002635223434038103,-0.01097036741964974,0.5201397630983969,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,2014-11-27,1006,1016,2014-11-28,2014-12-12,0.03169796821512705,1.0,-0.005811973582839691,-0.006154277794435892,0.5195402966611947,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,2014-11-28,1007,1017,2014-12-01,2014-12-15,0.052970365336391545,1.0,-0.02099801316892691,-0.004825884269616054,0.5274378039816222,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,2014-12-01,1008,1018,2014-12-02,2014-12-16,-0.014941295873832416,0.0,0.03780513148530851,0.03795953322177681,0.5362870466834144,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1008,2014-12-02,1009,1019,2014-12-03,2014-12-17,-0.0012873026938624577,0.0,-0.010210523273124217,0.025512514742620063,0.532889460050689,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1009,2014-12-03,1010,1020,2014-12-04,2014-12-18,-0.016476898927820116,0.0,0.009111472230160622,0.058058094195421184,0.5298096342931768,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1010,2014-12-04,1011,1021,2014-12-05,2014-12-19,-0.005743649928795058,0.0,-0.003329305909290703,0.054667453913014974,0.5351609675903745,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1011,2014-12-05,1012,1022,2014-12-08,2014-12-22,0.005610254242154333,1.0,-0.011329438920216539,0.013200592005691014,0.5412550044539656,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,2014-12-08,1013,1023,2014-12-09,2014-12-23,-0.022231449163920836,0.0,0.009477794122759065,0.04409218620230693,0.522988769710601,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1013,2014-12-09,1014,1024,2014-12-10,2014-12-24,-0.04897875430494647,0.0,0.022516811011154658,0.055569851154810834,0.5122636722231962,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1014,2014-12-10,1015,1025,2014-12-11,2014-12-26,-0.03293147321890455,0.0,-0.003174166598421735,0.05393453656720126,0.5152496388551325,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1015,2014-12-11,1016,1026,2014-12-12,2014-12-29,-0.025660315285248814,0.0,0.0006926647087217574,0.05487673555161088,0.5134354938379985,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1016,2014-12-12,1017,1027,2014-12-15,2014-12-30,-0.032296293328269776,0.0,-0.004253189155532411,0.02823445623651022,0.5352502087176843,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1017,2014-12-15,1018,1028,2014-12-16,2014-12-31,0.005650015866054403,1.0,-0.025033404970721485,0.00505410470070089,0.5369717068775739,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,2014-12-16,1019,1029,2014-12-17,2015-01-02,-0.007211034953306772,0.0,0.003483448783805798,-0.0006768585665843929,0.5398830502201627,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1019,2014-12-17,1020,1030,2014-12-18,2015-01-05,-0.0009004725985377604,0.0,-0.0062638300001456315,0.005102030370771615,0.5338701974554242,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1020,2014-12-18,1021,1031,2014-12-19,2015-01-06,0.00415704024659469,1.0,0.0076170893056621836,0.00377196400935631,0.5302945136062597,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,2014-12-19,1022,1032,2014-12-22,2015-01-07,0.019605218929069856,1.0,-0.0022815509393590006,-0.004957611809826901,0.5378390173323527,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,2014-12-22,1023,1033,2014-12-23,2015-01-08,0.028809766175612594,1.0,-0.016611579562891166,-0.017966094820153877,0.5350400628175898,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,2014-12-23,1024,1034,2014-12-24,2015-01-09,0.02597417878724695,1.0,0.0002126528450325793,-0.02101513502290242,0.5347347884526344,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2014-12-24,1025,1035,2014-12-26,2015-01-12,0.031127398460512268,1.0,-0.0011658930826694558,-0.019545804671533773,0.5215256255470235,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2014-12-26,1026,1036,2014-12-29,2015-01-13,0.0294341195086103,1.0,0.017514617317167414,0.003780786228473332,0.5155173235941115,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2014-12-29,1027,1037,2014-12-30,2015-01-14,0.0404739137559158,1.0,-0.010252100879752923,0.014526698517647318,0.5460298317455194,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2014-12-30,1028,1038,2014-12-31,2015-01-15,0.024240417566245398,1.0,0.014477012396123534,-0.008801420571537655,0.5436767764026196,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2014-12-31,1029,1039,2015-01-02,2015-01-16,0.06208752336615753,1.0,-0.009897257331789255,-0.008488154630202693,0.5362300231346175,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,2015-01-02,1030,1040,2015-01-05,2015-01-19,0.07372962799136307,1.0,0.00037859826549357933,-0.017221028594869736,0.5442286877295527,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,2015-01-05,1031,1041,2015-01-06,2015-01-21,0.07359953481539172,1.0,0.012953873776491598,-0.0009378489090874353,0.5412420747975132,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,2015-01-06,1032,1042,2015-01-07,2015-01-22,0.05923720109863062,1.0,0.011582392026539878,0.021973982037668982,0.5280912159510867,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,2015-01-07,1033,1043,2015-01-08,2015-01-23,0.07142707111483926,1.0,-0.006447464972830552,0.006048722942079365,0.5399958012879543,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,2015-01-08,1034,1044,2015-01-09,2015-01-26,0.0696651092526217,1.0,-0.0015128908602788371,-0.01798097892935413,0.5365986916711796,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,2015-01-09,1035,1045,2015-01-12,2015-01-27,0.045247191736131676,1.0,0.011246287884121742,-0.0035605244468106534,0.5401093161222597,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,2015-01-12,1036,1046,2015-01-13,2015-01-28,0.04789873392572375,1.0,0.008869544750073288,0.004616355594540877,0.5324057182476283,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,2015-01-13,1037,1047,2015-01-14,2015-01-29,0.04222867313145873,1.0,-0.002012971353661186,0.006856573396412102,0.5373147608018177,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,2015-01-14,1038,1048,2015-01-15,2015-01-30,0.023277339318426016,1.0,-0.0015286668613558874,0.0303613115057777,0.5273540016117205,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,2015-01-15,1039,1049,2015-01-16,2015-02-02,0.013722058993164588,1.0,0.026832052875663592,0.053709915597635494,0.5074850577384276,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,2015-01-16,1040,1050,2015-01-19,2015-02-03,-0.0030156247763981625,0.0,0.01394795165089846,0.07392169724867959,0.49868751008761364,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1040,2015-01-19,1041,1051,2015-01-21,2015-02-04,-0.025818182086762675,0.0,-0.0026440348645593303,0.06366057307845807,0.5145765916959655,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1041,2015-01-21,1042,1052,2015-01-22,2015-02-05,-0.017143410821336857,0.0,0.013081236908777605,0.07902336092659468,0.5170987729605667,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1042,2015-01-22,1043,1053,2015-01-23,2015-02-06,-0.026299470966945293,0.0,0.00609671040802251,0.10173165089750835,0.5224609723009765,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1043,2015-01-23,1044,1054,2015-01-26,2015-02-09,-0.045439201522330386,0.0,-0.005872532425226673,0.0956464656272491,0.5215344853308117,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1044,2015-01-26,1045,1055,2015-01-27,2015-02-10,-0.033307963620464065,0.0,-0.009739958473961252,0.0870724002359573,0.5220314811717556,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1045,2015-01-27,1046,1056,2015-01-28,2015-02-11,-0.046122498509067356,0.0,0.008572136097703797,0.07812991901649369,0.5239453374108676,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1046,2015-01-28,1047,1057,2015-01-29,2015-02-12,-0.05303764751877882,0.0,-0.0058440893229132485,0.08253793057333336,0.5228546345308724,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1047,2015-01-29,1048,1058,2015-01-30,2015-02-13,-0.028031234757056822,0.0,-0.02157423115410051,0.04648668702310932,0.5300297467078589,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1048,2015-01-30,1049,1059,2015-02-02,2015-02-16,-0.041524484743416856,0.0,0.020670902795136392,0.07705484715003497,0.5333664016533701,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1049,2015-02-02,1050,1060,2015-02-03,2015-02-17,-0.03423270330719408,0.0,-0.006706975199285203,0.06996927368525618,0.5372048498464166,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1050,2015-02-03,1051,1061,2015-02-04,2015-02-18,-0.04278086548072135,0.0,-0.011921951175502876,0.04509344873326171,0.539243710779251,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1051,2015-02-04,1052,1062,2015-02-05,2015-02-19,-0.04636517319988265,0.0,0.007464904701763864,0.040975961408485695,0.5392399990130787,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1052,2015-02-05,1053,1063,2015-02-06,2015-02-20,-0.04815454722973289,0.0,-0.0037808422080356507,0.043642584173280596,0.5370767822972514,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1053,2015-02-06,1054,1064,2015-02-09,2015-02-23,-0.028067646296980442,0.0,-0.025145060483528603,0.02001041455003083,0.5366767719955301,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
