row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
943,2014-09-02,944,945,2014-09-03,2014-09-04,0.0027768153906517767,1.0,-0.016135452145970675,-0.018248681588399762,0.4934407676279825,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,2014-09-03,945,946,2014-09-04,2014-09-05,-0.006330060373625379,0.0,0.0030620402260241875,-0.028470264013352065,0.4961756661548738,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
945,2014-09-04,946,947,2014-09-05,2014-09-08,0.006180372158141267,1.0,-0.006426874189369158,-0.039695215955834584,0.49134267465483206,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,2014-09-05,947,948,2014-09-08,2014-09-09,-0.009809938411156516,0.0,0.006095868401627236,-0.03234093413285244,0.4952818906534934,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
947,2014-09-08,948,949,2014-09-09,2014-09-10,-0.001831691959718107,0.0,-0.010921361406677654,-0.04144433543114978,0.49597530952003466,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
948,2014-09-09,949,950,2014-09-10,2014-09-11,-0.004337743110344405,0.0,0.0001992039815510438,-0.0421774398207857,0.49574163791996023,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
949,2014-09-10,950,951,2014-09-11,2014-09-12,-0.0071184399056232195,0.0,-0.004559745655416947,-0.04891935966469063,0.49452465365720155,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
950,2014-09-11,951,952,2014-09-12,2014-09-15,-0.00914483707475977,0.0,-0.0071649770355382,-0.05689952204765625,0.49437149792771695,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
951,2014-09-12,952,953,2014-09-15,2014-09-16,0.002884504098382479,1.0,-0.009207996676204644,-0.05944469875762426,0.49508700156151075,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,2014-09-15,953,954,2014-09-16,2014-09-17,0.001281136656806403,1.0,0.0031355372750860866,-0.051675628140378294,0.49827442481719797,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,2014-09-16,954,955,2014-09-17,2014-09-18,-0.010017022973073608,0.0,0.0018312797332429298,-0.04756196417643377,0.4933137766002083,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
954,2014-09-17,955,956,2014-09-18,2014-09-19,0.003048296990768584,1.0,-0.010473685939587085,-0.054966277622991555,0.49319485299521937,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,2014-09-18,956,957,2014-09-19,2014-09-22,-0.007921952846933422,0.0,0.001757333229778446,-0.04150251945196626,0.49227941463009045,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
956,2014-09-19,957,958,2014-09-22,2014-09-23,-0.0007981273230983632,0.0,-0.007533285621084573,-0.05168817087038402,0.49305745621789027,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
957,2014-09-22,958,959,2014-09-23,2014-09-24,0.006203656736820662,1.0,-0.0007243454456578036,-0.04993249407818645,0.4916829026436683,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,2014-09-23,959,960,2014-09-24,2014-09-25,-0.004714881904254398,0.0,0.0076041003438769295,-0.04605783047172629,0.4921429959447125,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
959,2014-09-24,960,961,2014-09-25,2014-09-26,0.003388762899490416,1.0,-0.0058435365088440605,-0.0526112756974042,0.4903117569568876,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,2014-09-25,961,962,2014-09-26,2014-09-29,-0.0023865283255872782,0.0,0.004027748473443893,-0.05367849501614508,0.49086557908356837,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
961,2014-09-26,962,963,2014-09-29,2014-09-30,-0.0024663155079185373,0.0,-0.0032882493271433333,-0.05525835105954169,0.49206915273292196,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
962,2014-09-29,963,964,2014-09-30,2014-10-01,-0.0055136122509296115,0.0,-0.001405516265358564,-0.055971914552221946,0.492254579409536,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
963,2014-09-30,964,965,2014-10-01,2014-10-02,0.004030897953639645,1.0,-0.006560484990535187,-0.04639694739678646,0.4922650060286047,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,2014-10-01,965,966,2014-10-02,2014-10-03,0.0003626443405417845,1.0,0.004650422003471988,-0.04480856561933866,0.4910969270545082,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,2014-10-02,966,967,2014-10-03,2014-10-06,-0.021876913800877418,0.0,0.00037077166246213267,-0.03801091976750737,0.48950454900605894,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
966,2014-10-03,967,968,2014-10-06,2014-10-07,0.01588468987119107,1.0,-0.01840695779335988,-0.06251374596249448,0.4890732807533156,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,2014-10-06,968,969,2014-10-07,2014-10-08,0.002285412451612956,1.0,0.0124663380826604,-0.03912604647315643,0.49617529090267554,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,2014-10-07,969,970,2014-10-08,2014-10-09,0.008868452632142976,1.0,0.0015567298574650223,-0.03776852059724245,0.49287989541664945,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,2014-10-08,970,971,2014-10-09,2014-10-10,0.003282005540524935,1.0,0.010289426911518795,-0.022919348030306708,0.4923555475274497,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,2014-10-09,971,972,2014-10-10,2014-10-13,0.00271729319328351,1.0,0.0026008242420694216,-0.013153546752699086,0.49524878977588216,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,2014-10-10,972,973,2014-10-13,2014-10-14,0.007161679250593522,1.0,-0.0012504956615790874,-0.005196045738073529,0.49524013356860214,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,2014-10-13,973,974,2014-10-14,2014-10-15,-0.0029412858327981795,0.0,0.010340949928643539,0.0020093669154839233,0.4976885939480858,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
973,2014-10-14,974,975,2014-10-15,2014-10-16,0.006051406726228059,1.0,-0.0030155664875390897,-0.0028374793052980962,0.49425760539479957,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,2014-10-15,975,976,2014-10-16,2014-10-17,-0.0013882613451938752,0.0,0.008174399392353315,0.015810606026642304,0.4928932261457177,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
975,2014-10-16,976,977,2014-10-17,2014-10-20,-0.0007191018808576644,0.0,-0.002886959087841312,0.011166313709022546,0.4953956649137638,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
976,2014-10-17,977,978,2014-10-20,2014-10-21,0.007657258028272551,1.0,3.230261086084596e-05,0.018731901940967965,0.4942933721199799,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,2014-10-20,978,979,2014-10-21,2014-10-22,0.001683002873676287,1.0,0.006840742617637119,0.026296990004262888,0.49637848022492176,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,2014-10-21,979,980,2014-10-22,2014-10-23,-0.005878779499515652,0.0,0.0012103579247106921,0.01990324758509665,0.49410962619805093,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
979,2014-10-22,980,981,2014-10-23,2014-10-24,-0.00767334400458175,0.0,-0.005599150256376362,0.02014763383756435,0.49535559480620683,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
980,2014-10-23,981,982,2014-10-24,2014-10-27,-0.002950753851097332,0.0,-0.008193949354693864,0.007925936009426593,0.4967077902298251,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
981,2014-10-24,982,983,2014-10-27,2014-10-28,-0.001800737892639681,0.0,-0.0009182102858984464,0.01029597505067148,0.4964783803293636,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
982,2014-10-27,983,984,2014-10-28,2014-10-29,0.0016297664078237517,1.0,-0.004334266172732804,0.00736722514329724,0.49731393916722433,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,2014-10-28,984,985,2014-10-29,2014-10-30,-0.01427699501511448,0.0,0.0019168891912633157,0.015844599325095743,0.4949682350730092,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
984,2014-10-29,985,986,2014-10-30,2014-10-31,-0.00884337495521681,0.0,-0.013413439606182465,-0.0022192622845587096,0.4962880286313038,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
985,2014-10-30,986,987,2014-10-31,2014-11-03,-0.02770293023743786,0.0,-0.01062806320805354,-0.013218097155074382,0.49427353752488895,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
986,2014-10-31,987,988,2014-11-03,2014-11-04,-0.0018177925691507113,0.0,-0.022326406693746748,-0.01713754605546125,0.49447263351083065,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
987,2014-11-03,988,989,2014-11-04,2014-11-05,0.0030506377720902478,1.0,-0.004980286006084356,-0.034584170144206006,0.4935542487155095,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,2014-11-04,989,990,2014-11-05,2014-11-06,-0.02310990850825423,0.0,0.0022364952060325294,-0.0339044047956385,0.4909400295058309,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
989,2014-11-05,990,991,2014-11-06,2014-11-07,-0.0012704533722045497,0.0,-0.0234341072226405,-0.06762793892979779,0.48746873284859327,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
990,2014-11-06,991,992,2014-11-07,2014-11-10,0.0292455131634064,1.0,6.133437311550693e-05,-0.07016742879875171,0.48816311355414427,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,2014-11-07,992,993,2014-11-10,2014-11-11,-0.020003762938323177,0.0,0.03013742298710742,-0.0387795101500652,0.49470540913662076,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
992,2014-11-10,993,994,2014-11-11,2014-11-12,0.011100523014592412,1.0,-0.021413800073856848,-0.07053426015256559,0.48852051110300426,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,2014-11-11,994,995,2014-11-12,2014-11-13,-0.0020294797396314124,0.0,0.01103914605865075,-0.056479547606375746,0.4936106519125342,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
994,2014-11-12,995,996,2014-11-13,2014-11-14,0.000585187879214466,1.0,-0.001538852010812164,-0.06619279900954123,0.49079612959738067,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,2014-11-13,996,997,2014-11-14,2014-11-17,0.019037156859016413,1.0,-0.00024953427568785713,-0.06355537419738777,0.4880369691505224,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,2014-11-14,997,998,2014-11-17,2014-11-18,0.0015940693885747592,1.0,0.022389090159568248,-0.04119858664868037,0.49275467384186533,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,2014-11-17,998,999,2014-11-18,2014-11-19,0.0077234074601069125,1.0,-0.0018530534349121552,-0.04989238270122964,0.4915316369933066,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,2014-11-18,999,1000,2014-11-19,2014-11-20,-0.011362277263733844,0.0,0.009214412051091081,-0.041888328574849254,0.49608603566210924,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
999,2014-11-19,1000,1001,2014-11-20,2014-11-21,0.008984453525592961,1.0,-0.01204271893750164,-0.04833189725597453,0.490579274005475,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,2014-11-20,1001,1002,2014-11-21,2014-11-24,0.007174836269797424,1.0,0.008947155667077489,-0.03119079223420318,0.4894750745801121,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,2014-11-21,1002,1003,2014-11-24,2014-11-25,-0.0029505676656569335,0.0,0.00644802487982421,-0.023824557068480523,0.4940607078537221,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1002,2014-11-24,1003,1004,2014-11-25,2014-11-26,0.0028340437406662033,1.0,-0.003603096552564189,-0.02309338744831191,0.49217719851977587,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,2014-11-25,1004,1005,2014-11-26,2014-11-27,-0.0036273466360725592,0.0,0.0032616930477811223,-0.0217485835917941,0.49502088275920814,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1004,2014-11-26,1005,1006,2014-11-27,2014-11-28,-0.006814864784293384,0.0,-0.002635223434038103,-0.01097036741964974,0.4953564086817776,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1005,2014-11-27,1006,1007,2014-11-28,2014-12-01,-0.025927899012050837,0.0,-0.005811973582839691,-0.006154277794435892,0.49444320826021526,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1006,2014-11-28,1007,1008,2014-12-01,2014-12-02,0.04436206157721312,1.0,-0.02099801316892691,-0.004825884269616054,0.49459674987950647,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,2014-12-01,1008,1009,2014-12-02,2014-12-03,-0.011602590180581629,0.0,0.03780513148530851,0.03795953322177681,0.4955195255726039,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1008,2014-12-02,1009,1010,2014-12-03,2014-12-04,0.00954438951103942,1.0,-0.010210523273124217,0.025512514742620063,0.4923132256756015,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,2014-12-03,1010,1011,2014-12-04,2014-12-05,-0.0031243162490763865,0.0,0.009111472230160622,0.058058094195421184,0.4903589028257345,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1010,2014-12-04,1011,1012,2014-12-05,2014-12-08,-0.014581466653371677,0.0,-0.003329305909290703,0.054667453913014974,0.48865031480526677,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1011,2014-12-05,1012,1013,2014-12-08,2014-12-09,0.013127863330733902,1.0,-0.011329438920216539,0.013200592005691014,0.4942547028126913,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,2014-12-08,1013,1014,2014-12-09,2014-12-10,0.026713307724826052,1.0,0.009477794122759065,0.04409218620230693,0.4935519094147486,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,2014-12-09,1014,1015,2014-12-10,2014-12-11,-0.007710125897741449,0.0,0.022516811011154658,0.055569851154810834,0.48867788682921726,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1014,2014-12-10,1015,1016,2014-12-11,2014-12-12,0.0008967440641365343,1.0,-0.003174166598421735,0.05393453656720126,0.4854171988690036,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,2014-12-11,1016,1017,2014-12-12,2014-12-15,-0.00465550189078634,0.0,0.0006926647087217574,0.05487673555161088,0.48758512775537877,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1016,2014-12-12,1017,1018,2014-12-15,2014-12-16,-0.023549599633010843,0.0,-0.004253189155532411,0.02823445623651022,0.4892490689033574,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1017,2014-12-15,1018,1019,2014-12-16,2014-12-17,0.00205140299938833,1.0,-0.025033404970721485,0.00505410470070089,0.49468656868347116,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,2014-12-16,1019,1020,2014-12-17,2014-12-18,-0.005645206722918239,0.0,0.003483448783805798,-0.0006768585665843929,0.49347197980917507,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1019,2014-12-17,1020,1021,2014-12-18,2014-12-19,0.007608932749948671,1.0,-0.0062638300001456315,0.005102030370771615,0.49013121321686987,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,2014-12-18,1021,1022,2014-12-19,2014-12-22,-0.003227562482422286,0.0,0.0076170893056621836,0.00377196400935631,0.49084000983659837,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1021,2014-12-19,1022,1023,2014-12-22,2014-12-23,-0.014713840075341267,0.0,-0.0022815509393590006,-0.004957611809826901,0.49072316306949,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1022,2014-12-22,1023,1024,2014-12-23,2014-12-24,-3.399741619958263e-05,0.0,-0.016611579562891166,-0.017966094820153877,0.4945777153208079,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1023,2014-12-23,1024,1025,2014-12-24,2014-12-26,0.008337155188300471,1.0,0.0002126528450325793,-0.02101513502290242,0.49664267365837855,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2014-12-24,1025,1026,2014-12-26,2014-12-29,0.00816790199779227,1.0,-0.0011658930826694558,-0.019545804671533773,0.49446011527100603,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2014-12-26,1026,1027,2014-12-29,2014-12-30,-0.011291479933807302,0.0,0.017514617317167414,0.003780786228473332,0.49598596318134874,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1026,2014-12-29,1027,1028,2014-12-30,2014-12-31,0.014396709561313337,1.0,-0.010252100879752923,0.014526698517647318,0.4889697850354317,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2014-12-30,1028,1029,2014-12-31,2015-01-02,-0.010809647819972845,0.0,0.014477012396123534,-0.008801420571537655,0.49779241607494634,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1028,2014-12-31,1029,1030,2015-01-02,2015-01-05,0.0006653556318507725,1.0,-0.009897257331789255,-0.008488154630202693,0.496285528849219,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,2015-01-02,1030,1031,2015-01-05,2015-01-06,0.012666445595081122,1.0,0.00037859826549357933,-0.017221028594869736,0.492835766726297,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,2015-01-05,1031,1032,2015-01-06,2015-01-07,0.01222061620005288,1.0,0.012953873776491598,-0.0009378489090874353,0.49612784050175107,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,2015-01-06,1032,1033,2015-01-07,2015-01-08,-0.005509292828798529,0.0,0.011582392026539878,0.021973982037668982,0.492859120080045,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1032,2015-01-07,1033,1034,2015-01-08,2015-01-09,-0.0028695848045652284,0.0,-0.006447464972830552,0.006048722942079365,0.4897904850433461,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1033,2015-01-08,1034,1035,2015-01-09,2015-01-12,0.01349037486156579,1.0,-0.0015128908602788371,-0.01798097892935413,0.49351581399983285,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,2015-01-09,1035,1036,2015-01-12,2015-01-13,0.006474623045890304,1.0,0.011246287884121742,-0.0035605244468106534,0.493009971680158,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,2015-01-12,1036,1037,2015-01-13,2015-01-14,-0.00025168568650180134,0.0,0.008869544750073288,0.004616355594540877,0.49360763382412914,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1036,2015-01-13,1037,1038,2015-01-14,2015-01-15,-0.0018367866283570677,0.0,-0.002012971353661186,0.006856573396412102,0.4932825262826202,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1037,2015-01-14,1038,1039,2015-01-15,2015-01-16,0.027037457979939283,1.0,-0.0015286668613558874,0.0303613115057777,0.4928127993359735,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,2015-01-15,1039,1040,2015-01-16,2015-01-19,0.012307460257056313,1.0,0.026832052875663592,0.053709915597635494,0.4922533835644027,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,2015-01-16,1040,1041,2015-01-19,2015-01-21,0.012536352419109775,1.0,0.01394795165089846,0.07392169724867959,0.4917495299104232,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,2015-01-19,1041,1042,2015-01-21,2015-01-22,-0.002141717516708219,0.0,-0.0026440348645593303,0.06366057307845807,0.49438987764501185,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1041,2015-01-21,1042,1043,2015-01-22,2015-01-23,0.006680577187410108,1.0,0.013081236908777605,0.07902336092659468,0.4936017999969821,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,2015-01-22,1043,1044,2015-01-23,2015-01-26,-0.004631546666782782,0.0,0.00609671040802251,0.10173165089750835,0.4930306685711973,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1043,2015-01-23,1044,1045,2015-01-26,2015-01-27,-0.010927542654924238,0.0,-0.005872532425226673,0.0956464656272491,0.492448596573676,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1044,2015-01-26,1045,1046,2015-01-27,2015-01-28,0.009126165235482375,1.0,-0.009739958473961252,0.0870724002359573,0.49450939899335605,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
